20000629,     142.68,     143.70,     142.40,     143.52,   61891,  131978,  122148,  443924,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.72,  20000720
20000630,     143.57,     143.75,     143.20,     143.30,   54557,  121677,   97038,  437882,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.50,  20000720
20000705,     141.95,     142.10,     141.05,     141.47,   77051,  117942,  138381,  436552,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.67,  20000720
20000706,     141.56,     142.20,     140.60,     140.79,   90018,  107786,  163315,  433636,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.99,  20000720
20000707,     140.90,     141.18,     140.28,     141.08,   68850,  102110,  129931,  431333,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.28,  20000720
20000710,     140.79,     140.95,     140.33,     140.49,   58920,   96571,  125970,  432658,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.69,  20000720
20000711,     140.55,     140.59,     139.98,     140.50,   85402,   84547,  181898,  428202,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.70,  20000720
20000712,     140.51,     141.20,     140.05,     141.12,   84652,   77230,  182454,  430188,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.32,  20000720
20000713,     141.51,     142.36,     141.24,     142.27,   84631,  111076,  245286,  449238,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.41,  20000822
20000714,     142.27,     142.41,     141.99,     142.29,   51735,  124141,  138732,  464964,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.43,  20000822
20000717,     142.09,     142.09,     141.54,     141.62,   48841,  132741,  125265,  465821,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.76,  20000822
20000718,     141.56,     142.88,     141.44,     142.50,   83871,  138504,  197714,  456717,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.64,  20000822
20000719,     142.44,     142.56,     141.81,     142.21,   89301,  139276,  186804,  447817,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.35,  20000822
20000720,     142.14,     142.36,     141.51,     141.63,   93196,  147979,  206510,  444320,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.77,  20000822
20000721,     141.52,     141.58,     140.37,     140.42,   85746,  137444,  142946,  430902,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.56,  20000822
20000724,     140.37,     140.55,     139.82,     139.88,   72656,  126381,  119976,  415571,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.02,  20000822
20000725,     139.87,     140.26,     139.73,     139.81,   53044,  121477,   96505,  411712,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.95,  20000822
20000726,     139.82,     140.36,     139.60,     139.67,   67317,  119707,  115733,  413380,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.81,  20000822
20000727,     139.79,     140.16,     139.63,     139.88,   50117,  115521,   90589,  408708,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.02,  20000822
20000728,     139.98,     140.45,     139.87,     140.04,   58890,  109834,  100099,  405912,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.18,  20000822
20000731,     140.03,     140.19,     139.21,     139.29,   65514,  110550,  118316,  410924,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.43,  20000822
20000801,     139.22,     139.89,     139.12,     139.65,   64455,  105097,  114605,  407409,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.79,  20000822
20000802,     139.65,     140.46,     139.61,     140.12,   69396,  106892,  137945,  413741,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.26,  20000822
20000803,     140.10,     140.76,     140.01,     140.52,   67194,  104943,  126515,  413557,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.66,  20000822
20000804,     140.61,     141.86,     140.56,     141.82,   85429,  102182,  161519,  419984,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.96,  20000822
20000807,     141.77,     142.02,     140.68,     140.77,   57488,   96109,  105204,  420511,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.91,  20000822
20000808,     140.66,     141.20,     140.52,     140.98,   55803,   90186,  111426,  413886,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.12,  20000822
20000809,     141.01,     142.34,     140.97,     142.21,   81834,   88110,  184453,  417459,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.35,  20000822
20000810,     142.21,     143.38,     141.95,     143.20,   83410,   83915,  192987,  429871,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.34,  20000822
20000811,     143.09,     143.71,     142.76,     142.88,   81239,   71121,  194603,  428611,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.02,  20000822
20000814,     142.89,     143.86,     142.50,     143.80,   67559,   64320,  138234,  426941,200009,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.94,  20000822
20000815,     143.67,     144.29,     143.42,     143.53,   48951,   97385,  149184,  432050,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.96,  20000920
20000816,     143.59,     143.67,     143.03,     143.55,   47028,  101502,  138794,  434938,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.98,  20000920
20000817,     143.53,     144.52,     143.53,     143.90,   51023,  109935,  168827,  432103,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.33,  20000920
20000818,     143.87,     144.42,     143.78,     144.13,   58539,  113025,  150238,  421091,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.56,  20000920
20000821,     144.08,     145.02,     144.08,     144.55,   64395,  117417,  149389,  417293,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.98,  20000920
20000822,     144.52,     145.02,     143.77,     143.79,   85904,  120881,  182438,  407838,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.22,  20000920
20000823,     143.76,     145.37,     143.67,     144.59,   84273,  125399,  149123,  404429,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.02,  20000920
20000824,     144.70,     144.82,     143.97,     144.20,   74958,  122254,  135358,  399134,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.63,  20000920
20000825,     144.20,     144.72,     144.04,     144.60,   45532,  119872,   85555,  399843,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.03,  20000920
20000828,     144.53,     145.47,     144.40,     145.44,   47347,  123532,   82535,  405325,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.87,  20000920
20000829,     145.44,     145.61,     145.13,     145.31,   52090,  123017,   98758,  406980,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.74,  20000920
20000830,     145.27,     145.97,     144.72,     145.89,   82482,  121359,  160502,  416769,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.32,  20000920
20000831,     145.83,     146.27,     145.54,     145.69,   58988,  119169,  121090,  419690,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.12,  20000920
20000901,     145.57,     146.02,     145.32,     145.95,   47492,  117669,   80787,  421637,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.38,  20000920
20000905,     146.25,     146.67,     146.02,     146.40,   58069,  120838,  115624,  432738,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.83,  20000920
20000906,     146.40,     147.52,     146.40,     147.47,   76567,  121394,  163022,  442996,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.90,  20000920
20000907,     147.53,     148.03,     147.02,     147.96,   78513,  122922,  156223,  456457,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.39,  20000920
20000908,     147.96,     147.97,     145.97,     146.20,   94377,  121159,  196814,  468699,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.63,  20000920
20000911,     146.17,     148.42,     145.27,     147.71,  107911,  118737,  246920,  484903,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.14,  20000920
20000912,     147.71,     148.41,     146.67,     146.85,   96475,  101508,  250624,  478212,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.28,  20000920
20000913,     146.87,     147.27,     146.12,     146.39,   99346,   93057,  255409,  491302,200010,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.82,  20000920
20000914,     146.49,     147.09,     145.69,     146.64,   97016,  128867,  262788,  491656,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.05,  20001020
20000915,     146.79,     148.39,     146.74,     148.31,   72306,  135550,  222888,  489274,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.72,  20001020
20000918,     148.31,     149.46,     147.94,     149.14,   71731,  141438,  175729,  480010,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.55,  20001020
20000919,     148.99,     149.09,     148.24,     148.60,  114066,  146812,  246252,  470237,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.01,  20001020
20000920,     148.49,     149.69,     148.39,     148.83,  125674,  144875,  259714,  454755,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.24,  20001020
20000921,     148.84,     149.05,     147.49,     147.59,  115818,  146362,  198234,  449206,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.00,  20001020
20000922,     147.30,     147.99,     146.09,     146.27,   89084,  142001,  175835,  450464,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.68,  20001020
20000925,     145.79,     145.79,     144.45,     145.16,  114871,  130509,  218943,  446583,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.57,  20001020
20000926,     145.19,     145.64,     144.99,     145.09,   70431,  128290,  141827,  448268,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.50,  20001020
20000927,     145.11,     145.82,     144.99,     145.05,   91335,  127658,  180761,  454059,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.46,  20001020
20000928,     144.99,     145.04,     143.85,     143.93,   80087,  123641,  175220,  454422,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.34,  20001020
20000929,     143.84,     144.54,     143.79,     144.43,   60502,  124268,  116468,  460065,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.84,  20001020
20001002,     144.56,     145.92,     144.54,     145.77,   62436,  122816,  150014,  467455,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.18,  20001020
20001003,     145.69,     145.89,     145.29,     145.66,   49939,  119664,   98116,  463158,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.07,  20001020
20001004,     145.66,     145.82,     144.94,     145.02,   61862,  121907,  139955,  475965,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.43,  20001020
20001005,     144.79,     144.79,     143.78,     144.12,  105673,  116469,  222973,  482978,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.53,  20001020
20001006,     144.29,     144.56,     144.20,     144.45,   47649,  108417,  122508,  484423,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.86,  20001020
20001009,     144.49,     145.49,     144.45,     145.45,   53606,  100635,  111287,  480202,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.86,  20001020
20001010,     145.45,     146.79,     145.45,     146.77,   82825,   94961,  193211,  480373,200011,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.18,  20001020
20001011,     146.65,     147.46,     146.55,     146.84,   65827,  108116,  202627,  486919,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.24,  20001117
20001012,     146.80,     150.50,     146.45,     149.32,  141090,  131879,  342970,  516056,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.72,  20001117
20001013,     149.30,     149.80,     147.60,     147.73,   68716,  134109,  170738,  517630,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.13,  20001117
20001016,     147.25,     147.69,     145.70,     145.99,   65434,  135829,  160178,  507701,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.39,  20001117
20001017,     145.89,     146.48,     145.50,     146.02,   86168,  140295,  212283,  502601,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.42,  20001117
20001018,     146.20,     146.89,     145.78,     146.07,   78173,  137422,  182270,  480718,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.47,  20001117
20001019,     146.22,     146.80,     145.40,     145.50,  110595,  142848,  220730,  475190,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.90,  20001117
20001020,     145.60,     146.65,     145.45,     146.55,   78934,  143856,  168803,  461080,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.95,  20001117
20001023,     146.60,     147.40,     146.22,     147.36,   50751,  142558,   90009,  453953,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.76,  20001117
20001024,     147.29,     147.68,     146.90,     146.97,   69791,  140783,  140456,  458896,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.37,  20001117
20001025,     146.97,     147.33,     146.48,     146.56,   63657,  139013,  115393,  462330,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.96,  20001117
20001026,     146.57,     147.40,     146.50,     147.31,   71827,  133434,  134106,  461239,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.71,  20001117
20001027,     147.45,     147.46,     146.25,     146.34,   70124,  130650,  125303,  464534,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.74,  20001117
20001030,     146.50,     147.02,     146.14,     146.41,   56660,  129835,  105393,  464648,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.81,  20001117
20001031,     146.40,     146.61,     145.70,     146.30,   65069,  129531,  125995,  473142,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.70,  20001117
20001101,     146.29,     147.34,     146.25,     146.85,   75492,  128433,  144390,  473398,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.25,  20001117
20001102,     146.77,     146.90,     145.95,     146.14,   71810,  124605,  126681,  473195,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.54,  20001117
20001103,     146.15,     146.38,     145.93,     146.31,   58164,  121330,  109887,  477284,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.71,  20001117
20001106,     146.08,     146.57,     145.70,     146.46,   65604,  113232,  119863,  471767,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.86,  20001117
20001107,     146.62,     147.09,     146.50,     147.00,   61640,  107885,  128701,  473773,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.40,  20001117
20001108,     146.99,     147.14,     146.43,     146.84,   64722,  101656,  131979,  473704,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.24,  20001117
20001109,     146.84,     147.56,     146.79,     147.52,   66728,   96181,  144085,  478508,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.92,  20001117
20001110,     147.59,     147.73,     147.21,     147.62,   65787,   88191,  142246,  486453,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.02,  20001117
20001113,     147.75,     148.10,     147.52,     148.07,   69845,   77750,  163367,  486981,200012,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.47,  20001117
20001114,     148.07,     148.61,     147.93,     148.47,   73438,  123856,  187137,  491956,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.96,  20001219
20001115,     148.43,     149.56,     148.36,     149.50,   88535,  131844,  227931,  493189,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.99,  20001219
20001116,     149.51,     149.66,     148.92,     148.97,   88272,  145255,  188778,  492618,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.46,  20001219
20001117,     148.91,     149.60,     148.44,     149.54,   79730,  151220,  178628,  477998,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.03,  20001219
20001120,     149.49,     150.35,     149.49,     149.73,   70600,  148076,  125862,  471272,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.22,  20001219
20001121,     149.69,     150.21,     149.41,     149.67,   56925,  146867,  114644,  475955,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.16,  20001219
20001122,     149.71,     150.15,     149.18,     149.91,   45768,  144401,   78932,  476555,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.40,  20001219
20001127,     149.69,     150.20,     149.53,     149.89,   52034,  139654,  102212,  469584,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      35.38,  20001219
20001128,     149.85,     149.85,     148.70,     148.73,   73025,  138218,  141004,  470703,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.22,  20001219
20001129,     148.70,     149.41,     148.38,     149.14,   86496,  140108,  177723,  480372,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      34.63,  20001219
20001130,     149.15,     149.61,     148.21,     148.33,   84945,  138093,  174105,  484899,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      33.82,  20001219
20001201,     148.27,     148.66,     146.41,     146.53,  102587,  131902,  185843,  479588,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.02,  20001219
20001204,     146.61,     147.26,     145.46,     145.73,   95116,  122321,  176704,  474298,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.22,  20001219
20001205,     145.71,     146.04,     144.01,     144.04,  106940,  122356,  192185,  478714,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.53,  20001219
20001206,     144.01,     144.71,     142.76,     144.36,  103542,  112974,  229749,  469206,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.85,  20001219
20001207,     144.39,     144.86,     143.58,     143.86,   74707,  104040,  152836,  462930,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.35,  20001219
20001208,     143.81,     143.93,     142.36,     142.95,   84676,   93595,  179920,  459347,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.44,  20001219
20001211,     142.71,     144.06,     142.71,     144.01,   79250,   82188,  148505,  451661,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.50,  20001219
20001212,     144.07,     144.41,     143.46,     144.19,   63544,   73924,  131627,  450187,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.68,  20001219
20001213,     144.16,     144.55,     143.01,     143.25,   74782,   66865,  158503,  451420,200101,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.74,  20001219
20001214,     143.19,     143.70,     142.13,     142.50,   61709,   95182,  180695,  444724,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.17,  20010122
20001215,     142.58,     143.25,     142.40,     143.19,   46195,  100571,  126260,  443014,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.86,  20010122
20001218,     143.25,     144.13,     143.25,     143.92,   56577,  103012,  131594,  429401,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.59,  20010122
20001219,     143.77,     143.83,     143.03,     143.29,   68947,  101786,  146620,  409504,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.96,  20010122
20001220,     142.98,     143.27,     140.98,     141.10,   68032,  103948,  124356,  407560,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      25.77,  20010122
20001221,     140.98,     141.81,     140.91,     141.31,   52292,  101648,  108533,  407712,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      25.98,  20010122
20001222,     141.38,     142.58,     141.28,     141.51,   41154,  101676,   67465,  410186,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      26.18,  20010122
20001226,     141.53,     142.21,     141.53,     141.97,   24449,   98092,   44574,  407797,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      26.64,  20010122
20001227,     141.93,     142.33,     141.74,     141.80,   35030,   97441,   64423,  409503,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      26.47,  20010122
20001228,     141.81,     141.91,     141.10,     141.18,   37181,   94394,   76062,  407461,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      25.85,  20010122
20001229,     141.10,     142.28,     140.95,     142.13,   36948,   93615,   68615,  407646,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      26.80,  20010122
20010102,     142.23,     142.73,     141.98,     142.54,   54485,   95221,   85679,  411587,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.21,  20010122
20010103,     142.54,     143.47,     142.41,     143.33,   68666,   95905,  124242,  414803,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.00,  20010122
20010104,     143.32,     144.05,     143.00,     143.47,   77390,   96456,  149106,  409480,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      28.14,  20010122
20010105,     143.47,     144.11,     143.19,     143.28,   66653,   94332,  125517,  418398,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.95,  20010122
20010108,     143.45,     143.71,     142.53,     142.65,   77630,   93632,  161364,  434756,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.32,  20010122
20010109,     142.73,     143.05,     142.25,     142.97,   73007,   90645,  164142,  442037,200102,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      27.64,  20010122
