20000630,     -250.6,     -250.2,     -255.9,     -255.3,    8765,   38252,   30427,  106608,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      153.8,  20001214
20000703,     -256.0,     -255.7,     -259.6,     -256.3,    7949,   38122,   23750,  105674,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      152.8,  20001214
20000705,     -257.1,     -255.1,     -257.1,     -255.2,    5700,   38351,   21804,  107166,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      153.9,  20001214
20000706,     -255.1,     -255.1,     -259.9,     -258.7,   11450,   39937,   32727,  108945,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      150.4,  20001214
20000707,     -255.1,     -255.1,     -257.1,     -257.0,    4754,   39509,   20210,  107819,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      152.1,  20001214
20000710,     -259.1,     -257.4,     -260.9,     -257.8,    7274,   38754,   20188,  106988,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      151.3,  20001214
20000711,     -258.0,     -257.9,     -260.1,     -259.7,    6714,   39148,   21740,  107859,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      149.4,  20001214
20000712,     -259.7,     -257.1,     -261.9,     -258.4,   14883,   38701,   37816,  107680,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      150.7,  20001214
20000713,     -258.4,     -257.6,     -259.1,     -257.7,    6123,   39265,   31418,  107219,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      151.4,  20001214
20000714,     -257.5,     -257.5,     -261.3,     -260.8,    9741,   40116,   29954,  107545,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      148.3,  20001214
20000717,     -261.4,     -260.6,     -263.3,     -263.0,    8586,   41239,   21381,  107928,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      146.1,  20001214
20000718,     -263.0,     -260.1,     -263.0,     -261.7,    8640,   41542,   22823,  107532,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      147.4,  20001214
20000719,     -262.1,     -258.4,     -262.9,     -260.2,   10435,   42879,   30685,  106106,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      148.9,  20001214
20000720,     -259.9,     -257.3,     -260.1,     -258.0,    6293,   42741,   18129,  105879,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      151.1,  20001214
20000721,     -257.3,     -255.6,     -258.9,     -255.7,    7117,   42436,   20875,  104582,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      153.4,  20001214
20000724,     -255.7,     -253.6,     -259.1,     -258.5,    7115,   42361,   20731,  102764,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      150.6,  20001214
20000725,     -259.2,     -259.1,     -261.8,     -260.8,    6924,   42194,   22479,  103486,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      148.3,  20001214
20000726,     -260.8,     -259.4,     -261.7,     -260.4,    5755,   40777,   19411,  101943,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      148.7,  20001214
20000727,     -260.4,     -257.1,     -260.4,     -258.2,    6251,   40333,   21631,  100220,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      150.9,  20001214
20000728,     -258.1,     -256.1,     -260.3,     -260.1,    7531,   40124,   27713,   98868,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      149.0,  20001214
20000731,     -261.2,     -259.6,     -262.9,     -262.7,   10663,   40027,   22707,   98400,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      146.4,  20001214
20000801,     -262.7,     -260.6,     -263.1,     -262.7,    6284,   40249,   17983,   97954,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      146.4,  20001214
20000802,     -263.0,     -259.9,     -263.0,     -261.0,    5458,   40315,   15778,   97191,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      148.1,  20001214
20000803,     -261.3,     -259.8,     -262.7,     -261.5,    6182,   39736,   17448,   97057,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      147.6,  20001214
20000804,     -262.0,     -260.9,     -262.5,     -261.6,    4051,   39400,   12809,   96920,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      147.5,  20001214
20000807,     -262.2,     -260.1,     -262.8,     -262.5,    6357,   39987,   15843,   97827,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      146.6,  20001214
20000808,     -261.6,     -260.4,     -262.1,     -260.8,    4196,   39714,   11926,   96710,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      148.3,  20001214
20000809,     -260.4,     -260.2,     -261.8,     -260.4,    5133,   39561,   14935,   95153,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      148.7,  20001214
20000810,     -260.6,     -257.7,     -260.8,     -258.4,    7268,   39851,   19060,   95487,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      150.7,  20001214
20000811,     -258.5,     -254.3,     -260.1,     -255.9,   11935,   39093,   22695,   92863,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      153.2,  20001214
20000814,     -255.9,     -254.9,     -256.6,     -255.0,    5089,   38292,   13615,   91100,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      154.1,  20001214
20000815,     -255.0,     -252.7,     -255.6,     -253.3,    9815,   38613,   18318,   90863,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      155.8,  20001214
20000816,     -252.9,     -250.6,     -253.5,     -251.5,   11472,   39242,   20009,   90675,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      157.6,  20001214
20000817,     -251.4,     -250.4,     -253.8,     -253.4,   10096,   39505,   24616,   90357,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      155.7,  20001214
20000818,     -254.1,     -253.1,     -255.6,     -254.5,    5355,   39244,   13299,   90014,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      154.6,  20001214
20000821,     -255.2,     -252.0,     -256.3,     -252.2,    5493,   39244,   13211,   89504,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      156.9,  20001214
20000822,     -251.3,     -250.4,     -254.3,     -253.8,    9288,   39983,   19838,   90852,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      155.3,  20001214
20000823,     -253.6,     -252.4,     -254.6,     -252.8,    7449,   40531,   18677,   92206,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      156.3,  20001214
20000824,     -252.1,     -251.3,     -253.5,     -251.8,    7279,   41093,   22695,   93276,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      157.3,  20001214
20000825,     -251.5,     -249.9,     -252.0,     -251.5,    8517,   42340,   23761,   94574,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      157.6,  20001214
20000828,     -251.6,     -247.6,     -252.4,     -247.8,   10660,   43774,   25978,   96912,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      161.3,  20001214
20000829,     -245.9,     -242.9,     -246.1,     -243.0,   15487,   44920,   37395,   99135,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      166.1,  20001214
20000830,     -242.5,     -242.1,     -244.1,     -244.0,   12255,   44028,   29335,   96654,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      165.1,  20001214
20000831,     -243.1,     -237.6,     -244.6,     -238.2,   21597,   47274,   39794,   99509,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.9,  20001214
20000901,     -238.6,     -237.7,     -240.9,     -239.6,   13167,   46886,   24624,   98131,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.5,  20001214
20000905,     -239.1,     -234.8,     -239.1,     -236.3,   19657,   53204,   33879,  105621,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      172.8,  20001214
20000906,     -237.1,     -237.1,     -242.0,     -241.5,   13864,   52476,   30022,  105137,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.6,  20001214
20000907,     -241.2,     -241.0,     -244.0,     -242.8,    8472,   52424,   18369,  105251,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      166.3,  20001214
20000908,     -243.2,     -239.0,     -243.2,     -239.2,    8969,   52493,   18214,  104175,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.9,  20001214
20000911,     -240.6,     -238.4,     -240.8,     -238.5,    7518,   53042,   19584,  104299,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.6,  20001214
20000912,     -238.2,     -237.3,     -242.4,     -238.0,   12747,   54250,   28682,  104962,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      171.1,  20001214
20000913,     -237.5,     -237.3,     -240.7,     -240.4,    8580,   54843,   23853,  105038,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      168.7,  20001214
20000914,     -241.0,     -240.4,     -242.1,     -241.8,   11502,   56445,   25086,  105804,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.3,  20001214
20000915,     -241.8,     -241.2,     -244.4,     -244.2,   14487,   57047,   31223,  106500,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      164.9,  20001214
20000918,     -244.1,     -239.7,     -245.9,     -240.4,   12071,   57479,   23458,  105993,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      168.7,  20001214
20000919,     -240.4,     -240.4,     -243.1,     -242.9,   12721,   56094,   25653,  104930,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      166.2,  20001214
20000920,     -242.9,     -239.4,     -243.1,     -241.7,   11434,   56696,   22965,  105988,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.4,  20001214
20000921,     -242.4,     -239.1,     -242.6,     -240.4,    7623,   58004,   17197,  107552,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      168.7,  20001214
20000922,     -240.1,     -236.1,     -240.4,     -237.6,   13929,   58783,   29335,  108272,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      171.5,  20001214
20000925,     -238.3,     -236.8,     -239.5,     -238.3,    8692,   59114,   17624,  106957,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.8,  20001214
20000926,     -238.1,     -235.9,     -238.9,     -238.7,   10567,   59185,   22649,  106365,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.4,  20001214
20000927,     -239.0,     -237.9,     -240.0,     -238.3,   12763,   59040,   24091,  105032,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.8,  20001214
20000928,     -238.1,     -236.3,     -238.1,     -237.5,   12904,   59781,   25616,  104528,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      171.6,  20001214
20000929,     -238.2,     -237.9,     -240.0,     -239.8,   12936,   60014,   22483,  104259,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.3,  20001214
20001002,     -240.8,     -238.8,     -241.0,     -239.5,   10639,   60997,   16823,  105059,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.6,  20001214
20001003,     -239.5,     -237.8,     -240.1,     -238.9,   11628,   62141,   20321,  105819,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.2,  20001214
20001004,     -238.7,     -237.9,     -240.0,     -239.8,    9972,   61002,   17169,  103977,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.3,  20001214
20001005,     -239.9,     -239.6,     -241.6,     -240.2,    9917,   60557,   16827,  103264,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      168.9,  20001214
20001006,     -240.2,     -239.7,     -241.3,     -241.2,   10276,   60599,   18636,  103750,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.9,  20001214
20001009,     -242.9,     -241.5,     -242.9,     -242.2,    9131,   58355,   15935,  101510,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      166.9,  20001214
20001010,     -241.9,     -240.3,     -243.1,     -240.5,   12961,   58160,   19898,   99783,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      168.6,  20001214
20001011,     -240.2,     -240.1,     -242.9,     -242.7,   15698,   58525,   23957,  100143,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      166.4,  20001214
20001012,     -242.7,     -241.4,     -244.1,     -243.9,   15467,   57610,   22524,   99103,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      165.2,  20001214
20001013,     -244.0,     -243.9,     -246.6,     -246.4,   22871,   55725,   28814,   97511,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      162.7,  20001214
20001016,     -246.5,     -245.8,     -247.3,     -246.0,   14185,   53072,   20114,   96520,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      163.1,  20001214
20001017,     -246.0,     -242.1,     -246.0,     -242.5,   18525,   53142,   30202,   98844,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      166.6,  20001214
20001018,     -242.5,     -240.6,     -243.4,     -241.7,   11606,   53067,   16692,   98962,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.4,  20001214
20001019,     -240.9,     -237.4,     -241.7,     -237.5,   20575,   54409,   30630,  101151,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      171.6,  20001214
20001020,     -237.7,     -235.4,     -239.6,     -239.1,   13356,   53697,   21513,  102285,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.0,  20001214
20001023,     -239.1,     -239.1,     -242.0,     -241.8,    8444,   53082,   15444,  104044,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.3,  20001214
20001024,     -241.6,     -238.6,     -242.6,     -239.2,   13683,   53966,   21948,  107383,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.9,  20001214
20001025,     -238.9,     -237.6,     -239.6,     -239.1,   15431,   53729,   25703,  109525,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.0,  20001214
20001026,     -239.4,     -238.6,     -242.0,     -241.9,   14047,   50918,   23396,  107967,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.2,  20001214
20001027,     -242.2,     -240.8,     -243.8,     -243.5,   14302,   48030,   24981,  106815,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      165.6,  20001214
20001030,     -243.1,     -241.8,     -243.7,     -242.2,   11912,   47764,   20188,  107051,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      166.9,  20001214
20001031,     -242.5,     -238.6,     -242.8,     -239.5,   16435,   49770,   31535,  111325,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.6,  20001214
20001101,     -239.1,     -237.6,     -240.6,     -239.8,   11593,   48897,   21611,  110868,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.3,  20001214
20001102,     -239.5,     -236.6,     -239.5,     -237.8,   11431,   47949,   20292,  110227,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      171.3,  20001214
20001103,     -237.6,     -236.6,     -238.0,     -236.9,    8800,   47380,   15466,  109761,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      172.2,  20001214
20001106,     -236.7,     -232.8,     -236.7,     -234.5,   20951,   51756,   37354,  116806,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      174.6,  20001214
20001107,     -234.5,     -234.5,     -236.8,     -235.8,    9531,   50436,   19310,  116656,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      173.3,  20001214
20001108,     -234.8,     -234.8,     -237.6,     -237.5,    7734,   49557,   15660,  115876,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      171.6,  20001214
20001109,     -237.6,     -237.2,     -242.0,     -241.1,   21804,   46538,   38702,  116022,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      168.0,  20001214
20001110,     -241.1,     -240.6,     -244.3,     -243.8,   21968,   43323,   37381,  113757,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      165.3,  20001214
20001113,     -243.8,     -241.2,     -244.3,     -241.4,   11882,   41762,   25060,  114336,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      167.7,  20001214
20001114,     -240.9,     -238.2,     -240.9,     -239.3,   10962,   40298,   29421,  116125,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.8,  20001214
20001115,     -239.3,     -237.6,     -239.6,     -238.2,    8086,   39027,   22306,  115851,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.9,  20001214
20001116,     -238.6,     -238.6,     -240.1,     -239.3,    9676,   37990,   19944,  115787,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.8,  20001214
20001117,     -239.5,     -233.1,     -239.5,     -233.3,   19460,   36996,   42335,  116898,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      175.8,  20001214
20001120,     -232.8,     -228.6,     -233.1,     -229.2,   13203,   36235,   43498,  123859,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      179.9,  20001214
20001121,     -229.2,     -226.1,     -233.1,     -232.1,   12405,   33101,   32539,  123842,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      177.0,  20001214
20001122,     -231.4,     -229.5,     -231.7,     -229.7,    8891,   30340,   25611,  123903,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      179.4,  20001214
20001124,     -227.2,     -222.1,     -227.2,     -222.2,   11176,   39956,   32353,  124416,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      184.8,  20010112
20001127,     -221.8,     -217.0,     -224.0,     -220.6,   19792,   46064,   56506,  130472,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      186.4,  20010112
20001128,     -221.3,     -220.2,     -222.8,     -220.4,   13812,   47550,   45247,  132295,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      186.6,  20010112
20001129,     -220.0,     -216.0,     -221.1,     -218.3,   20741,   50092,   61647,  136416,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      188.7,  20010112
20001130,     -218.3,     -213.5,     -219.9,     -216.1,   19065,   51380,   47902,  139272,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      190.9,  20010112
20001201,     -216.7,     -215.0,     -218.2,     -215.6,   11649,   49866,   28757,  135500,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      191.4,  20010112
20001204,     -214.8,     -214.8,     -219.8,     -217.9,   10175,   49573,   24976,  133889,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.1,  20010112
20001205,     -219.2,     -218.5,     -221.2,     -219.7,   10247,   48206,   25280,  130814,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      187.3,  20010112
20001206,     -219.7,     -217.7,     -221.5,     -219.8,   12139,   47204,   33517,  130780,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      187.2,  20010112
20001207,     -219.8,     -218.0,     -221.4,     -221.1,   13424,   47526,   32785,  133124,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      185.9,  20010112
20001208,     -221.1,     -218.6,     -222.3,     -218.9,   12565,   47114,   27069,  132961,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      188.1,  20010112
20001211,     -218.7,     -217.1,     -220.3,     -217.2,    9539,   46545,   20917,  132064,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.8,  20010112
20001212,     -217.0,     -215.5,     -218.2,     -216.7,   11397,   46089,   25530,  130909,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      190.3,  20010112
20001213,     -218.0,     -216.5,     -218.4,     -217.3,   13940,   44771,   29236,  129630,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.7,  20010112
20001214,     -217.0,     -214.9,     -219.3,     -217.7,   11593,   42332,   24183,  126976,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.3,  20010112
20001215,     -218.2,     -216.8,     -218.2,     -217.0,    6393,   41160,   14012,  126634,200101,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      190.0,  20010112
20001218,     -217.2,     -214.2,     -217.2,     -215.1,   10806,   46221,   27669,  127894,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.1,  20010314
20001219,     -215.1,     -213.5,     -216.2,     -213.6,   12821,   50612,   32764,  128385,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      190.6,  20010314
20001220,     -213.7,     -213.2,     -215.9,     -215.1,    9400,   50344,   27426,  125941,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.1,  20010314
20001221,     -214.2,     -214.2,     -215.9,     -214.5,    9223,   51732,   24519,  124439,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.7,  20010314
20001222,     -213.4,     -212.4,     -214.0,     -212.6,   11156,   52698,   27746,  123254,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      191.6,  20010314
20001226,     -212.8,     -211.2,     -214.0,     -213.9,    8357,   53226,   19435,  122324,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      190.3,  20010314
20001227,     -214.1,     -214.1,     -217.5,     -215.5,   13623,   56042,   31741,  118861,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      188.7,  20010314
20001228,     -215.5,     -213.5,     -216.0,     -214.7,    8595,   56267,   20591,  118064,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.5,  20010314
20001229,     -215.2,     -213.3,     -215.2,     -214.6,    7052,   56600,   15175,  118135,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      189.6,  20010314
20010102,     -214.9,     -214.0,     -217.4,     -217.2,   11931,   57220,   24688,  116109,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      187.0,  20010314
20010103,     -217.2,     -217.2,     -221.2,     -217.6,   15844,   55303,   25676,  112643,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      186.6,  20010314
20010104,     -218.2,     -216.9,     -219.2,     -218.6,   11422,   55818,   22238,  111991,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      185.6,  20010314
20010105,     -218.7,     -218.2,     -221.7,     -221.0,   18793,   54555,   31320,  111083,200103,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      183.2,  20010314
