20000710,     31.269,     31.374,     31.249,     31.307,   25682,   46135,   55715,  322868,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.228,  20000727
20000711,     31.229,     31.359,     31.079,     31.336,   28743,   42985,   51421,  320201,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.257,  20000727
20000712,     31.379,     31.439,     30.989,     31.110,   54078,   41922,   97943,  322761,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.031,  20000727
20000713,     31.089,     31.274,     31.064,     31.245,   35316,   41132,   83635,  326379,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.166,  20000727
20000714,     31.239,     31.309,     31.210,     31.229,   26536,   39965,   49823,  326752,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.150,  20000727
20000717,     31.214,     31.214,     31.069,     31.081,   26837,   40057,   60938,  329180,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.002,  20000727
20000718,     31.059,     31.199,     30.999,     31.123,   38746,   40895,   75510,  330793,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.044,  20000727
20000719,     31.114,     31.174,     30.949,     30.963,   37269,   43944,   74517,  343259,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.884,  20000727
20000720,     30.949,     30.964,     30.869,     30.939,   33493,   43513,   78902,  347418,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.860,  20000727
20000721,     30.934,     31.009,     30.899,     30.913,   26758,   41249,   48940,  347410,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.834,  20000727
20000724,     30.829,     30.859,     30.774,     30.794,   27892,   39297,   56883,  344004,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.715,  20000727
20000725,     30.754,     30.784,     30.719,     30.739,   34038,   36823,   74822,  344022,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.660,  20000727
20000726,     30.739,     30.929,     30.689,     30.842,   59978,   32417,  114906,  342090,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.763,  20000727
20000727,     30.846,     30.956,     30.836,     30.899,   27140,   39919,  116866,  318071,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.843,  20000829
20000728,     30.911,     31.041,     30.896,     30.901,   10670,   43024,   30748,  316860,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.845,  20000829
20000731,     30.856,     30.895,     30.826,     30.830,   17941,   41426,   35774,  316114,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.774,  20000829
20000801,     30.826,     31.086,     30.816,     31.043,   39460,   45037,   73903,  321536,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.987,  20000829
20000802,     31.055,     31.276,     31.046,     31.270,   41813,   44057,   71934,  321654,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.214,  20000829
20000803,     31.276,     31.346,     31.236,     31.306,   31281,   44451,   62009,  323146,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.250,  20000829
20000804,     31.296,     31.446,     31.241,     31.352,   35006,   44813,   71825,  328390,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.296,  20000829
20000807,     31.436,     31.486,     31.401,     31.404,   25597,   44793,   58644,  327517,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.348,  20000829
20000808,     31.386,     31.536,     31.376,     31.465,   24567,   45773,   67617,  332143,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.409,  20000829
20000809,     31.496,     31.621,     31.446,     31.475,   35595,   43422,   78198,  334106,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.419,  20000829
20000810,     31.506,     31.531,     31.416,     31.524,   32394,   43415,   60286,  334744,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.468,  20000829
20000811,     31.531,     31.576,     31.451,     31.531,   17629,   42720,   38754,  335713,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.475,  20000829
20000814,     31.491,     31.501,     31.361,     31.374,   28952,   43936,   51824,  339186,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.318,  20000829
20000815,     31.389,     31.401,     31.266,     31.290,   26026,   41883,   53918,  345154,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.234,  20000829
20000816,     31.276,     31.491,     31.256,     31.469,   35432,   42605,   62790,  346977,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.413,  20000829
20000817,     31.476,     31.536,     31.436,     31.462,   25340,   39586,   55913,  341912,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.406,  20000829
20000818,     31.446,     31.521,     31.436,     31.492,   16147,   40420,   35725,  342753,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.436,  20000829
20000821,     31.586,     31.816,     31.586,     31.803,   34230,   40617,   83619,  349785,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.747,  20000829
20000822,     31.806,     31.906,     31.556,     31.576,   50171,   38231,   98313,  351276,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.520,  20000829
20000823,     31.590,     31.846,     31.567,     31.661,   40226,   35017,   77356,  350256,200009,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.605,  20000829
20000824,     31.653,     31.663,     31.458,     31.596,   13760,   43060,   65304,  355581,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.553,  20000927
20000825,     31.603,     31.683,     31.573,     31.679,    9472,   43747,   50697,  356194,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.636,  20000927
20000828,     31.653,     31.823,     31.623,     31.735,   17322,   44937,   79555,  349628,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.692,  20000927
20000829,     31.743,     31.773,     31.633,     31.686,   26052,   46454,   96162,  333989,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.643,  20000927
20000830,     31.683,     31.853,     31.628,     31.844,   36809,   48372,   69924,  335756,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.801,  20000927
20000831,     31.854,     31.908,     31.783,     31.825,   27202,   48744,   51295,  340181,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.782,  20000927
20000901,     31.823,     31.903,     31.784,     31.878,   16066,   50568,   32622,  347075,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.835,  20000927
20000905,     31.893,     32.018,     31.883,     31.993,   26096,   51426,   60356,  353876,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.950,  20000927
20000906,     31.998,     32.143,     31.998,     32.114,   34417,   52549,   81705,  362485,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.071,  20000927
20000907,     32.112,     32.113,     31.933,     32.041,   41288,   52830,   93914,  372785,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.998,  20000927
20000908,     32.050,     32.068,     31.888,     31.923,   35123,   51437,   75439,  374341,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.880,  20000927
20000911,     31.868,     32.138,     31.868,     32.054,   40447,   53239,   74102,  379095,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.011,  20000927
20000912,     32.058,     32.113,     32.003,     32.051,   36976,   52756,   70959,  380366,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.008,  20000927
20000913,     32.073,     32.213,     31.963,     32.098,   49447,   51764,   92103,  379883,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.055,  20000927
20000914,     32.123,     32.266,     32.123,     32.238,   36836,   52025,   72188,  373577,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.195,  20000927
20000915,     32.248,     32.383,     32.213,     32.249,   39690,   53464,   75983,  378085,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.206,  20000927
20000918,     32.154,     32.353,     31.973,     32.338,   39133,   52297,   74067,  381485,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.295,  20000927
20000919,     32.343,     32.428,     32.273,     32.406,   40202,   51262,   75776,  382534,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.363,  20000927
20000920,     32.424,     32.453,     32.303,     32.361,   38991,   51856,   72273,  385530,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.318,  20000927
20000921,     32.338,     32.373,     32.253,     32.330,   33222,   51598,   65383,  386270,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.287,  20000927
20000922,     32.336,     32.363,     32.148,     32.174,   47712,   46136,   91457,  386504,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.131,  20000927
20000925,     32.178,     32.348,     32.118,     32.319,   45084,   43339,   81038,  391308,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.276,  20000927
20000926,     32.328,     32.488,     32.323,     32.367,   70189,   29651,  114159,  384042,200010,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.324,  20000927
20000927,     32.367,     32.448,     32.308,     32.355,   27900,   54351,  101100,  360367,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.447,  20001027
20000928,     32.353,     32.387,     32.008,     32.032,   44198,   51122,   94388,  355680,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.124,  20001027
20000929,     32.048,     32.228,     32.038,     32.094,   31285,   52668,   56175,  357771,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.186,  20001027
20001002,     32.233,     32.273,     32.168,     32.260,   30693,   54113,   50017,  361427,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.352,  20001027
20001003,     32.268,     32.288,     32.188,     32.256,   27595,   54293,   52686,  361866,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.348,  20001027
20001004,     32.243,     32.248,     32.058,     32.198,   36451,   52602,   59762,  362631,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.290,  20001027
20001005,     32.178,     32.243,     31.958,     32.060,   50359,   52189,   80395,  363639,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.152,  20001027
20001006,     32.038,     32.067,     31.888,     31.916,   34628,   49401,   63418,  362307,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.008,  20001027
20001009,     31.908,     32.073,     31.903,     32.058,   25259,   49069,   45553,  363225,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.150,  20001027
20001010,     32.068,     32.088,     32.008,     32.042,   24851,   48223,   50958,  363457,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.134,  20001027
20001011,     32.048,     32.438,     32.018,     32.416,   55160,   48107,   91691,  365157,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.508,  20001027
20001012,     32.418,     32.688,     32.383,     32.538,   42561,   45990,   93535,  368359,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.630,  20001027
20001013,     32.538,     32.538,     32.398,     32.445,   24524,   46195,   53494,  373154,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.537,  20001027
20001016,     32.358,     32.409,     32.263,     32.272,   26592,   45911,   49321,  373402,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.364,  20001027
20001017,     32.260,     32.368,     32.240,     32.347,   33560,   43802,   66602,  374157,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.439,  20001027
20001018,     32.348,     32.428,     32.108,     32.136,   40534,   43445,   73102,  374638,200011,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.228,  20001027
20001019,     32.104,     32.133,     31.838,     31.859,   28308,   49233,  122069,  376006,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.071,  20001128
20001020,     31.858,     31.913,     31.788,     31.843,   16532,   50292,   66777,  379057,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.055,  20001128
20001023,     31.861,     32.028,     31.669,     31.981,   11985,   51303,   65628,  381629,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.193,  20001128
20001024,     31.988,     31.990,     31.688,     31.728,   20239,   49881,   86827,  381171,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.940,  20001128
20001025,     31.718,     31.753,     31.543,     31.559,   21026,   49008,   92136,  381278,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.771,  20001128
20001026,     31.568,     31.658,     31.528,     31.541,   23736,   47505,   90172,  369469,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.753,  20001128
20001027,     31.558,     31.562,     31.378,     31.440,   29479,   47149,  121757,  358889,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.652,  20001128
20001030,     31.488,     31.548,     31.248,     31.273,   49268,   48402,   84176,  366466,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.485,  20001128
20001031,     31.278,     31.368,     31.168,     31.278,   43378,   46768,   86237,  367654,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.490,  20001128
20001101,     31.318,     31.538,     31.309,     31.474,   49091,   46250,   91777,  374828,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.686,  20001128
20001102,     31.490,     31.638,     31.428,     31.548,   41882,   46441,   75979,  378467,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.760,  20001128
20001103,     31.521,     31.758,     31.488,     31.719,   35592,   45798,   69783,  382517,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.931,  20001128
20001106,     31.763,     31.798,     31.588,     31.637,   31826,   47085,   49827,  384970,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.849,  20001128
20001107,     31.648,     31.888,     31.648,     31.869,   38764,   45918,   79782,  382174,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.081,  20001128
20001108,     31.928,     32.228,     31.928,     32.126,   55162,   45846,   96885,  385197,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.338,  20001128
20001109,     32.178,     32.338,     32.088,     32.233,   48128,   44223,   91260,  383921,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.445,  20001128
20001110,     32.228,     32.313,     32.133,     32.244,   37806,   42794,   69824,  385473,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.456,  20001128
20001113,     32.353,     32.528,     32.353,     32.486,   42552,   45517,   84318,  389809,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.698,  20001128
20001114,     32.478,     32.813,     32.439,     32.804,   55322,   46070,  115385,  396255,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.016,  20001128
20001115,     32.774,     33.108,     32.703,     33.053,   60645,   48399,  107909,  400733,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.265,  20001128
20001116,     32.988,     33.073,     32.573,     32.586,   62385,   48581,  127413,  398784,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      5.798,  20001128
20001117,     32.538,     32.928,     32.343,     32.888,   54986,   48748,  111134,  405775,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.100,  20001128
20001120,     32.989,     33.183,     32.938,     33.037,   39671,   46313,   86506,  404647,200012,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.249,  20001128
20001121,     32.949,     33.284,     32.888,     33.196,   20810,   50911,   94473,  404889,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.432,  20001227
20001122,     33.206,     33.404,     33.094,     33.348,   18754,   50762,   68312,  400068,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.584,  20001227
20001127,     33.178,     33.444,     33.014,     33.237,   27067,   54153,  104777,  395733,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.473,  20001227
20001128,     33.174,     33.207,     32.794,     32.971,   32542,   55975,  121239,  373288,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.207,  20001227
20001129,     32.903,     33.264,     32.814,     32.945,   45052,   54219,   93510,  377016,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.181,  20001227
20001130,     32.914,     33.494,     32.886,     33.353,   45415,   55758,   81270,  382396,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.589,  20001227
20001201,     33.343,     33.594,     33.274,     33.437,   38953,   57961,   80275,  391518,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      6.673,  20001227
20001204,     33.819,     34.714,     33.741,     34.197,   39502,   55144,   85074,  393569,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      7.433,  20001227
20001205,     34.354,     34.714,     33.989,     34.148,   38306,   53775,   78336,  392321,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      7.384,  20001227
20001206,     34.264,     35.564,     34.234,     35.249,   31083,   53834,   68067,  388616,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      8.485,  20001227
20001207,     35.374,     36.303,     34.899,     35.137,   26715,   50228,   57620,  384263,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      8.373,  20001227
20001208,     35.139,     35.464,     34.714,     35.348,   21577,   50761,   52519,  386607,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      8.584,  20001227
20001211,     36.114,     36.624,     35.964,     36.177,   19665,   49985,   42789,  388028,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      9.413,  20001227
20001212,     36.254,     36.364,     34.774,     34.909,   25442,   47873,   72991,  386830,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      8.145,  20001227
20001213,     34.774,     35.114,     34.264,     34.301,   29471,   45889,   66160,  385208,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      7.537,  20001227
20001214,     34.264,     34.614,     33.985,     34.177,   20940,   44129,   56294,  382956,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      7.413,  20001227
20001215,     34.234,     35.314,     34.234,     35.160,   20440,   43736,   46930,  382623,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      8.396,  20001227
20001218,     35.724,     36.009,     35.164,     35.291,   18872,   44462,   30980,  380369,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      8.527,  20001227
20001219,     35.454,     35.894,     35.174,     35.866,   15939,   40915,   30718,  376762,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      9.102,  20001227
20001220,     35.883,     36.514,     35.864,     36.090,   23151,   36524,   48437,  374188,200101,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      9.326,  20001227
