20000627,    1470.50,    1472.50,    1468.00,    1468.25,   11459,   51546,   37986,  131555,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     285.25,  20000914
20000628,    1468.25,    1470.00,    1465.00,    1467.25,   13295,   54709,   43069,  129363,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     284.25,  20000914
20000629,    1467.00,    1470.50,    1466.50,    1467.75,   18330,   58636,   50143,  129672,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     284.75,  20000914
20000630,    1467.75,    1468.00,    1453.50,    1454.25,   22855,   59398,   55243,  128656,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     271.25,  20000914
20000703,    1454.75,    1455.00,    1437.00,    1440.50,   27531,   58033,   69319,  127263,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     257.50,  20000914
20000705,    1441.00,    1444.50,    1441.00,    1441.75,   11256,   58060,   26538,  126574,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     258.75,  20000914
20000706,    1442.25,    1443.00,    1437.00,    1438.00,   11226,   60801,   29701,  130481,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     255.00,  20000914
20000707,    1438.00,    1441.50,    1437.50,    1437.75,    9283,   61085,   21260,  131461,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.75,  20000914
20000710,    1437.00,    1440.75,    1433.00,    1440.00,    8860,   61820,   26343,  134429,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     257.00,  20000914
20000711,    1441.00,    1441.50,    1439.00,    1439.25,    6871,   61804,   18505,  134593,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.25,  20000914
20000712,    1439.00,    1439.25,    1429.00,    1435.50,   13744,   63401,   39255,  137426,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     252.50,  20000914
20000713,    1435.75,    1438.25,    1435.00,    1437.50,    7897,   63988,   19543,  138540,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.50,  20000914
20000714,    1437.00,    1439.00,    1430.50,    1431.75,    7062,   63733,   18782,  140299,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     248.75,  20000914
20000717,    1431.00,    1431.00,    1426.75,    1427.25,    7233,   63430,   19455,  139823,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     244.25,  20000914
20000718,    1427.25,    1430.50,    1424.00,    1424.25,    6523,   63167,   18857,  141430,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     241.25,  20000914
20000719,    1424.25,    1429.00,    1422.00,    1427.50,    7136,   63067,   19473,  141702,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     244.50,  20000914
20000720,    1427.00,    1430.50,    1427.00,    1429.75,    3792,   62664,   11662,  141463,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     246.75,  20000914
20000721,    1430.00,    1431.50,    1429.50,    1430.25,    4380,   62411,   12738,  141997,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     247.25,  20000914
20000724,    1430.25,    1432.50,    1425.50,    1428.50,    4393,   62948,   15725,  143895,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     245.50,  20000914
20000725,    1427.75,    1430.00,    1426.00,    1428.50,    5973,   61925,   19619,  144832,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     245.50,  20000914
20000726,    1428.50,    1430.50,    1426.00,    1427.25,    3755,   61696,   15305,  146381,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     244.25,  20000914
20000727,    1427.25,    1430.75,    1427.25,    1428.75,    5397,   60973,   18628,  145976,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     245.75,  20000914
20000728,    1429.00,    1435.00,    1429.00,    1431.00,    5698,   60800,   21331,  146923,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     248.00,  20000914
20000731,    1430.75,    1431.25,    1428.25,    1429.25,    6131,   60281,   19029,  148344,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     246.25,  20000914
20000801,    1429.25,    1432.75,    1425.50,    1428.00,    6981,   59662,   23982,  148107,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     245.00,  20000914
20000802,    1428.00,    1430.25,    1427.50,    1429.25,    5729,   58887,   14510,  147568,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     246.25,  20000914
20000803,    1429.25,    1430.50,    1424.75,    1425.25,    7054,   57877,   21951,  148146,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     242.25,  20000914
20000804,    1423.00,    1423.50,    1419.00,    1420.00,   12827,   60151,   20399,  147420,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.00,  20001214
20000807,    1420.50,    1422.00,    1415.75,    1416.75,   16881,   62386,   25052,  147463,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     252.75,  20001214
20000808,    1417.50,    1420.00,    1416.00,    1419.50,   10829,   64349,   20427,  146149,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     255.50,  20001214
20000809,    1419.50,    1420.00,    1415.50,    1418.25,   10933,   65656,   19387,  144920,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.25,  20001214
20000810,    1418.00,    1420.25,    1417.00,    1418.50,   14322,   70754,   26537,  145724,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.50,  20001214
20000811,    1418.50,    1420.00,    1415.00,    1419.25,   12941,   73095,   21869,  147004,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     255.25,  20001214
20000814,    1419.75,    1421.50,    1418.25,    1420.75,    6587,   73607,   10528,  146536,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.75,  20001214
20000815,    1421.25,    1424.00,    1420.50,    1423.00,   11694,   75648,   16903,  147560,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     259.00,  20001214
20000816,    1424.00,    1426.75,    1423.50,    1425.75,   17107,   77641,   25684,  146859,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     261.75,  20001214
20000817,    1427.00,    1428.00,    1420.50,    1421.75,   17410,   80458,   23466,  149228,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     257.75,  20001214
20000818,    1422.00,    1423.50,    1420.00,    1421.25,   10389,   82031,   17326,  149134,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     257.25,  20001214
20000821,    1421.00,    1421.75,    1416.00,    1418.50,   14236,   82043,   21045,  146695,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.50,  20001214
20000822,    1418.50,    1420.00,    1416.50,    1417.00,   14920,   81763,   22437,  144017,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     253.00,  20001214
20000823,    1416.75,    1418.00,    1414.50,    1416.25,   11778,   82710,   17202,  143847,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     252.25,  20001214
20000824,    1417.00,    1423.50,    1416.00,    1423.25,   22495,   85189,   33082,  142805,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     259.25,  20001214
20000825,    1423.00,    1427.00,    1422.75,    1424.50,   23978,   89134,   36249,  142720,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     260.50,  20001214
20000828,    1425.00,    1429.50,    1423.50,    1425.25,   23498,   90896,   35743,  141650,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     261.25,  20001214
20000829,    1426.75,    1433.00,    1426.00,    1432.75,   30284,   92578,   44172,  137313,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.75,  20001214
20000830,    1432.00,    1434.00,    1428.00,    1428.25,   29093,   96025,   47281,  136054,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     264.25,  20001214
20000831,    1428.25,    1432.50,    1428.25,    1432.25,   19605,   98285,   27647,  137004,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.25,  20001214
20000901,    1432.00,    1435.00,    1429.25,    1431.50,   17664,   99117,   25312,  137956,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     267.50,  20001214
20000905,    1432.50,    1437.00,    1432.50,    1433.50,   21278,   99764,   27773,  137624,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     269.50,  20001214
20000906,    1433.00,    1433.50,    1426.25,    1428.00,   20162,  100266,   25869,  138362,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     264.00,  20001214
20000907,    1428.00,    1430.75,    1426.25,    1429.50,   11568,  100714,   15010,  138683,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     265.50,  20001214
20000908,    1429.75,    1431.75,    1429.50,    1430.25,    9212,  100872,   11839,  139073,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     266.25,  20001214
20000911,    1430.25,    1431.00,    1428.00,    1429.50,   10283,  100821,   12854,  139366,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     265.50,  20001214
20000912,    1429.00,    1430.25,    1421.00,    1424.75,   23583,  101967,   27081,  140278,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     260.75,  20001214
20000913,    1425.50,    1426.75,    1419.00,    1421.00,   17142,  101747,   21155,  140087,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     257.00,  20001214
20000914,    1420.50,    1422.50,    1418.00,    1418.25,   13139,  101500,   16081,  140194,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.25,  20001214
20000915,    1418.00,    1419.25,    1416.00,    1416.25,   12455,  101785,   14571,  140413,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     252.25,  20001214
20000918,    1417.50,    1421.00,    1412.50,    1420.25,   23177,  102460,   26039,  141659,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.25,  20001214
20000919,    1420.00,    1421.00,    1413.00,    1413.25,   20327,  104334,   22221,  143804,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     249.25,  20001214
20000920,    1412.75,    1417.00,    1412.00,    1413.75,   12423,  103728,   14515,  143280,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     249.75,  20001214
20000921,    1412.75,    1414.00,    1410.00,    1411.50,   15543,  104431,   18189,  144406,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     247.50,  20001214
20000922,    1411.25,    1416.00,    1410.75,    1414.75,   11678,  104367,   13550,  144603,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     250.75,  20001214
20000925,    1415.50,    1419.00,    1415.50,    1417.50,   11377,  104478,   13714,  145219,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     253.50,  20001214
20000926,    1417.75,    1421.00,    1417.25,    1418.50,   12329,  104309,   15075,  145177,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.50,  20001214
20000927,    1418.75,    1423.50,    1416.75,    1422.50,   15517,  104571,   18612,  146226,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     258.50,  20001214
20000928,    1422.75,    1425.50,    1422.50,    1423.25,   15629,  102270,   20777,  144190,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     259.25,  20001214
20000929,    1423.25,    1430.00,    1422.00,    1429.00,   22492,  101701,   28000,  145462,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     265.00,  20001214
20001002,    1429.50,    1436.00,    1428.00,    1431.00,   16983,  100711,   21828,  145271,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     267.00,  20001214
20001003,    1431.25,    1433.00,    1427.00,    1432.75,   18317,  100154,   21720,  145403,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.75,  20001214
20001004,    1432.00,    1434.50,    1430.50,    1431.25,   18511,  100667,   25010,  146944,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     267.25,  20001214
20001005,    1430.50,    1432.50,    1427.25,    1431.25,   16123,  100540,   21709,  148429,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     267.25,  20001214
20001006,    1431.00,    1434.50,    1430.00,    1432.00,   12542,  100033,   16329,  148121,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.00,  20001214
20001009,    1433.25,    1433.25,    1428.50,    1431.25,    6825,   99322,    7917,  147557,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     267.25,  20001214
20001010,    1431.50,    1439.50,    1430.50,    1439.25,   24670,  100759,   32474,  150885,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     275.25,  20001214
20001011,    1439.25,    1442.50,    1437.50,    1440.75,   24432,   98281,   31165,  149452,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     276.75,  20001214
20001012,    1440.75,    1444.50,    1436.00,    1437.50,   22584,  100212,   28987,  152647,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     273.50,  20001214
20001013,    1436.50,    1437.50,    1431.00,    1431.25,   18476,   98925,   23248,  151909,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     267.25,  20001214
20001016,    1431.00,    1435.50,    1429.50,    1434.75,   13382,   98916,   15382,  152612,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     270.75,  20001214
20001017,    1435.00,    1438.00,    1429.50,    1432.50,   16869,   98044,   20671,  152056,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.50,  20001214
20001018,    1432.00,    1434.00,    1426.25,    1427.75,   15389,   97915,   18589,  152433,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     263.75,  20001214
20001019,    1428.00,    1428.75,    1423.75,    1424.25,   18976,   95681,   22305,  150776,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     260.25,  20001214
20001020,    1423.75,    1427.50,    1422.50,    1425.25,   13881,   95237,   17820,  151806,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     261.25,  20001214
20001023,    1424.00,    1424.50,    1420.00,    1420.75,   20814,   93538,   27610,  152182,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.75,  20001214
20001024,    1421.75,    1422.50,    1417.00,    1420.25,   19668,   91871,   27071,  151049,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.25,  20001214
20001025,    1421.50,    1422.50,    1417.75,    1419.50,   11712,   91978,   14822,  151314,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     255.50,  20001214
20001026,    1419.00,    1422.00,    1418.75,    1420.25,    8058,   91812,   11005,  151575,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.25,  20001214
20001027,    1420.50,    1424.50,    1420.50,    1423.00,   10991,   91898,   15124,  152965,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     259.00,  20001214
20001030,    1423.00,    1424.00,    1418.00,    1419.50,   14380,   89642,   20108,  153173,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     255.50,  20001214
20001031,    1420.00,    1422.50,    1414.50,    1418.75,   17116,   88902,   25531,  154471,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.75,  20001214
20001101,    1419.50,    1421.00,    1418.50,    1418.75,   12491,   88813,   18539,  156084,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.75,  20001214
20001102,    1419.00,    1425.00,    1419.00,    1423.75,   12256,   88935,   16629,  156891,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     259.75,  20001214
20001103,    1424.00,    1429.00,    1424.00,    1428.00,   16083,   87414,   21773,  155789,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     264.00,  20001214
20001106,    1428.00,    1430.50,    1426.00,    1426.75,   13214,   86527,   17946,  154698,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     262.75,  20001214
20001107,    1427.00,    1427.25,    1424.50,    1426.25,    9286,   85558,   14125,  155379,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     262.25,  20001214
20001108,    1427.25,    1430.00,    1426.25,    1429.25,   12541,   84279,   19068,  156604,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     265.25,  20001214
20001109,    1429.75,    1430.25,    1422.00,    1422.25,   18588,   81689,   27191,  154365,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     258.25,  20001214
20001110,    1422.25,    1422.25,    1418.75,    1420.75,   15127,   78731,   25316,  155918,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.75,  20001214
20001113,    1422.00,    1423.00,    1419.50,    1421.75,   16631,   71744,   30978,  156445,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     257.75,  20001214
20001114,    1422.00,    1423.50,    1419.25,    1419.75,   14038,   70232,   24286,  158371,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     255.75,  20001214
20001115,    1420.00,    1422.00,    1418.00,    1418.50,    9463,   69213,   14986,  158689,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.50,  20001214
20001116,    1418.50,    1419.50,    1416.00,    1418.50,   14113,   65990,   29085,  158149,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     254.50,  20001214
20001117,    1419.00,    1422.25,    1419.00,    1420.00,   11902,   63033,   22671,  156865,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.00,  20001214
20001120,    1420.50,    1423.75,    1419.50,    1420.00,   13112,   58077,   25443,  153665,200012,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     256.00,  20001214
20001121,    1418.25,    1419.75,    1416.75,    1418.75,    7866,   69635,   19766,  151766,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     273.50,  20010314
20001122,    1419.00,    1421.50,    1417.75,    1420.50,    9445,   71806,   23625,  151386,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     275.25,  20010314
20001124,    1421.75,    1424.75,    1413.25,    1424.00,    9233,   73395,   17619,  150517,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     278.75,  20010314
20001127,    1424.25,    1425.25,    1420.25,    1420.75,   26468,   81253,   53104,  151600,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     275.50,  20010314
20001128,    1418.75,    1420.25,    1417.25,    1418.50,   20305,   85117,   43146,  146314,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     273.25,  20010314
20001129,    1418.50,    1419.25,    1414.75,    1415.00,   45963,   95139,   83885,  141655,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     269.75,  20010314
20001130,    1415.00,    1419.25,    1414.25,    1419.00,   28842,   95227,   47400,  137875,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     273.75,  20010314
20001201,    1419.25,    1424.25,    1419.00,    1423.00,   33935,   96424,   48623,  138192,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     277.75,  20010314
20001204,    1423.75,    1425.75,    1421.25,    1424.75,   18580,   96145,   32456,  136450,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     279.50,  20010314
20001205,    1424.75,    1425.25,    1420.25,    1422.50,   14935,   96254,   21841,  135803,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     277.25,  20010314
20001206,    1422.25,    1423.75,    1420.75,    1422.00,   12040,   96285,   17424,  135423,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     276.75,  20010314
20001207,    1422.50,    1425.25,    1415.25,    1415.75,   23137,   96142,   29909,  134784,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     270.50,  20010314
20001208,    1415.25,    1419.25,    1411.75,    1418.75,   19571,   96954,   22964,  134173,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     273.50,  20010314
20001211,    1419.75,    1419.75,    1415.50,    1416.00,   10002,   96665,   12873,  133932,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     270.75,  20010314
20001212,    1415.75,    1420.25,    1415.00,    1415.75,   13291,   96682,   16637,  134549,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     270.50,  20010314
20001213,    1414.75,    1417.75,    1414.50,    1415.50,    7245,   97183,    8671,  135365,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     270.25,  20010314
20001214,    1415.25,    1417.25,    1412.50,    1413.25,   14714,   97691,   18199,  136310,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.00,  20010314
20001215,    1413.25,    1414.75,    1409.75,    1410.50,   14806,   97845,   17821,  136908,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     265.25,  20010314
20001218,    1410.75,    1414.25,    1410.25,    1414.00,   12497,   96843,   16483,  137124,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.75,  20010314
20001219,    1414.25,    1418.25,    1412.25,    1417.75,   14839,   94836,   17608,  135677,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     272.50,  20010314
20001220,    1419.25,    1419.75,    1413.75,    1416.25,   11468,   95001,   14233,  136341,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     271.00,  20010314
20001221,    1416.25,    1418.25,    1413.75,    1418.00,    9132,   94808,   10715,  136233,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     272.75,  20010314
20001222,    1418.25,    1422.75,    1418.25,    1421.00,   16187,   91987,   18819,  133416,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     275.75,  20010314
20001226,    1421.00,    1421.00,    1419.50,    1419.75,    4566,   90439,    6114,  131998,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     274.50,  20010314
20001227,    1419.25,    1419.75,    1415.75,    1418.00,    6076,   90187,    7108,  131842,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     272.75,  20010314
20001228,    1417.75,    1419.75,    1416.75,    1417.00,    5209,   90546,    6941,  132713,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     271.75,  20010314
20001229,    1416.75,    1425.25,    1416.75,    1424.75,   15548,   89510,   18696,  132456,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     279.50,  20010314
20010102,    1423.75,    1425.25,    1420.25,    1421.50,   14282,   90601,   16504,  133858,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     276.25,  20010314
20010103,    1421.50,    1429.25,    1420.75,    1428.50,   28519,   94492,   32287,  138146,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     283.25,  20010314
20010104,    1428.25,    1429.75,    1426.75,    1429.50,   20428,   95748,   30161,  143467,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     284.25,  20010314
20010105,    1429.75,    1429.75,    1425.25,    1428.25,   19243,   94758,   27492,  145868,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     283.00,  20010314
20010108,    1428.75,    1428.75,    1423.75,    1428.25,   14095,   92554,   18223,  143978,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     283.00,  20010314
20010109,    1427.75,    1432.75,    1426.25,    1430.25,   21411,   93926,   27017,  145610,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     285.00,  20010314
20010110,    1429.75,    1434.75,    1429.75,    1434.25,   25652,   94249,   31572,  146520,200103,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     289.00,  20010314
