20000616,     0.2240,     0.2310,     0.2235,     0.2286,    5227,   15169,    5934,   25749,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6079,  20000918
20000619,     0.2280,     0.2288,     0.2222,     0.2239,    1236,   14963,    3343,   23987,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6032,  20000918
20000620,     0.2243,     0.2277,     0.2221,     0.2260,    1219,   15073,    1221,   15622,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6053,  20000918
20000621,     0.2246,     0.2251,     0.2202,     0.2250,     953,   14966,     965,   15526,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6043,  20000918
20000622,     0.2241,     0.2241,     0.2163,     0.2181,     901,   14978,     906,   15541,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5974,  20000918
20000623,     0.2192,     0.2197,     0.2149,     0.2158,    1038,   14754,    1038,   15317,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5951,  20000918
20000626,     0.2162,     0.2195,     0.2138,     0.2185,     535,   14744,     535,   15306,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5978,  20000918
20000627,     0.2187,     0.2239,     0.2183,     0.2236,    1399,   15063,    1399,   15625,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6029,  20000918
20000628,     0.2230,     0.2257,     0.2219,     0.2241,    1549,   15339,    1550,   15900,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6034,  20000918
20000629,     0.2239,     0.2271,     0.2217,     0.2242,     730,   15278,     730,   15839,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6035,  20000918
20000630,     0.2231,     0.2233,     0.2140,     0.2187,    2662,   15540,    2669,   16102,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5980,  20000918
20000703,     0.2203,     0.2232,     0.2188,     0.2209,    1532,   14793,    1534,   15353,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6002,  20000918
20000705,     0.2184,     0.2196,     0.2103,     0.2107,    4509,   15672,    4514,   16235,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5900,  20000918
20000706,     0.2110,     0.2136,     0.2102,     0.2119,    1916,   15939,    1918,   16536,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5912,  20000918
20000707,     0.2117,     0.2131,     0.2079,     0.2124,    1213,   15802,    1230,   16397,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5917,  20000918
20000710,     0.2136,     0.2165,     0.2108,     0.2137,    1977,   15894,    1981,   16491,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5930,  20000918
20000711,     0.2135,     0.2141,     0.2086,     0.2088,    2062,   15762,    2364,   16511,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5881,  20000918
20000712,     0.2088,     0.2130,     0.2077,     0.2097,    1013,   15897,    1022,   16647,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5890,  20000918
20000713,     0.2117,     0.2126,     0.2039,     0.2064,    2789,   16475,    2790,   17225,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5857,  20000918
20000714,     0.2058,     0.2081,     0.2048,     0.2061,     692,   16572,     699,   17326,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5854,  20000918
20000717,     0.2047,     0.2106,     0.2028,     0.2102,     880,   16755,     880,   17509,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5895,  20000918
20000718,     0.2103,     0.2103,     0.2020,     0.2038,    1577,   16923,    1583,   17682,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5831,  20000918
20000719,     0.2037,     0.2042,     0.1960,     0.1974,    3441,   17458,    3752,   18370,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5767,  20000918
20000720,     0.1974,     0.2056,     0.1968,     0.2048,    2449,   17224,    2465,   18140,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5841,  20000918
20000721,     0.2042,     0.2101,     0.2028,     0.2077,    1865,   17268,    1865,   18184,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5870,  20000918
20000724,     0.2095,     0.2097,     0.2057,     0.2059,     775,   16931,     781,   17842,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5852,  20000918
20000725,     0.2064,     0.2082,     0.2042,     0.2067,     517,   16794,     520,   17708,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5860,  20000918
20000726,     0.2057,     0.2131,     0.2050,     0.2126,    1928,   16640,    1934,   17552,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5919,  20000918
20000727,     0.2126,     0.2147,     0.2079,     0.2084,    1161,   16456,    1161,   17368,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5877,  20000918
20000728,     0.2088,     0.2136,     0.2073,     0.2096,    1568,   17275,    1569,   18188,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5889,  20000918
20000731,     0.2097,     0.2097,     0.1982,     0.2011,    2619,   16902,    2728,   17919,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5804,  20000918
20000801,     0.2011,     0.2034,     0.1994,     0.2000,    1165,   17018,    1177,   18039,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5793,  20000918
20000802,     0.1993,     0.2057,     0.1975,     0.2044,    2294,   16972,    2322,   18000,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5837,  20000918
20000803,     0.2047,     0.2082,     0.2022,     0.2067,    1454,   17032,    1494,   18074,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5860,  20000918
20000804,     0.2070,     0.2072,     0.2022,     0.2058,    2376,   16725,    3002,   18251,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5851,  20000918
20000807,     0.2077,     0.2088,     0.2059,     0.2080,    1022,   16434,    1028,   17959,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5873,  20000918
20000808,     0.2078,     0.2099,     0.2034,     0.2037,    1058,   16348,    1058,   17873,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5830,  20000918
20000809,     0.2035,     0.2059,     0.1980,     0.1994,    1910,   16695,    2014,   18322,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5787,  20000918
20000810,     0.1991,     0.2043,     0.1987,     0.2029,    1511,   16508,    1619,   18211,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5822,  20000918
20000811,     0.2031,     0.2052,     0.1992,     0.2005,     984,   16955,     990,   18659,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5798,  20000918
20000814,     0.1997,     0.2029,     0.1978,     0.2026,    1152,   17141,    1164,   18849,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5819,  20000918
20000815,     0.2032,     0.2054,     0.2025,     0.2041,    1193,   17204,    1196,   18912,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5834,  20000918
20000816,     0.2040,     0.2126,     0.2030,     0.2122,    4461,   17762,    4503,   19489,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5915,  20000918
20000817,     0.2119,     0.2155,     0.2102,     0.2141,    1772,   18068,    2412,   19401,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5934,  20000918
20000818,     0.2132,     0.2135,     0.2102,     0.2112,    1815,   18335,    1847,   19680,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5905,  20000918
20000821,     0.2112,     0.2124,     0.2087,     0.2099,     520,   18204,     551,   19553,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5892,  20000918
20000822,     0.2096,     0.2111,     0.1997,     0.2014,    4991,   18737,    5520,   20241,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5807,  20000918
20000823,     0.2018,     0.2018,     0.1862,     0.1921,    7898,   21007,    8216,   22601,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5714,  20000918
20000824,     0.1955,     0.1955,     0.1908,     0.1935,    1849,   20781,    1884,   22400,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5728,  20000918
20000825,     0.1935,     0.1967,     0.1912,     0.1949,    1560,   20727,    1587,   22358,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5742,  20000918
20000828,     0.1943,     0.1965,     0.1919,     0.1921,     829,   20627,     862,   22285,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5714,  20000918
20000829,     0.1922,     0.1959,     0.1897,     0.1910,    1579,   20642,    1713,   22356,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5703,  20000918
20000830,     0.1911,     0.1958,     0.1889,     0.1956,    3002,   20282,    4109,   22682,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5749,  20000918
20000831,     0.1961,     0.1992,     0.1941,     0.1983,    2662,   20394,    3807,   23534,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5776,  20000918
20000901,     0.1979,     0.2001,     0.1917,     0.1976,    2271,   20583,    2669,   23719,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5769,  20000918
20000905,     0.1978,     0.1978,     0.1897,     0.1901,    2624,   20553,    3149,   23929,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5694,  20000918
20000906,     0.1900,     0.1907,     0.1822,     0.1860,    3206,   20983,    4872,   25170,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5653,  20000918
20000907,     0.1861,     0.1872,     0.1738,     0.1797,    3580,   21161,    5724,   26873,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5590,  20000918
20000908,     0.1798,     0.1827,     0.1759,     0.1776,    3837,   20215,    8148,   29335,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5569,  20000918
20000911,     0.1771,     0.1819,     0.1767,     0.1818,   12809,   16122,   24688,   32204,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5611,  20000918
20000912,     0.1798,     0.1823,     0.1747,     0.1795,    3086,   14492,    6380,   32544,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5588,  20000918
20000913,     0.1794,     0.1794,     0.1747,     0.1763,    2032,   12245,    5430,   32140,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5556,  20000918
20000914,     0.1759,     0.1761,     0.1689,     0.1708,    5906,   21787,    9685,   34252,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5504,  20001218
20000915,     0.1699,     0.1727,     0.1650,     0.1666,    3217,   22759,    6799,   33885,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5462,  20001218
20000918,     0.1655,     0.1663,     0.1611,     0.1627,    2467,   23145,    3785,   34010,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5423,  20001218
20000919,     0.1629,     0.1653,     0.1616,     0.1639,     744,   23100,     746,   23444,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5435,  20001218
20000920,     0.1644,     0.1658,     0.1564,     0.1580,    2037,   23332,    2042,   23675,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5376,  20001218
20000921,     0.1590,     0.1646,     0.1570,     0.1640,    1447,   23546,    1448,   23889,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5436,  20001218
20000922,     0.1652,     0.1789,     0.1637,     0.1640,    3811,   23399,    3811,   23742,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5436,  20001218
20000925,     0.1688,     0.1712,     0.1644,     0.1701,    1793,   23410,    1799,   23753,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5497,  20001218
20000926,     0.1701,     0.1722,     0.1672,     0.1705,    1412,   23474,    1413,   23818,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5501,  20001218
20000927,     0.1699,     0.1727,     0.1675,     0.1722,    1135,   23205,    1151,   23555,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5518,  20001218
20000928,     0.1723,     0.1723,     0.1678,     0.1692,     683,   23190,     686,   23536,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5488,  20001218
20000929,     0.1677,     0.1677,     0.1594,     0.1635,    1707,   23439,    1721,   23788,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5431,  20001218
20001002,     0.1641,     0.1681,     0.1614,     0.1671,    1075,   23328,    1079,   23675,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5467,  20001218
20001003,     0.1668,     0.1672,     0.1596,     0.1605,    1962,   23753,    1962,   24100,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5401,  20001218
20001004,     0.1614,     0.1618,     0.1544,     0.1580,    1814,   24069,    1824,   24422,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5376,  20001218
20001005,     0.1582,     0.1593,     0.1548,     0.1560,    1439,   23970,    1441,   24322,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5356,  20001218
20001006,     0.1561,     0.1568,     0.1494,     0.1548,    1735,   23993,    1739,   24348,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5344,  20001218
20001010,     0.1564,     0.1584,     0.1504,     0.1536,    1316,   24129,    1319,   24487,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5332,  20001218
20001011,     0.1537,     0.1579,     0.1537,     0.1545,    1331,   24248,    1337,   24608,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5341,  20001218
20001012,     0.1539,     0.1559,     0.1499,     0.1532,     989,   24126,     992,   24485,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5328,  20001218
20001013,     0.1541,     0.1542,     0.1474,     0.1499,    1359,   23952,    1362,   24314,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5295,  20001218
20001016,     0.1484,     0.1498,     0.1429,     0.1437,    1795,   24079,    1802,   24443,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5233,  20001218
20001017,     0.1436,     0.1448,     0.1371,     0.1422,    1484,   24290,    1486,   24654,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5218,  20001218
20001018,     0.1414,     0.1439,     0.1359,     0.1408,    1377,   24467,    1383,   24833,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5204,  20001218
20001019,     0.1416,     0.1433,     0.1386,     0.1430,    1899,   23967,    2399,   24731,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5226,  20001218
20001020,     0.1431,     0.1512,     0.1419,     0.1486,    3051,   23308,    3654,   24598,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5282,  20001218
20001023,     0.1504,     0.1519,     0.1460,     0.1460,    1897,   22770,    2067,   24223,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5256,  20001218
20001024,     0.1463,     0.1511,     0.1452,     0.1465,    1656,   21974,    2357,   24107,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5261,  20001218
20001025,     0.1468,     0.1491,     0.1384,     0.1401,    1594,   22072,    1602,   24207,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5197,  20001218
20001026,     0.1399,     0.1424,     0.1346,     0.1414,    1414,   22038,    1417,   24175,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5210,  20001218
20001027,     0.1414,     0.1456,     0.1394,     0.1445,     974,   22034,     976,   24341,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5241,  20001218
20001030,     0.1441,     0.1482,     0.1429,     0.1454,    1599,   22314,    1599,   24621,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5250,  20001218
20001031,     0.1429,     0.1434,     0.1320,     0.1430,    3437,   22834,    3442,   24973,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5226,  20001218
20001101,     0.1414,     0.1479,     0.1372,     0.1440,    1810,   22665,    1816,   24804,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5236,  20001218
20001102,     0.1444,     0.1549,     0.1386,     0.1419,    4745,   22495,    4755,   24629,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5215,  20001218
20001103,     0.1406,     0.1513,     0.1398,     0.1462,    1314,   22144,    1317,   24327,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5258,  20001218
20001106,     0.1476,     0.1507,     0.1464,     0.1479,    1281,   22125,    1332,   24357,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5275,  20001218
20001107,     0.1478,     0.1504,     0.1462,     0.1501,    1072,   22070,    1088,   24313,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5297,  20001218
20001108,     0.1499,     0.1531,     0.1465,     0.1479,    1621,   22042,    1641,   24243,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5275,  20001218
20001109,     0.1474,     0.1499,     0.1432,     0.1488,    2887,   22258,    2907,   24473,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5284,  20001218
20001110,     0.1487,     0.1504,     0.1401,     0.1420,    2480,   22358,    2517,   24604,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5216,  20001218
20001113,     0.1404,     0.1424,     0.1389,     0.1416,    1336,   22240,    1352,   24497,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5212,  20001218
20001114,     0.1403,     0.1428,     0.1386,     0.1395,     984,   22152,     993,   24415,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5191,  20001218
20001115,     0.1396,     0.1444,     0.1388,     0.1414,    1443,   22374,    1450,   24641,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5210,  20001218
20001116,     0.1416,     0.1419,     0.1384,     0.1390,     436,   22250,     437,   24515,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5186,  20001218
20001117,     0.1399,     0.1419,     0.1392,     0.1398,    1079,   22129,    1147,   24456,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5194,  20001218
20001120,     0.1394,     0.1402,     0.1329,     0.1349,    2432,   22851,    2485,   25231,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5145,  20001218
20001121,     0.1349,     0.1353,     0.1289,     0.1316,    1377,   23295,    1424,   25701,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5112,  20001218
20001122,     0.1317,     0.1483,     0.1279,     0.1476,    4901,   23398,    4964,   25820,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5272,  20001218
20001124,     0.1454,     0.1492,     0.1391,     0.1440,    3616,   22890,    3682,   25315,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5236,  20001218
20001127,     0.1416,     0.1487,     0.1395,     0.1467,    2429,   22310,    2449,   24726,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5263,  20001218
20001128,     0.1473,     0.1480,     0.1419,     0.1433,    1036,   22323,    1070,   24753,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5229,  20001218
20001129,     0.1424,     0.1483,     0.1414,     0.1419,    1265,   22289,    1300,   24746,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5215,  20001218
20001130,     0.1425,     0.1504,     0.1412,     0.1486,    2729,   22302,    3285,   25108,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5282,  20001218
20001201,     0.1487,     0.1601,     0.1481,     0.1576,    5548,   22502,    5730,   25292,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5372,  20001218
20001204,     0.1603,     0.1684,     0.1576,     0.1643,    5058,   21906,    5634,   25135,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5439,  20001218
20001205,     0.1657,     0.1657,     0.1601,     0.1611,    7107,   19627,   13117,   28474,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5407,  20001218
20001206,     0.1597,     0.1683,     0.1594,     0.1678,    2310,   19523,    2652,   28253,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5474,  20001218
20001207,     0.1685,     0.1716,     0.1663,     0.1674,    2095,   18996,    2792,   28001,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5470,  20001218
20001208,     0.1679,     0.1693,     0.1643,     0.1662,    2730,   18628,    3986,   28129,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5458,  20001218
20001211,     0.1652,     0.1655,     0.1600,     0.1619,    5934,   15078,   12201,   28759,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5415,  20001218
20001212,     0.1617,     0.1634,     0.1594,     0.1620,    4469,   13204,    8750,   30062,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5416,  20001218
20001213,     0.1634,     0.1644,     0.1584,     0.1590,    1399,   11895,    3135,   29335,200012,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5386,  20001218
20001214,     0.1595,     0.1638,     0.1593,     0.1617,    2600,   18745,    4952,   30202,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5418,  20010319
20001215,     0.1627,     0.1677,     0.1627,     0.1640,    2776,   19525,    5052,   30060,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5441,  20010319
20001218,     0.1635,     0.1662,     0.1604,     0.1615,    2084,   19669,    2615,   30156,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5416,  20010319
20001219,     0.1622,     0.1657,     0.1609,     0.1650,    1909,   20268,    1909,   20318,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5451,  20010319
20001220,     0.1653,     0.1709,     0.1644,     0.1709,    2252,   20594,    2255,   20647,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5510,  20010319
20001221,     0.1722,     0.1759,     0.1714,     0.1755,    5865,   21736,    5866,   21790,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5556,  20010319
20001222,     0.1760,     0.1779,     0.1733,     0.1751,    1635,   21698,    1635,   21754,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5552,  20010319
20001226,     0.1742,     0.1796,     0.1742,     0.1793,    1101,   21684,    1112,   21750,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5594,  20010319
20001227,     0.1797,     0.1797,     0.1756,     0.1795,    2199,   22554,    2199,   22620,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5596,  20010319
20001228,     0.1787,     0.1792,     0.1719,     0.1747,    2208,   22726,    2221,   22791,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5548,  20010319
20001229,     0.1739,     0.1794,     0.1736,     0.1789,    1295,   22486,    1295,   22551,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5590,  20010319
20010102,     0.1794,     0.1799,     0.1767,     0.1789,    2285,   23306,    2288,   23374,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5590,  20010319
20010103,     0.1799,     0.1856,     0.1759,     0.1776,    5375,   24058,    5386,   24129,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5577,  20010319
20010104,     0.1763,     0.1871,     0.1749,     0.1860,    4321,   24202,    4322,   24273,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5661,  20010319
20010105,     0.1848,     0.1924,     0.1848,     0.1914,    5776,   24806,    5777,   24878,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5715,  20010319
20010108,     0.1907,     0.1924,     0.1854,     0.1886,    2982,   24756,    2982,   24828,200103,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5687,  20010319
