20000703,      48.63,      48.69,      48.30,      48.32,    8297,   43785,   35675,  135763,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.35,  20001214
20000705,      48.42,      48.47,      48.27,      48.38,    3254,   43471,   24294,  134013,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.41,  20001214
20000706,      48.38,      48.38,      48.15,      48.19,    5970,   44629,   26044,  135543,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.22,  20001214
20000707,      48.15,      48.47,      48.15,      48.41,    4219,   43866,   19607,  134755,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.44,  20001214
20000710,      48.33,      48.61,      48.10,      48.59,    4299,   44106,   19073,  133942,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.62,  20001214
20000711,      48.57,      48.61,      48.42,      48.45,    5927,   44747,   22566,  132945,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.48,  20001214
20000712,      48.47,      48.55,      48.35,      48.43,    7220,   44647,   23654,  132854,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.46,  20001214
20000713,      48.50,      48.62,      48.30,      48.35,    5508,   44899,   17433,  132176,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.38,  20001214
20000714,      48.35,      48.35,      48.14,      48.25,    4589,   45107,   14612,  132205,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.28,  20001214
20000717,      48.20,      48.25,      48.01,      48.16,    7219,   47143,   14651,  133995,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.19,  20001214
20000718,      48.24,      48.25,      48.04,      48.07,    3333,   46123,   15219,  132609,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.10,  20001214
20000719,      48.00,      48.29,      47.99,      48.14,    6918,   47269,   14820,  133465,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.17,  20001214
20000720,      48.24,      48.32,      48.13,      48.27,    5646,   48306,   15885,  134103,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.30,  20001214
20000721,      48.32,      48.41,      48.21,      48.39,    4904,   49543,   20110,  134910,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.42,  20001214
20000724,      48.42,      48.57,      48.20,      48.23,    4762,   50326,   15689,  135905,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.26,  20001214
20000725,      48.18,      48.21,      48.06,      48.12,    4800,   50551,   24008,  134656,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.15,  20001214
20000726,      48.16,      48.19,      48.03,      48.08,    5650,   52393,   22416,  135420,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.11,  20001214
20000727,      48.07,      48.17,      48.04,      48.14,    3421,   52466,   17524,  135053,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.17,  20001214
20000728,      48.24,      48.24,      48.01,      48.10,    3649,   53647,   29014,  137386,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.13,  20001214
20000731,      48.07,      48.17,      47.93,      48.16,    6422,   52248,   30124,  136145,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.19,  20001214
20000801,      48.17,      48.25,      48.02,      48.13,    6653,   52016,   28437,  134983,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.16,  20001214
20000802,      48.15,      48.30,      48.11,      48.22,    5388,   52907,   22884,  132851,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.25,  20001214
20000803,      48.19,      48.24,      47.88,      47.93,    7476,   54940,   25601,  133615,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.96,  20001214
20000804,      47.91,      48.03,      47.85,      47.89,    5699,   55579,   23457,  132209,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.92,  20001214
20000807,      47.90,      48.02,      47.71,      47.79,    6515,   56677,   23787,  133191,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.82,  20001214
20000808,      47.87,      47.92,      47.76,      47.89,    4636,   56756,   17156,  133452,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.92,  20001214
20000809,      47.93,      47.93,      47.77,      47.78,    3537,   57060,    9419,  133272,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.81,  20001214
20000810,      47.75,      47.93,      47.64,      47.79,    4541,   57725,   10867,  134649,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.82,  20001214
20000811,      47.74,      47.90,      47.70,      47.79,    4246,   57419,   12200,  133753,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.82,  20001214
20000814,      47.76,      47.86,      47.75,      47.84,    3513,   57602,    9228,  133894,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.87,  20001214
20000815,      47.82,      47.91,      47.71,      47.73,    5685,   58889,   13794,  135340,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.76,  20001214
20000816,      47.73,      48.13,      47.72,      48.12,    9990,   58370,   19512,  133655,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.15,  20001214
20000817,      48.17,      48.22,      47.87,      47.88,    7669,   58765,   16980,  134814,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.91,  20001214
20000818,      47.88,      47.88,      47.75,      47.81,    4430,   59676,   16252,  133254,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.84,  20001214
20000821,      47.68,      47.92,      47.65,      47.74,    6041,   60210,   13725,  135776,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.77,  20001214
20000822,      47.74,      47.87,      47.70,      47.71,    6563,   60636,   17676,  136474,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.74,  20001214
20000823,      47.71,      47.75,      47.57,      47.65,    7414,   61596,   20739,  137326,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.68,  20001214
20000824,      47.71,      47.71,      47.58,      47.68,    6623,   62249,   19907,  137449,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.71,  20001214
20000825,      47.68,      47.81,      47.60,      47.65,    6281,   63129,   15992,  139533,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.68,  20001214
20000828,      47.76,      47.83,      47.67,      47.71,    7219,   63403,   21891,  140679,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.74,  20001214
20000829,      47.89,      48.21,      47.88,      48.09,   14760,   62063,   29021,  138360,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.12,  20001214
20000830,      48.07,      48.36,      48.03,      48.09,   14428,   61603,   34463,  139187,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.12,  20001214
20000831,      48.09,      48.30,      48.04,      48.25,   14376,   62411,   33170,  138923,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.28,  20001214
20000901,      48.23,      48.45,      48.11,      48.33,   10080,   62238,   28018,  139341,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.36,  20001214
20000905,      48.55,      48.56,      48.34,      48.44,   11995,   62053,   27653,  138754,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.47,  20001214
20000906,      48.42,      48.42,      47.91,      47.93,   11560,   61802,   30025,  137531,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.96,  20001214
20000907,      47.97,      47.97,      47.70,      47.71,    8740,   62439,   25100,  135873,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.74,  20001214
20000908,      47.73,      48.29,      47.69,      48.21,   11532,   62448,   24483,  136281,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.24,  20001214
20000911,      48.01,      48.29,      48.01,      48.26,    4847,   61002,   13395,  134519,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.29,  20001214
20000912,      48.12,      48.21,      47.98,      48.20,    7848,   61288,   17259,  134367,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.23,  20001214
20000913,      48.28,      48.28,      47.95,      48.07,    7978,   61505,   18182,  134196,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.10,  20001214
20000914,      47.98,      48.01,      47.65,      47.75,   12587,   65104,   22637,  138914,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.78,  20001214
20000915,      47.65,      47.76,      47.62,      47.73,    8510,   65040,   16439,  137712,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.76,  20001214
20000918,      47.60,      47.69,      47.42,      47.46,   13534,   67355,   22025,  140618,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.49,  20001214
20000919,      47.49,      47.61,      47.42,      47.56,    9631,   68005,   17059,  141490,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.59,  20001214
20000920,      47.62,      47.84,      47.61,      47.62,    7037,   65945,   15413,  139087,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.65,  20001214
20000921,      47.60,      47.71,      47.52,      47.59,    6540,   65887,   13822,  138122,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.62,  20001214
20000922,      48.07,      48.07,      47.60,      47.63,    8817,   65787,   17762,  135018,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.66,  20001214
20000925,      47.62,      47.64,      47.52,      47.55,    7112,   66332,   17719,  134804,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.58,  20001214
20000926,      47.47,      47.72,      47.47,      47.62,    7654,   68225,   17502,  136116,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.65,  20001214
20000927,      47.60,      47.85,      47.54,      47.75,   11820,   68922,   25222,  135284,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.78,  20001214
20000928,      47.92,      48.02,      47.75,      47.92,   16152,   67485,   32696,  133838,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.95,  20001214
20000929,      47.90,      48.01,      47.70,      47.75,   18100,   67065,   34430,  129926,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.78,  20001214
20001002,      47.69,      47.77,      47.59,      47.70,   13715,   65602,   26866,  126109,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.73,  20001214
20001003,      47.63,      47.69,      47.48,      47.55,   14273,   65999,   24918,  125807,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.58,  20001214
20001004,      47.52,      47.69,      47.37,      47.46,   12771,   67270,   21422,  127802,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.49,  20001214
20001005,      47.49,      47.55,      47.35,      47.47,    7006,   66349,   13436,  127818,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.50,  20001214
20001006,      47.44,      47.64,      47.42,      47.43,    9002,   65412,   16131,  127707,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.46,  20001214
20001009,      47.61,      47.61,      47.35,      47.40,    4825,   65547,    8681,  127261,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.43,  20001214
20001010,      47.80,      47.80,      47.40,      47.42,    9282,   66669,   16295,  129126,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.45,  20001214
20001011,      47.42,      47.51,      47.28,      47.31,   12738,   68155,   18203,  131488,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.34,  20001214
20001012,      47.31,      47.37,      47.17,      47.19,   11237,   66786,   18454,  130502,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.22,  20001214
20001013,      47.19,      47.32,      47.09,      47.11,    9947,   68368,   14108,  133364,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.14,  20001214
20001016,      47.07,      47.16,      47.00,      47.02,   10061,   68511,   14740,  133783,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.05,  20001214
20001017,      47.02,      47.10,      46.84,      46.86,   13695,   68794,   24274,  136645,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.89,  20001214
20001018,      46.99,      46.99,      46.77,      46.79,    6121,   69869,   11751,  139370,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.82,  20001214
20001019,      46.80,      46.97,      46.67,      46.69,   12636,   69066,   21338,  141274,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.72,  20001214
20001020,      46.70,      46.92,      46.67,      46.71,    7883,   68107,   16275,  139623,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.74,  20001214
20001023,      46.71,      46.82,      46.67,      46.76,    5767,   67664,   11315,  140767,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.79,  20001214
20001024,      46.84,      46.86,      46.65,      46.79,    8643,   67247,   16570,  142009,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.82,  20001214
20001025,      46.69,      46.86,      46.69,      46.75,    8594,   66473,   16437,  141874,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.78,  20001214
20001026,      46.76,      46.81,      46.65,      46.67,    8150,   66532,   13110,  142831,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.70,  20001214
20001027,      46.67,      46.73,      46.57,      46.62,    5640,   66437,   12902,  144889,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.65,  20001214
20001030,      46.64,      46.71,      46.48,      46.54,    8766,   65164,   16573,  145312,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.57,  20001214
20001031,      46.58,      46.82,      46.57,      46.59,   12908,   63288,   24708,  147481,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.62,  20001214
20001101,      46.57,      46.84,      46.57,      46.78,    7228,   62310,   12122,  147002,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.81,  20001214
20001102,      46.91,      47.31,      46.91,      47.12,   17353,   60653,   28894,  146356,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.15,  20001214
20001103,      47.17,      47.22,      46.97,      47.08,    6021,   58616,   12082,  144311,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.11,  20001214
20001106,      47.08,      47.27,      47.05,      47.11,    7173,   57780,   16417,  144431,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.14,  20001214
20001107,      47.21,      47.21,      47.06,      47.17,    6136,   56339,   12564,  143288,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.20,  20001214
20001108,      47.32,      47.32,      47.14,      47.23,    5955,   56065,   12114,  143841,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.26,  20001214
20001109,      47.23,      47.23,      47.03,      47.09,   14030,   55731,   28337,  147617,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.12,  20001214
20001110,      47.03,      47.17,      46.90,      46.95,    5127,   52843,   11575,  145387,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.98,  20001214
20001113,      46.92,      47.06,      46.90,      47.01,    8931,   49866,   19646,  143598,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.04,  20001214
20001114,      47.02,      47.12,      47.00,      47.10,    4137,   49372,   11852,  143528,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.13,  20001214
20001115,      47.21,      47.49,      47.12,      47.28,   13909,   47462,   28565,  144388,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.31,  20001214
20001116,      47.37,      47.38,      47.00,      47.10,    8022,   46233,   19416,  143485,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.13,  20001214
20001117,      47.09,      47.25,      47.02,      47.15,   16214,   42243,   33334,  143974,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.18,  20001214
20001120,      47.15,      47.24,      47.03,      47.05,   10991,   37247,   27830,  141114,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.08,  20001214
20001121,      47.06,      47.14,      46.97,      47.10,   10269,   33255,   26173,  139400,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.13,  20001214
20001122,      47.10,      47.13,      47.02,      47.03,    6846,   31917,   16507,  140200,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.06,  20001214
20001124,      47.14,      47.14,      46.85,      46.87,    8156,   40920,   23077,  140846,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.12,  20010112
20001127,      46.89,      46.89,      46.47,      46.48,   10449,   42860,   33450,  139101,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.73,  20010112
20001128,      46.47,      46.64,      46.45,      46.51,   12935,   45966,   41837,  138338,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.76,  20010112
20001129,      46.56,      46.64,      46.38,      46.39,   14525,   46872,   47509,  139417,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.64,  20010112
20001130,      46.52,      46.80,      46.49,      46.78,   17595,   48888,   43719,  137327,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.03,  20010112
20001201,      46.91,      47.02,      46.79,      47.01,   12531,   46854,   30713,  137923,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.26,  20010112
20001204,      47.09,      47.35,      46.79,      46.98,   20577,   42835,   36230,  134484,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.23,  20010112
20001205,      46.83,      46.85,      46.62,      46.72,    8084,   41597,   15124,  131849,200101,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.97,  20010112
20001206,      46.70,      46.93,      46.58,      46.92,    4206,   47644,   15689,  131560,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.58,  20010314
20001207,      46.94,      46.99,      46.64,      46.75,    4791,   47710,   18745,  131969,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.41,  20010314
20001208,      46.69,      47.00,      46.69,      46.94,    4882,   48325,   16674,  130594,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.60,  20010314
20001211,      46.84,      46.93,      46.75,      46.78,    3202,   48703,   10924,  128270,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.44,  20010314
20001212,      46.78,      46.85,      46.60,      46.66,    3849,   49870,   13810,  131016,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.32,  20010314
20001213,      46.66,      46.80,      46.66,      46.69,    3197,   50688,   13924,  134123,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.35,  20010314
20001214,      46.74,      46.79,      46.57,      46.71,    6933,   52680,   19661,  136573,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.37,  20010314
20001215,      46.79,      46.96,      46.61,      46.94,    5192,   53352,   12258,  137853,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.60,  20010314
20001218,      46.99,      47.19,      46.84,      46.86,    7407,   54340,   19300,  136028,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.52,  20010314
20001219,      46.81,      46.94,      46.76,      46.92,    7775,   56334,   19437,  135139,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.58,  20010314
20001220,      46.94,      46.98,      46.73,      46.76,    8340,   57527,   20377,  134718,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.42,  20010314
20001221,      46.74,      46.92,      46.66,      46.82,   13991,   61869,   28867,  136113,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.48,  20010314
20001222,      46.85,      46.86,      46.70,      46.73,    6747,   63719,   13529,  136751,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.39,  20010314
20001226,      46.70,      46.72,      46.23,      46.38,    7757,   66347,   14880,  139012,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.04,  20010314
20001227,      46.37,      46.43,      46.14,      46.30,   11752,   68713,   25805,  138970,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.96,  20010314
20001228,      46.48,      46.48,      46.22,      46.23,   10114,   70324,   22931,  140404,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.89,  20010314
20001229,      46.20,      46.32,      46.19,      46.20,    8403,   71223,   17923,  134085,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.86,  20010314
20010102,      46.15,      46.25,      46.11,      46.19,   11673,   71861,   21705,  134128,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.85,  20010314
20010103,      46.15,      46.31,      46.11,      46.26,   11862,   71836,   21834,  131328,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.92,  20010314
20010104,      46.38,      46.38,      46.08,      46.14,   11595,   70650,   21566,  130494,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.80,  20010314
20010105,      46.14,      46.31,      46.06,      46.26,   10414,   72220,   17541,  132781,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.92,  20010314
20010108,      46.26,      46.46,      46.20,      46.33,   10277,   72566,   16050,  131658,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.99,  20010314
20010109,      46.33,      46.38,      46.21,      46.32,    7361,   72426,   12458,  131952,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.98,  20010314
20010110,      46.33,      46.38,      46.24,      46.34,    8494,   73436,   14766,  132528,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.00,  20010314
20010111,      46.34,      46.41,      46.10,      46.12,    9248,   73063,   18733,  131621,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.78,  20010314
20010112,      46.09,      46.20,      46.02,      46.13,   13554,   73520,   25035,  132895,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.79,  20010314
20010116,      46.14,      46.24,      45.91,      45.93,   11028,   74160,   17783,  134231,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.59,  20010314
20010117,      45.93,      46.04,      45.84,      45.96,    7074,   73232,   12841,  134921,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.62,  20010314
20010118,      46.03,      46.12,      45.84,      45.86,    6112,   72714,   12368,  135160,200103,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      14.52,  20010314
