20000627,     102.18,     102.27,     101.60,     102.19,    7674,   29091,   11672,   45459,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      58.91,  20001206
20000628,     101.85,     102.08,     101.54,     101.89,    4940,   29294,    8487,   46521,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      58.61,  20001206
20000629,     101.55,     101.83,     101.30,     101.45,    4519,   30254,    6686,   47638,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      58.17,  20001206
20000630,     101.65,     101.78,      99.88,     100.04,   19948,   33493,   27767,   51529,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      56.76,  20001206
20000705,     100.01,     100.18,      99.78,     100.07,    5221,   33794,    6982,   51875,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      56.79,  20001206
20000706,     100.31,     100.43,      99.33,      99.60,    5030,   34394,    6525,   52663,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      56.32,  20001206
20000707,      99.93,     101.08,      99.63,     101.02,    4341,   33878,    5192,   52125,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      57.74,  20001206
20000710,     100.60,     101.07,     100.28,     100.99,    1934,   33868,    2574,   52539,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      57.71,  20001206
20000711,     100.81,     101.07,     100.68,     101.05,    2083,   34059,    2806,   52731,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      57.77,  20001206
20000712,     101.48,     101.68,     100.79,     101.43,    4985,   34702,    6287,   53533,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      58.15,  20001206
20000713,     101.38,     102.83,     101.33,     102.51,    9843,   35086,   11831,   54223,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      59.23,  20001206
20000714,     102.29,     103.16,     101.93,     102.77,    5024,   35304,    6654,   54753,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      59.49,  20001206
20000717,     103.13,     105.77,     102.98,     105.77,   14104,   33880,   17158,   53849,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.49,  20001206
20000718,     105.45,     106.78,     104.88,     106.19,   16548,   32625,   20281,   53240,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.91,  20001206
20000719,     106.60,     106.69,     105.43,     105.73,    6568,   32248,    8332,   52766,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.45,  20001206
20000720,     105.10,     105.33,     104.08,     104.50,     579,   32292,    8368,   53341,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.22,  20001206
20000721,     104.10,     104.68,     104.03,     104.64,    2978,   32596,    4131,   53950,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.36,  20001206
20000724,     105.50,     106.93,     105.18,     106.54,    6821,   32936,    8625,   54564,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.26,  20001206
20000725,     106.52,     106.68,     104.98,     105.41,    6181,   32211,    7354,   54187,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.13,  20001206
20000726,     104.75,     104.93,     104.08,     104.83,    4430,   32253,    5614,   54426,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.55,  20001206
20000727,     103.85,     104.18,     103.18,     103.53,    5233,   32012,    6567,   54222,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.25,  20001206
20000728,     103.13,     104.68,     103.08,     104.14,    4143,   32204,    5142,   54493,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.86,  20001206
20000731,     103.65,     105.28,     103.08,     105.21,    6510,   33023,    7455,   55307,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.93,  20001206
20000801,     104.80,     104.88,     104.17,     104.49,    2589,   32567,    3161,   54956,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.21,  20001206
20000802,     104.35,     104.93,     103.76,     103.94,    3827,   32301,    4873,   54764,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.66,  20001206
20000803,     103.75,     104.18,     103.38,     104.13,    2442,   32081,    2930,   54513,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.85,  20001206
20000804,     104.05,     104.33,     103.68,     103.94,    2173,   32255,    2943,   54986,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.66,  20001206
20000807,     104.58,     106.18,     104.48,     106.03,    5724,   32085,    7237,   54882,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.75,  20001206
20000808,     106.45,     106.99,     105.78,     105.98,    8711,   32362,   10965,   55543,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.70,  20001206
20000809,     106.23,     107.78,     105.98,     107.63,    9827,   32946,   12376,   56414,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.35,  20001206
20000810,     107.48,     107.58,     105.63,     106.05,    9894,   33138,   13090,   57243,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.77,  20001206
20000811,     107.25,     107.88,     106.88,     107.01,    6587,   34281,    8877,   58893,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.73,  20001206
20000814,     107.50,     107.77,     107.03,     107.73,    2833,   34766,    3592,   59606,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.45,  20001206
20000815,     107.85,     108.13,     107.08,     107.12,    5905,   35237,    7619,   60397,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.84,  20001206
20000816,     107.02,     107.68,     106.93,     107.08,    2930,   35550,    3954,   60987,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.80,  20001206
20000817,     107.20,     108.23,     107.13,     108.17,    5505,   36112,    6684,   61699,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.89,  20001206
20000818,     108.13,     108.78,     108.08,     108.63,    8155,   37940,    9612,   63885,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.35,  20001206
20000821,     108.85,     110.23,     108.73,     109.89,   13623,   42164,   16802,   68658,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.61,  20001206
20000822,     110.00,     110.13,     108.83,     109.48,    6415,   41988,    9323,   68649,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.20,  20001206
20000823,     109.10,     109.48,     108.68,     109.24,    4408,   42027,    6067,   68969,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.96,  20001206
20000824,     109.10,     109.53,     108.73,     108.75,    3456,   42305,    5048,   69712,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.47,  20001206
20000825,     109.25,     110.08,     109.03,     110.01,    7497,   43689,    9898,   71599,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.73,  20001206
20000828,     109.80,     110.38,     109.18,     110.09,    6828,   44187,    8571,   72447,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.81,  20001206
20000829,     110.34,     110.59,     110.13,     110.45,    5187,   44209,    7202,   73033,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.17,  20001206
20000830,     110.23,     110.38,     109.76,     109.91,    4834,   44695,    6289,   73857,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.63,  20001206
20000831,     109.45,     109.88,     108.58,     108.63,    7089,   45476,    8594,   74901,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.35,  20001206
20000901,     108.67,     108.93,     107.83,     108.84,    6512,   45573,    8134,   74984,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.56,  20001206
20000905,     109.18,     109.89,     108.98,     109.76,    5108,   45490,    6108,   74934,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.48,  20001206
20000906,     110.00,     110.33,     109.27,     109.56,    5164,   45605,    6694,   75205,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.28,  20001206
20000907,     109.43,     109.56,     108.93,     109.22,    4291,   45910,    5875,   75349,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.94,  20001206
20000908,     109.22,     109.88,     108.98,     109.75,    3459,   46106,    5168,   75716,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.47,  20001206
20000911,     109.55,     110.13,     109.33,     109.76,    4204,   45962,    6080,   76227,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      66.48,  20001206
20000912,     108.58,     109.08,     107.93,     108.14,   10145,   46224,   12794,   76753,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.86,  20001206
20000913,     107.99,     108.13,     107.09,     107.25,   10591,   44720,   14260,   75584,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.97,  20001206
20000914,     106.93,     107.83,     106.70,     107.76,    7142,   44207,    9222,   75327,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.48,  20001206
20000915,     107.87,     108.78,     107.15,     107.73,    9089,   44325,   12193,   75789,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.45,  20001206
20000918,     107.16,     107.40,     106.33,     106.46,    7069,   43867,    9546,   75237,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.18,  20001206
20000919,     106.20,     106.66,     106.02,     106.41,    4681,   43334,    6351,   74643,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.13,  20001206
20000920,     106.23,     107.08,     106.18,     106.43,    4899,   43136,    6687,   74127,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.15,  20001206
20000921,     106.50,     107.32,     106.28,     107.26,    4542,   42854,    6356,   73677,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.98,  20001206
20000922,     107.12,     107.73,     105.93,     106.82,    8742,   42200,   10798,   72762,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.54,  20001206
20000925,     107.28,     107.33,     106.73,     107.22,    2146,   41860,    3019,   70624,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.94,  20001206
20000926,     107.05,     107.48,     106.58,     107.01,    3244,   41526,    4351,   70210,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.73,  20001206
20000927,     106.53,     106.78,     105.89,     105.97,    5256,   41187,    6564,   69851,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.69,  20001206
20000928,     105.63,     105.88,     105.42,     105.81,    5883,   40536,    7990,   69231,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.53,  20001206
20000929,     106.10,     106.68,     105.48,     105.81,    5590,   39872,    6545,   68465,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.53,  20001206
20001002,     105.55,     106.98,     105.48,     106.90,    5508,   39536,    6371,   68214,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.62,  20001206
20001003,     106.48,     107.73,     106.43,     107.32,    5765,   39493,    6989,   68216,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.04,  20001206
20001004,     107.08,     107.18,     106.68,     106.68,    2826,   39569,    3251,   68374,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.40,  20001206
20001005,     106.73,     107.34,     106.68,     107.10,    3084,   39651,    4051,   68643,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.82,  20001206
20001006,     107.22,     107.50,     106.93,     107.46,    2762,   39621,    3479,   68545,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.18,  20001206
20001009,     107.83,     108.13,     107.48,     108.11,    4142,   39583,    5140,   68579,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.83,  20001206
20001010,     107.93,     108.13,     107.43,     107.85,    4116,   39882,    5803,   69002,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.57,  20001206
20001011,     107.78,     108.07,     106.93,     107.13,    5150,   39787,    6973,   69513,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.85,  20001206
20001012,     107.85,     110.08,     107.48,     107.64,   14397,   40963,   18537,   71017,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.36,  20001206
20001013,     107.03,     107.28,     106.30,     106.40,    9068,   39736,   12759,   69898,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.12,  20001206
20001016,     106.13,     106.23,     105.63,     105.98,    7786,   37118,   10849,   67742,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.70,  20001206
20001017,     106.10,     106.58,     105.88,     106.03,    3697,   36914,    5329,   67666,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.75,  20001206
20001018,     105.49,     105.58,     105.23,     105.30,   11336,   36302,   15358,   67635,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.02,  20001206
20001019,     105.50,     105.58,     105.08,     105.40,    6765,   35193,    9214,   67061,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.12,  20001206
20001020,     105.18,     106.27,     105.13,     106.20,    4427,   35038,    6311,   66955,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.92,  20001206
20001023,     106.40,     106.73,     105.58,     105.69,    4386,   34768,    5629,   66811,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.41,  20001206
20001024,     106.06,     106.43,     105.88,     105.98,    3346,   34530,    4688,   66601,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.70,  20001206
20001025,     106.45,     106.68,     106.33,     106.54,    3678,   34113,    5037,   66402,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.26,  20001206
20001026,     106.75,     106.88,     106.03,     106.16,    5840,   33344,    7824,   66133,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.88,  20001206
20001027,     105.98,     106.74,     105.93,     106.42,    2493,   32896,    3271,   65788,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.14,  20001206
20001030,     106.11,     107.38,     105.78,     107.27,    8350,   32476,   11092,   65737,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.99,  20001206
20001031,     107.27,     107.43,     106.23,     106.25,    9559,   30802,   14920,   65889,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.97,  20001206
20001101,     106.26,     106.51,     105.73,     105.85,   10930,   27980,   15647,   64443,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.57,  20001206
20001102,     105.98,     106.43,     105.83,     106.19,    6419,   26408,   11471,   64865,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.91,  20001206
20001103,     106.39,     107.08,     106.29,     107.03,    4899,   25037,    9296,   64910,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.75,  20001206
20001106,     107.33,     108.70,     107.33,     108.64,   11971,   23887,   19131,   65753,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.36,  20001206
20001107,     108.48,     109.18,     108.28,     109.17,    7588,   22491,   15602,   66611,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.89,  20001206
20001108,     108.78,     109.23,     108.43,     108.93,    6148,   21173,   12597,   67283,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.65,  20001206
20001109,     108.18,     108.68,     108.03,     108.24,    5945,   20307,   11746,   67830,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.96,  20001206
20001110,     107.78,     108.78,     107.63,     108.68,    4990,   26389,   12073,   68375,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.20,  20010308
20001113,     108.48,     109.08,     108.25,     108.54,    5377,   27591,   12228,   67683,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.06,  20010308
20001114,     108.33,     108.68,     108.23,     108.26,    5153,   29396,   10391,   67548,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.78,  20010308
20001115,     107.93,     108.33,     107.93,     108.30,    4469,   30752,   10422,   67341,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.82,  20010308
20001116,     108.43,     108.97,     108.38,     108.93,    7541,   32660,   14238,   66587,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.45,  20010308
20001117,     108.88,     108.98,     108.33,     108.40,    6911,   33011,   12722,   65773,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.92,  20010308
20001120,     108.53,     108.98,     108.38,     108.78,    5464,   34052,   11393,   64004,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.30,  20010308
20001121,     108.38,     108.63,     107.38,     107.59,   13869,   34739,   24370,   61006,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.11,  20010308
20001122,     107.73,     109.28,     107.58,     108.56,   10399,   35762,   14124,   61693,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.08,  20010308
20001127,     108.98,     109.73,     108.88,     109.35,    7780,   36587,    9381,   62166,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.87,  20010308
20001128,     109.18,     109.43,     108.53,     108.67,    3507,   36908,    4404,   62570,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.19,  20010308
20001129,     108.48,     108.90,     108.28,     108.57,    3817,   36069,    4626,   61795,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.09,  20010308
20001130,     108.28,     109.33,     108.24,     108.83,    4648,   36006,    6151,   62109,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      68.35,  20010308
20001201,     108.88,     109.10,     107.94,     108.05,    6781,   36153,    9807,   62197,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.57,  20010308
20001204,     107.98,     108.48,     107.83,     108.33,    2527,   35952,    3226,   62245,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.85,  20010308
20001205,     107.83,     108.28,     107.53,     107.83,    4271,   35353,    5634,   61840,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.35,  20010308
20001206,     107.98,     108.08,     107.49,     107.82,    3747,   35119,    5179,   62098,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.34,  20010308
20001207,     107.54,     107.98,     107.28,     107.73,    4777,   34949,    6023,   62282,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.25,  20010308
20001208,     107.53,     107.98,     107.38,     107.61,    4058,   34732,    6422,   62887,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.13,  20010308
20001211,     107.63,     107.98,     107.49,     107.90,    2664,   34667,    4080,   62968,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      67.42,  20010308
20001212,     107.03,     107.13,     106.05,     106.07,   17288,   33662,   22323,   63004,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.59,  20010308
20001213,     106.08,     106.43,     105.43,     105.51,   16223,   31002,   21794,   61080,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.03,  20010308
20001214,     105.63,     106.33,     105.63,     106.17,    5611,   30360,    8323,   60398,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.69,  20010308
20001215,     105.98,     106.33,     105.83,     105.85,    3972,   30198,    5831,   60407,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.37,  20010308
20001218,     105.98,     106.23,     105.53,     105.58,    3871,   29855,    5661,   60246,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.10,  20010308
20001219,     105.63,     105.98,     105.43,     105.48,    4207,   30411,    6549,   61621,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.00,  20010308
20001220,     105.33,     106.18,     105.28,     106.11,    5184,   29890,    7409,   61592,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.63,  20010308
20001221,     106.43,     106.68,     105.38,     105.81,    5696,   29847,    7205,   61743,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      65.33,  20010308
20001222,     105.18,     105.38,     104.53,     104.79,    8436,   30713,   13306,   63533,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      64.31,  20010308
20001226,     104.58,     104.68,     103.58,     103.67,   10345,   32144,   14920,   65920,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.19,  20010308
20001227,     103.48,     104.15,     103.28,     103.74,    7196,   32568,   10900,   67145,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.26,  20010308
20001228,     103.67,     104.08,     103.67,     103.90,    2479,   32508,    3474,   67215,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      63.42,  20010308
20001229,     103.03,     103.43,     102.73,     102.76,    8638,   32484,   12916,   68203,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.28,  20010308
20010102,     101.98,     102.28,     100.68,     100.83,   13993,   33483,   25419,   70705,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.35,  20010308
20010103,     101.48,     101.78,     100.73,     101.44,    9298,   32720,   16475,   69670,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.96,  20010308
20010104,     101.58,     101.68,     100.03,     100.09,   14484,   34177,   21359,   71159,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      59.61,  20010308
20010105,     100.08,     100.43,      99.58,      99.90,    9179,   33358,   14746,   70625,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      59.42,  20010308
20010108,      99.98,     100.98,      99.98,     100.71,    7229,   33999,   10076,   71223,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.23,  20010308
20010109,     100.73,     100.93,      99.87,     100.35,    6447,   34040,   11350,   70741,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      59.87,  20010308
20010110,     100.68,     101.23,     100.53,     100.82,    7490,   33356,   13982,   69666,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.34,  20010308
20010111,     100.08,     101.48,      99.83,     101.35,    7452,   33187,   13969,   69578,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.87,  20010308
20010112,     101.53,     101.98,     101.13,     101.60,    4671,   33572,    8817,   70656,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.12,  20010308
20010116,     101.63,     102.08,     101.23,     101.44,    2898,   33303,    5662,   70500,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.96,  20010308
20010117,     101.40,     101.44,     100.93,     101.00,    6682,   33766,    9093,   71379,200103,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.52,  20010308
