20000629,     0.1262,     0.1432,     0.1062,     0.1419,   19433,   34584,   47141,   87765,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0137,  20000731
20000630,     0.1382,     0.1542,     0.1302,     0.1361,   16559,   34637,   38776,   81463,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0079,  20000731
20000705,     0.1262,     0.1262,     0.0582,     0.0887,   14153,   34764,   19980,   80953,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9605,  20000731
20000706,     0.0902,     0.0932,     0.0357,     0.0484,   19154,   32636,   39097,   81991,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9202,  20000731
20000707,     0.0507,     0.0672,     0.0312,     0.0546,   17367,   32548,   30454,   81931,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9264,  20000731
20000710,     0.0532,     0.0832,     0.0422,     0.0776,   18854,   32850,   30476,   80292,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9494,  20000731
20000711,     0.0782,     0.0922,     0.0607,     0.0892,   17126,   32604,   32410,   81539,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9610,  20000731
20000712,     0.0857,     0.1032,     0.0712,     0.0908,   17652,   31157,   30256,   81598,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9626,  20000731
20000713,     0.0892,     0.1042,     0.0757,     0.1006,   17627,   30287,   33624,   82179,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9724,  20000731
20000714,     0.1006,     0.1137,     0.0857,     0.0912,   12890,   30630,   23211,   83033,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9630,  20000731
20000717,     0.0792,     0.0902,     0.0712,     0.0879,   14075,   29318,   25631,   84405,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9597,  20000731
20000718,     0.0857,     0.1182,     0.0822,     0.1096,   17508,   28502,   30951,   85539,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9814,  20000731
20000719,     0.1057,     0.1272,     0.0882,     0.1046,   16824,   26353,   30958,   85665,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9764,  20000731
20000720,     0.1002,     0.1022,     0.0742,     0.0871,   17344,   24352,   30779,   83971,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9589,  20000731
20000721,     0.0809,     0.0809,     0.0364,     0.0413,   12725,   29216,   35881,   86891,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8549,  20000831
20000724,     0.0394,     0.0414,     0.0044,     0.0060,   14867,   30312,   43127,   83894,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8196,  20000831
20000725,     0.0064,     0.0214,    -0.0081,     0.0067,   18327,   29779,   50014,   79835,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8203,  20000831
20000726,     0.0114,     0.0309,    -0.0036,     0.0138,   15523,   32148,   44729,   78574,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8274,  20000831
20000727,     0.0184,     0.0314,     0.0144,     0.0256,   13231,   33848,   36750,   75408,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8392,  20000831
20000728,     0.0304,     0.0414,     0.0294,     0.0364,   13837,   34060,   36831,   74161,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8500,  20000831
20000731,     0.0374,     0.0514,     0.0234,     0.0351,   21209,   33580,   48259,   65556,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8487,  20000831
20000801,     0.0351,     0.0654,     0.0294,     0.0585,   17310,   31671,   25939,   61049,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8721,  20000831
20000802,     0.0664,     0.0789,     0.0539,     0.0556,   16811,   30721,   26613,   61111,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8692,  20000831
20000803,     0.0554,     0.0684,     0.0294,     0.0456,   16572,   30672,   25026,   61513,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8592,  20000831
20000804,     0.0509,     0.0664,     0.0434,     0.0623,   12980,   30492,   20675,   60334,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8759,  20000831
20000807,     0.0659,     0.0659,     0.0334,     0.0344,   11444,   29504,   16767,   59625,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8480,  20000831
20000808,     0.0289,     0.0539,     0.0279,     0.0492,   15464,   29716,   24500,   60927,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8628,  20000831
20000809,     0.0492,     0.0694,     0.0492,     0.0684,   16500,   28888,   27580,   61599,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8820,  20000831
20000810,     0.0694,     0.1164,     0.0634,     0.1128,   26415,   29552,   42464,   64740,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9264,  20000831
20000811,     0.1094,     0.1149,     0.0954,     0.0983,   16922,   28725,   33211,   65183,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9119,  20000831
20000814,     0.0914,     0.1094,     0.0914,     0.1066,   10788,   27713,   17296,   64999,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9202,  20000831
20000815,     0.1094,     0.1264,     0.0984,     0.1055,   16245,   27255,   26328,   66095,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9191,  20000831
20000816,     0.1114,     0.1179,     0.0964,     0.1167,   13887,   27602,   23430,   67532,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9303,  20000831
20000817,     0.1184,     0.1459,     0.1184,     0.1310,   16013,   28312,   27602,   69823,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9446,  20000831
20000818,     0.1324,     0.1429,     0.1199,     0.1294,   14128,   28205,   24373,   69473,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9430,  20000831
20000821,     0.1284,     0.1489,     0.1284,     0.1457,   12109,   27058,   23084,   71647,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9593,  20000831
20000822,     0.1430,     0.1509,     0.1124,     0.1197,   20266,   23748,   35927,   69383,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9333,  20000831
20000823,     0.1274,     0.1464,     0.1264,     0.1322,   17863,   23842,   33506,   71713,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9458,  20000831
20000824,     0.1264,     0.1434,     0.1184,     0.1367,   14893,   23067,   28524,   72835,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9503,  20000831
20000825,     0.1454,     0.1454,     0.1304,     0.1405,   13024,   21684,   25482,   72442,200009,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9541,  20000831
20000828,     0.1378,     0.1658,     0.1368,     0.1641,   11500,   27146,   32522,   72135,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9093,  20000929
20000829,     0.1648,     0.1698,     0.1548,     0.1652,   12550,   27745,   35496,   70978,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9104,  20000929
20000830,     0.1643,     0.1918,     0.1548,     0.1877,   17034,   29422,   44247,   69741,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9329,  20000929
20000831,     0.1898,     0.2173,     0.1858,     0.2004,   27264,   33386,   60418,   66872,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9456,  20000929
20000901,     0.1998,     0.2148,     0.1968,     0.2133,   12383,   33915,   18192,   65248,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9585,  20000929
20000905,     0.2178,     0.2348,     0.2128,     0.2219,   12430,   32997,   19879,   65468,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9671,  20000929
20000906,     0.2203,     0.2548,     0.2198,     0.2528,   15754,   33826,   25708,   67152,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9980,  20000929
20000907,     0.2498,     0.2643,     0.2423,     0.2591,   19027,   32925,   29784,   68166,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0043,  20000929
20000908,     0.2528,     0.2578,     0.2033,     0.2053,   19353,   32612,   33170,   70089,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9505,  20000929
20000911,     0.1853,     0.2458,     0.1853,     0.2283,   19184,   30413,   36656,   72437,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9735,  20000929
20000912,     0.2298,     0.2408,     0.1883,     0.1938,   18344,   27351,   34792,   69441,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9390,  20000929
20000913,     0.1948,     0.2098,     0.1763,     0.1882,   17118,   28035,   32916,   73274,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9334,  20000929
20000914,     0.1868,     0.2018,     0.1673,     0.1940,   15950,   28218,   30653,   75221,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9392,  20000929
20000915,     0.1968,     0.2248,     0.1968,     0.2214,   14494,   27466,   25011,   75648,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9666,  20000929
20000918,     0.2214,     0.2328,     0.2138,     0.2250,   13208,   27054,   23789,   77810,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9702,  20000929
20000919,     0.2246,     0.2246,     0.1988,     0.2181,   14161,   26423,   29437,   80331,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9633,  20000929
20000920,     0.2148,     0.2518,     0.2148,     0.2393,   20381,   23936,   38470,   79989,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9845,  20000929
20000921,     0.2388,     0.2528,     0.2203,     0.2388,   19510,   23779,   36162,   80777,200010,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9840,  20000929
20000922,     0.2287,     0.2397,     0.1897,     0.1944,    8960,   26404,   32204,   82640,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9107,  20001031
20000925,     0.1737,     0.1862,     0.1667,     0.1805,    9706,   26896,   32033,   82386,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8968,  20001031
20000926,     0.1830,     0.1907,     0.1717,     0.1816,   10979,   27141,   37258,   79141,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8979,  20001031
20000927,     0.1827,     0.2137,     0.1727,     0.1768,   10830,   27982,   37567,   78575,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8931,  20001031
20000928,     0.1762,     0.1762,     0.1237,     0.1282,   17088,   29273,   44423,   77075,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8445,  20001031
20000929,     0.1287,     0.1437,     0.1197,     0.1302,   16242,   30754,   45979,   73351,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8465,  20001031
20001002,     0.1427,     0.1692,     0.1397,     0.1668,   11918,   30692,   20089,   71559,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8831,  20001031
20001003,     0.1617,     0.1707,     0.1457,     0.1642,    9166,   29705,   14762,   70511,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8805,  20001031
20001004,     0.1618,     0.1697,     0.1282,     0.1322,   17279,   28411,   36025,   72831,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8485,  20001031
20001005,     0.1322,     0.1322,     0.1047,     0.1187,   15033,   29489,   29357,   74840,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8350,  20001031
20001006,     0.1217,     0.1357,     0.1197,     0.1287,   13637,   30054,   23396,   77345,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8450,  20001031
20001009,     0.1287,     0.1557,     0.1287,     0.1528,    8193,   28864,   10396,   75663,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8691,  20001031
20001010,     0.1532,     0.1997,     0.1532,     0.1978,   19003,   27160,   32290,   76873,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9141,  20001031
20001011,     0.1982,     0.2167,     0.1977,     0.2077,   13745,   27146,   25725,   78287,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9240,  20001031
20001012,     0.2137,     0.2937,     0.2047,     0.2819,   16948,   28227,   36498,   81825,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9982,  20001031
20001013,     0.2817,     0.2837,     0.2437,     0.2500,   14619,   26553,   26753,   80944,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9663,  20001031
20001016,     0.2497,     0.2497,     0.2057,     0.2130,   12031,   26035,   23756,   81371,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9293,  20001031
20001017,     0.2087,     0.2187,     0.1837,     0.2045,   14439,   25624,   30900,   80883,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9208,  20001031
20001018,     0.2057,     0.2367,     0.2057,     0.2258,   12585,   24098,   31438,   83340,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9421,  20001031
20001019,     0.2312,     0.2457,     0.2147,     0.2202,   14931,   23448,   28824,   84302,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9365,  20001031
20001020,     0.2202,     0.2452,     0.2202,     0.2421,   11941,   23166,   24343,   85329,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9584,  20001031
20001023,     0.2397,     0.2577,     0.2312,     0.2558,   11649,   22601,   24201,   86891,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9721,  20001031
20001024,     0.2487,     0.2762,     0.2417,     0.2735,   12987,   22722,   29142,   86439,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9898,  20001031
20001025,     0.2737,     0.2917,     0.2637,     0.2736,   17842,   19631,   38637,   85573,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9899,  20001031
20001026,     0.2747,     0.2862,     0.2567,     0.2801,   16000,   17297,   33847,   85522,200011,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9964,  20001031
20001027,     0.2841,     0.2841,     0.2421,     0.2439,   15077,   27952,   33753,   86578,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8743,  20001130
20001030,     0.2496,     0.2556,     0.2441,     0.2504,   13233,   30026,   33917,   84485,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8808,  20001130
20001031,     0.2451,     0.2521,     0.2261,     0.2455,   21194,   31813,   52204,   77717,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8759,  20001130
20001101,     0.2421,     0.2666,     0.2421,     0.2539,   16644,   32275,   28271,   77852,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8843,  20001130
20001102,     0.2521,     0.2576,     0.2326,     0.2384,   17387,   33384,   28279,   80712,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8688,  20001130
20001103,     0.2381,     0.2446,     0.2296,     0.2391,   10251,   33732,   16456,   82533,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8695,  20001130
20001106,     0.2376,     0.2546,     0.2246,     0.2518,   16299,   33019,   27968,   82859,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8822,  20001130
20001107,     0.2553,     0.2696,     0.2521,     0.2606,   15948,   33584,   27868,   85140,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8910,  20001130
20001108,     0.2601,     0.2626,     0.2366,     0.2438,   16729,   33415,   31921,   87466,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8742,  20001130
20001109,     0.2446,     0.2531,     0.2366,     0.2462,   15873,   33548,   28793,   88517,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8766,  20001130
20001110,     0.2466,     0.2586,     0.2346,     0.2393,   14403,   32989,   26842,   88722,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8697,  20001130
20001113,     0.2396,     0.2561,     0.2396,     0.2548,   12163,   32402,   19688,   90143,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8852,  20001130
20001114,     0.2546,     0.2646,     0.2541,     0.2619,   12056,   30476,   25527,   89473,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8923,  20001130
20001115,     0.2619,     0.2926,     0.2536,     0.2890,   20265,   31402,   37089,   91920,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9194,  20001130
20001116,     0.2896,     0.3046,     0.2846,     0.2922,   16910,   32928,   35554,   94371,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9226,  20001130
20001117,     0.2886,     0.2936,     0.2721,     0.2877,   14793,   30948,   23932,   93249,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9181,  20001130
20001120,     0.2996,     0.2996,     0.2821,     0.2893,   12661,   29133,   25045,   93288,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9197,  20001130
20001121,     0.2846,     0.2936,     0.2796,     0.2862,   12067,   28008,   26137,   93738,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9166,  20001130
20001122,     0.2736,     0.2956,     0.2636,     0.2897,   11062,   27602,   21477,   93932,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9201,  20001130
20001127,     0.2856,     0.2911,     0.2731,     0.2755,   23084,   20744,   39532,   90896,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9059,  20001130
20001128,     0.2736,     0.2786,     0.2476,     0.2487,   21283,   17480,   45173,   90494,200012,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8791,  20001130
20001129,     0.2561,     0.2821,     0.2516,     0.2764,   16497,   32851,   47338,   92352,200101,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8908,  20001229
20001130,     0.2771,     0.2871,     0.2531,     0.2542,   16918,   31664,   53542,   82514,200101,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8686,  20001229
20001201,     0.2471,     0.2595,     0.2081,     0.2099,   19786,   31061,   35170,   79601,200101,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.8243,  20001229
