20000703,     0.1372,     0.1372,     0.1372,     0.1372,      52,     714,      52,     716,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4693,  20000918
20000705,     0.1289,     0.1289,     0.1289,     0.1289,     212,     731,     212,     733,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000706,     0.1289,     0.1289,     0.1289,     0.1289,     284,     953,     284,     955,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000707,     0.1289,     0.1289,     0.1289,     0.1289,      62,     963,      62,     965,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000710,     0.1289,     0.1289,     0.1289,     0.1289,       0,     963,       0,     965,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000711,     0.1289,     0.1289,     0.1289,     0.1289,      18,     945,      18,     947,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000712,     0.1274,     0.1274,     0.1274,     0.1274,      25,     945,      25,     947,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4595,  20000918
20000713,     0.1274,     0.1274,     0.1274,     0.1274,       0,     945,       0,     947,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4595,  20000918
20000714,     0.1294,     0.1297,     0.1294,     0.1294,      15,     944,      15,     946,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4615,  20000918
20000717,     0.1284,     0.1284,     0.1274,     0.1274,     103,    1043,     103,    1045,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4595,  20000918
20000718,     0.1259,     0.1259,     0.1259,     0.1259,     100,    1050,     100,    1052,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4580,  20000918
20000719,     0.1224,     0.1229,     0.1224,     0.1224,     162,    1059,     162,    1061,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4545,  20000918
20000720,     0.1289,     0.1289,     0.1289,     0.1289,     344,    1041,     344,    1043,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000721,     0.1289,     0.1289,     0.1289,     0.1289,     336,    1054,     336,    1056,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000724,     0.1289,     0.1289,     0.1289,     0.1289,      22,    1048,      22,    1050,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4610,  20000918
20000725,     0.1281,     0.1281,     0.1281,     0.1281,      29,    1012,      29,    1014,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4602,  20000918
20000726,     0.1294,     0.1294,     0.1294,     0.1294,      88,     925,      88,     927,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4615,  20000918
20000727,     0.1269,     0.1269,     0.1269,     0.1269,       0,     925,       0,     927,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4590,  20000918
20000728,     0.1264,     0.1264,     0.1264,     0.1264,       0,     921,       0,     923,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4585,  20000918
20000731,     0.1204,     0.1227,     0.1204,     0.1227,      36,     933,      36,     935,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4548,  20000918
20000801,     0.1223,     0.1229,     0.1209,     0.1214,     301,    1170,     301,    1172,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4535,  20000918
20000802,     0.1202,     0.1222,     0.1202,     0.1219,     369,    1191,     369,    1193,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4540,  20000918
20000803,     0.1209,     0.1229,     0.1209,     0.1229,     210,    1208,     210,    1210,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4550,  20000918
20000804,     0.1234,     0.1234,     0.1234,     0.1234,     117,    1085,     117,    1087,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4555,  20000918
20000807,     0.1234,     0.1234,     0.1234,     0.1234,       0,    1085,       0,    1087,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4555,  20000918
20000808,     0.1214,     0.1214,     0.1214,     0.1214,      25,    1085,      25,    1087,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4535,  20000918
20000809,     0.1199,     0.1199,     0.1199,     0.1199,       0,    1085,       0,    1087,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4520,  20000918
20000810,     0.1199,     0.1199,     0.1199,     0.1199,       0,    1085,       0,    1087,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4520,  20000918
20000811,     0.1149,     0.1169,     0.1149,     0.1169,     323,    1376,     323,    1378,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4490,  20000918
20000814,     0.1163,     0.1189,     0.1163,     0.1189,      10,    1370,      10,    1372,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4510,  20000918
20000815,     0.1179,     0.1179,     0.1169,     0.1179,       2,    1371,       2,    1373,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4500,  20000918
20000816,     0.1204,     0.1204,     0.1204,     0.1204,      49,    1374,      49,    1376,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4525,  20000918
20000817,     0.1204,     0.1204,     0.1204,     0.1204,      21,    1395,      21,    1397,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4525,  20000918
20000818,     0.1179,     0.1179,     0.1179,     0.1179,       6,    1394,       8,    1397,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4500,  20000918
20000821,     0.1189,     0.1189,     0.1189,     0.1189,      87,    1480,      88,    1484,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4510,  20000918
20000822,     0.1114,     0.1114,     0.1114,     0.1114,     425,    1740,     425,    1744,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4435,  20000918
20000823,     0.0969,     0.0994,     0.0969,     0.0974,     309,    1636,     309,    1640,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4295,  20000918
20000824,     0.1034,     0.1034,     0.1034,     0.1034,      53,    1581,      53,    1585,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4355,  20000918
20000825,     0.1034,     0.1034,     0.1034,     0.1034,      29,    1579,      35,    1583,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4355,  20000918
20000828,     0.1024,     0.1024,     0.1024,     0.1024,      64,    1632,      64,    1636,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4345,  20000918
20000829,     0.0979,     0.0979,     0.0979,     0.0979,      20,    1633,      20,    1637,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4300,  20000918
20000830,     0.0984,     0.0984,     0.0959,     0.0984,       6,    1632,       8,    1638,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4305,  20000918
20000831,     0.0954,     0.0957,     0.0949,     0.0957,      41,    1619,      47,    1631,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4278,  20000918
20000901,     0.0918,     0.0969,     0.0918,     0.0969,      16,    1620,      17,    1633,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4290,  20000918
20000905,     0.0954,     0.0954,     0.0939,     0.0939,     316,    1586,     616,    1899,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4260,  20000918
20000906,     0.0939,     0.0939,     0.0939,     0.0939,     180,    1407,     365,    1905,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4260,  20000918
20000907,     0.0869,     0.0869,     0.0869,     0.0869,       2,    1406,      78,    1828,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4190,  20000918
20000908,     0.0869,     0.0869,     0.0869,     0.0869,      20,    1399,     152,    1949,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4190,  20000918
20000911,     0.0978,     0.0978,     0.0978,     0.0978,     750,    1363,    1513,    2653,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4299,  20000918
20000912,     0.0974,     0.0974,     0.0964,     0.0963,       9,    1350,      88,    2696,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4284,  20000918
20000913,     0.0933,     0.0933,     0.0933,     0.0933,       2,    1348,      90,    2780,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4254,  20000918
20000914,     0.0893,     0.0893,     0.0893,     0.0893,       2,    1348,     114,    2836,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4214,  20000918
20000915,     0.0848,     0.0848,     0.0848,     0.0848,     358,    1641,     505,    2850,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4170,  20001218
20000918,     0.0803,     0.0803,     0.0763,     0.0783,     260,    1526,     277,    2718,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4105,  20001218
20000919,     0.0808,     0.0818,     0.0808,     0.0813,      10,    1533,      10,    1534,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4135,  20001218
20000920,     0.0743,     0.0743,     0.0743,     0.0743,      42,    1563,      42,    1564,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4065,  20001218
20000921,     0.0741,     0.0748,     0.0728,     0.0748,      95,    1508,      95,    1509,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4070,  20001218
20000922,     0.0758,     0.0818,     0.0758,     0.0758,      30,    1510,      30,    1511,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4080,  20001218
20000925,     0.0793,     0.0793,     0.0793,     0.0793,       0,    1509,       0,    1510,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4115,  20001218
20000926,     0.0818,     0.0828,     0.0813,     0.0813,      44,    1486,      44,    1487,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4135,  20001218
20000927,     0.0848,     0.0848,     0.0808,     0.0848,       2,    1486,       2,    1487,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4170,  20001218
20000928,     0.0818,     0.0818,     0.0818,     0.0818,       6,    1465,       6,    1466,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4140,  20001218
20000929,     0.0758,     0.0758,     0.0738,     0.0758,      69,    1465,      69,    1466,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4080,  20001218
20001002,     0.0738,     0.0738,     0.0738,     0.0738,     103,    1473,     103,    1474,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4060,  20001218
20001003,     0.0723,     0.0723,     0.0723,     0.0723,      28,    1479,      28,    1480,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4045,  20001218
20001004,     0.0713,     0.0723,     0.0708,     0.0718,      32,    1482,      32,    1483,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4040,  20001218
20001005,     0.0698,     0.0698,     0.0698,     0.0698,       4,    1425,       4,    1426,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4020,  20001218
20001006,     0.0698,     0.0698,     0.0698,     0.0698,       2,    1425,       2,    1426,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4020,  20001218
20001010,     0.0723,     0.0723,     0.0708,     0.0708,      49,    1436,      49,    1437,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4030,  20001218
20001011,     0.0743,     0.0743,     0.0743,     0.0743,      32,    1447,      32,    1448,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4065,  20001218
20001012,     0.0668,     0.0668,     0.0668,     0.0668,      38,    1426,      38,    1427,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3990,  20001218
20001013,     0.0653,     0.0671,     0.0653,     0.0658,      55,    1400,      55,    1401,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3980,  20001218
20001016,     0.0626,     0.0628,     0.0623,     0.0623,      58,    1403,      58,    1404,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3945,  20001218
20001017,     0.0608,     0.0623,     0.0608,     0.0623,      28,    1403,      28,    1404,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3945,  20001218
20001018,     0.0623,     0.0628,     0.0578,     0.0613,      43,    1393,      43,    1394,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3935,  20001218
20001019,     0.0623,     0.0623,     0.0613,     0.0618,      47,    1371,      47,    1372,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3940,  20001218
20001020,     0.0618,     0.0618,     0.0618,     0.0618,     327,    1302,     327,    1303,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3940,  20001218
20001023,     0.0668,     0.0668,     0.0668,     0.0668,       0,    1302,       0,    1303,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3990,  20001218
20001024,     0.0683,     0.0728,     0.0683,     0.0711,      24,    1290,      24,    1291,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4033,  20001218
20001025,     0.0668,     0.0673,     0.0668,     0.0673,      61,    1304,      61,    1305,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3995,  20001218
20001026,     0.0683,     0.0683,     0.0683,     0.0683,      43,    1257,      43,    1258,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4005,  20001218
20001027,     0.0698,     0.0698,     0.0698,     0.0698,     121,    1257,     121,    1258,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4020,  20001218
20001030,     0.0718,     0.0718,     0.0718,     0.0718,      30,    1284,      30,    1285,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4040,  20001218
20001031,     0.0658,     0.0658,     0.0658,     0.0658,     191,    1286,     191,    1287,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3980,  20001218
20001101,     0.0638,     0.0638,     0.0638,     0.0638,      41,    1325,      41,    1326,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3960,  20001218
20001102,     0.0648,     0.0648,     0.0648,     0.0648,      31,    1352,      31,    1353,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3970,  20001218
20001103,     0.0703,     0.0703,     0.0663,     0.0663,      35,    1294,      35,    1295,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3985,  20001218
20001106,     0.0643,     0.0643,     0.0638,     0.0638,       4,    1295,       4,    1296,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3960,  20001218
20001107,     0.0658,     0.0658,     0.0658,     0.0658,       8,    1295,       8,    1296,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3980,  20001218
20001108,     0.0658,     0.0658,     0.0658,     0.0658,      22,    1282,      22,    1283,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3980,  20001218
20001109,     0.0678,     0.0678,     0.0673,     0.0678,     153,    1282,     153,    1283,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4000,  20001218
20001110,     0.0638,     0.0638,     0.0638,     0.0638,      25,    1307,      25,    1308,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3960,  20001218
20001113,     0.0638,     0.0638,     0.0638,     0.0638,       5,    1307,       5,    1308,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3960,  20001218
20001114,     0.0633,     0.0643,     0.0633,     0.0633,       6,    1296,       6,    1297,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3955,  20001218
20001115,     0.0653,     0.0653,     0.0653,     0.0653,       9,    1293,       9,    1294,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3975,  20001218
20001116,     0.0653,     0.0653,     0.0653,     0.0653,      39,    1254,      39,    1255,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3975,  20001218
20001117,     0.0678,     0.0678,     0.0678,     0.0678,       6,    1248,       6,    1249,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4000,  20001218
20001120,     0.0658,     0.0658,     0.0658,     0.0658,      11,    1231,      11,    1232,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3980,  20001218
20001121,     0.0618,     0.0618,     0.0618,     0.0618,      22,    1250,      22,    1251,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.3940,  20001218
20001122,     0.0666,     0.0683,     0.0666,     0.0678,     189,    1404,     189,    1405,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4000,  20001218
20001124,     0.0678,     0.0678,     0.0678,     0.0678,     142,    1211,     142,    1212,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4000,  20001218
20001127,     0.0738,     0.0738,     0.0738,     0.0738,      72,    1212,      73,    1213,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4060,  20001218
20001128,     0.0760,     0.0760,     0.0718,     0.0718,      69,    1247,      71,    1249,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4040,  20001218
20001129,     0.0728,     0.0728,     0.0718,     0.0718,      20,    1241,      31,    1254,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4040,  20001218
20001130,     0.0733,     0.0783,     0.0733,     0.0788,      19,    1231,      23,    1248,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4110,  20001218
20001201,     0.0823,     0.0833,     0.0823,     0.0833,      15,    1228,      23,    1249,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4155,  20001218
20001204,     0.0923,     0.0923,     0.0898,     0.0898,      24,    1229,      31,    1257,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4220,  20001218
20001205,     0.0888,     0.0898,     0.0888,     0.0896,     325,    1172,     341,    1202,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4218,  20001218
20001206,     0.0953,     0.0953,     0.0953,     0.0953,      40,    1205,      48,    1241,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4275,  20001218
20001207,     0.0954,     0.0963,     0.0954,     0.0954,      36,    1199,      87,    1280,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4276,  20001218
20001208,     0.0954,     0.0954,     0.0954,     0.0954,      40,    1201,      41,    1277,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4276,  20001218
20001211,     0.0908,     0.0908,     0.0908,     0.0903,     151,    1187,     302,    1402,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4225,  20001218
20001212,     0.0888,     0.0888,     0.0888,     0.0888,      29,    1152,      64,    1388,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4210,  20001218
20001213,     0.0888,     0.0888,     0.0888,     0.0888,       1,    1091,      22,    1328,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4210,  20001218
20001214,     0.0908,     0.0908,     0.0908,     0.0908,       4,    1089,      15,    1330,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4230,  20001218
20001215,     0.0968,     0.0968,     0.0918,     0.0913,      39,    1073,      93,    1337,200012,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4235,  20001218
20001218,     0.0934,     0.0934,     0.0934,     0.0953,      41,     278,      71,    1322,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4300,  20010319
20001219,     0.0938,     0.0953,     0.0938,     0.0953,      19,     286,      19,     287,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4300,  20010319
20001220,     0.1023,     0.1023,     0.1023,     0.1023,      64,     322,      64,     323,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4370,  20010319
20001221,     0.1048,     0.1053,     0.1048,     0.1053,      28,     325,      28,     326,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4400,  20010319
20001222,     0.1053,     0.1053,     0.1053,     0.1053,       5,     325,       5,     326,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4400,  20010319
20001226,     0.1068,     0.1068,     0.1068,     0.1068,       5,     330,       5,     331,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4415,  20010319
20001227,     0.1083,     0.1088,     0.1083,     0.1088,      28,     326,      28,     327,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4435,  20010319
20001228,     0.1063,     0.1063,     0.1043,     0.1048,      18,     335,      18,     336,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4395,  20010319
20001229,     0.1063,     0.1068,     0.1053,     0.1068,     221,     517,     221,     518,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4415,  20010319
20010102,     0.1053,     0.1088,     0.1053,     0.1088,     125,     595,     125,     596,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4435,  20010319
20010103,     0.1118,     0.1123,     0.1048,     0.1048,     148,     718,     153,     724,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4395,  20010319
20010104,     0.1103,     0.1121,     0.1103,     0.1121,      60,     729,      62,     735,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4468,  20010319
20010105,     0.1168,     0.1188,     0.1163,     0.1188,      58,     593,      58,     599,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4535,  20010319
20010108,     0.1178,     0.1178,     0.1178,     0.1178,     320,     685,     320,     691,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4525,  20010319
20010109,     0.1133,     0.1133,     0.1133,     0.1133,      16,     693,      16,     699,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4480,  20010319
20010110,     0.1101,     0.1101,     0.1101,     0.1101,      88,     781,      88,     787,200103,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4448,  20010319
