20000817,617,618.5,616.2,617.2,16032,77281,17357,129774,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,282.6,20001227
20000818,617.6,617.6,614.9,616.3,11106,77613,11551,129869,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,281.7,20001227
20000821,616.1,616.3,613.8,614.6,6072,77207,6219,129509,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,280,20001227
20000822,614.6,614.8,612.5,612.9,11100,77863,11517,130211,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.3,20001227
20000823,613.3,613.4,609.9,610.3,21617,80945,21919,134217,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.7,20001227
20000824,610.3,612.4,610.3,612.1,12140,81717,13398,134137,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.5,20001227
20000825,612.5,613.9,611.5,613.2,12396,80115,12958,132184,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.6,20001227
20000828,613.5,613.6,612.3,613.1,6342,80360,6815,132333,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.5,20001227
20000829,613.2,614.1,611.3,612.1,16951,80106,17387,132014,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.5,20001227
20000830,612.3,613,611.5,612.8,7963,79492,8052,131335,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.2,20001227
20000831,613.1,617.3,613,616.7,34241,72478,36273,124067,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,282.1,20001227
20000901,616.5,616.7,615.3,615.5,8764,71294,9358,123257,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,280.9,20001227
20000905,615.6,615.9,613.5,614.3,13478,73443,14601,125433,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.7,20001227
20000906,614.1,614.6,612.1,612.5,17485,74384,21444,126934,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.9,20001227
20000907,612.8,613.2,610.9,612.3,17260,75863,18697,128313,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.7,20001227
20000908,612.6,613,609.7,611.4,24340,82338,26661,135367,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.8,20001227
20000911,611.4,611.9,610.5,611.4,13640,83390,16694,135508,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.8,20001227
20000912,611.6,614.1,611,611.2,24455,81144,25672,133431,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.6,20001227
20000913,611.1,612,610.5,611.1,11101,81807,12031,133848,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.5,20001227
20000914,611.3,612.7,610.1,610.6,15630,83076,17236,134536,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276,20001227
20000915,610.4,611.5,608.9,610.4,16426,84331,16802,135841,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.8,20001227
20000918,610.6,612.6,609.3,609.5,17196,84730,17753,136067,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,274.9,20001227
20000919,609.9,610.9,608.6,610,12053,86265,12355,137565,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.4,20001227
20000920,610,610.4,606.9,607.1,23559,90185,27584,143887,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272.5,20001227
20000921,607.3,608.8,606.3,608.1,13480,90432,22884,139706,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.5,20001227
20000922,608.5,613.8,608.1,609.7,30053,89114,30852,138185,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.1,20001227
20000925,609.8,612,609.8,611.9,13097,86319,14575,135378,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.3,20001227
20000926,612,613.3,611.4,611.9,19561,84509,23496,133035,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.3,20001227
20000927,612,617.1,611.7,616.2,42430,80024,45152,128023,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,281.6,20001227
20000928,616.3,616.8,612.8,613.5,28259,78636,33099,126269,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.9,20001227
20000929,613.4,613.6,610.1,611.5,22090,78530,23318,124044,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.9,20001227
20001002,611.9,612.2,610.2,610.9,11620,78949,11946,123966,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.3,20001227
20001003,610.7,610.8,609.1,609.4,10992,79375,12042,124815,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,274.8,20001227
20001004,609.6,609.9,607.4,607.8,15465,81190,16873,126652,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.2,20001227
20001005,608.1,609.3,606.9,608,16472,83625,16818,129091,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.4,20001227
20001006,608.4,608.5,606.2,606.7,15880,85213,18375,130373,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272.1,20001227
20001009,606.6,607.8,606.6,607.5,8482,86979,8591,132201,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272.9,20001227
20001010,607.9,610.4,605.8,609.7,23979,88721,24162,134015,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.1,20001227
20001011,609.9,612.1,607.4,607.6,23630,89045,24352,134609,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273,20001227
20001012,608,613.9,607.4,613.4,38963,87110,39633,133196,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.8,20001227
20001013,613.5,614.5,608.4,609.4,31284,87363,33239,133635,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,274.8,20001227
20001016,609.2,609.4,608,608.5,11687,86146,12280,132420,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.9,20001227
20001017,608.4,608.9,606,608,17153,83465,18397,129680,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.4,20001227
20001018,608,610.7,606.4,607.2,28214,85259,30465,132287,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272.6,20001227
20001019,607.1,607.6,606.7,606.9,8660,85588,8890,132611,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272.3,20001227
20001020,607.2,608.4,606.7,607.9,8586,85268,8798,132374,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.3,20001227
20001023,607.9,608.6,606.4,606.6,11861,86642,12532,133853,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272,20001227
20001024,606.8,607.4,606.2,606.7,12384,87080,14185,135064,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272.1,20001227
20001025,607.1,607.2,602.3,602.5,30655,87352,32273,135717,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,267.9,20001227
20001026,602.8,603.5,600.4,601.2,19885,87660,20666,136338,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.6,20001227
20001027,601.1,602.5,598.1,600.5,30521,88548,32630,136977,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.9,20001227
20001030,600.6,602.4,600.3,600.4,8576,89730,9553,138312,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.8,20001227
20001031,600.3,601.7,599.6,601,15283,87647,18179,137818,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.4,20001227
20001101,601.1,602.4,599.2,600,20795,88840,24612,139730,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.4,20001227
20001102,600.1,602.8,599.5,600.5,15188,85954,16230,136558,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.9,20001227
20001103,600.6,602.7,599.7,600.7,15628,85836,19962,137870,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.1,20001227
20001106,600.7,602,600.2,600.6,16121,84220,21393,138304,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266,20001227
20001107,601,602.6,599.1,600,20013,83589,23696,138300,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.4,20001227
20001108,600.1,601.4,599.4,600.7,11016,81976,13647,137782,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.1,20001227
20001109,601,602.2,599.6,601.5,18035,82377,20915,138465,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.9,20001227
20001110,601.6,601.8,599.7,600.1,12745,82154,14738,138992,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.5,20001227
20001113,600.1,601.4,599.5,599.9,17698,79156,24579,139941,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.3,20001227
20001114,599.9,600.8,599.5,600,9976,78515,13405,140258,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.4,20001227
20001115,600.1,601.2,599.8,600.2,8022,77232,9087,139203,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.6,20001227
20001116,600.3,603.8,599.9,600.9,36130,76680,38772,139117,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.3,20001227
20001117,601.2,602.1,600.2,600.8,16023,72574,21637,137021,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.2,20001227
20001120,601.1,602,600.9,601.4,11728,69902,16707,137322,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.8,20001227
20001121,601.6,602.2,600.5,600.7,27608,60060,44731,132633,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.1,20001227
20001122,600.8,602.3,600.4,601.3,19119,51173,34169,129773,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.7,20001227
20001127,601.2,605.6,600.6,604.9,59195,35225,94715,128527,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,270.3,20001227
20001128,605.3,605.8,603.4,604.4,37180,22334,66047,124950,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,269.8,20001227
20001129,603.9,604.3,600.9,601,38467,75476,70805,122005,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,269.6,20010226
20001130,601.2,604.9,600.9,604.7,30505,74577,35873,115940,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.3,20010226
20001201,604.6,606.8,603,603.3,23519,76033,25361,117004,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,271.9,20010226
20001204,603.9,606.4,603.7,605.2,15584,75067,17255,115481,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.8,20010226
20001205,605.4,606.1,604,604.7,12705,74069,14202,113455,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.3,20010226
20001206,604.7,608.9,604.4,608.7,35878,74118,37088,113947,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.3,20010226
20001207,608.6,609.9,606.8,607.5,19388,72495,20893,112387,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.1,20010226
20001208,607.9,607.9,606.1,606.5,12355,71413,12937,111542,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.1,20010226
20001211,606.4,606.9,603.7,604.5,20089,71414,20669,111553,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.1,20010226
20001212,604.4,605.3,603.9,604.6,10105,70103,11539,110455,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.2,20010226
20001213,604.9,605,601.7,602.6,20423,71138,21480,112055,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,271.2,20010226
20001214,602.7,603.8,602,602.9,15906,72466,17462,113626,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,271.5,20010226
20001215,602.9,604.4,602.9,604.3,12326,72715,12938,114084,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272.9,20010226
20001218,604.3,604.3,603.1,603.4,7931,73367,8615,115056,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272,20010226
20001219,603.3,603.7,602.4,603.4,10067,72704,10844,114708,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,272,20010226
20001220,603.4,607.1,603.4,606.1,26415,74786,28679,117518,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,274.7,20010226
20001221,606.7,608.1,605.6,607.1,21285,74316,21541,116848,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.7,20010226
20001222,607.2,607.8,606.4,606.9,6965,73885,7244,116514,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.5,20010226
20001226,607.1,607.9,607,607.3,4874,72256,5045,114850,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.9,20010226
20001227,606.9,608.9,606.9,608.3,15525,70101,17661,113344,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,276.9,20010226
20001228,608.4,608.6,604,605.1,23759,67794,25626,110863,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.7,20010226
20001229,604.7,605.8,603.7,605,10413,68182,12193,111307,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,273.6,20010226
20010102,605.2,606.4,600.4,601.4,41621,70212,44397,114491,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,270,20010226
20010103,601.4,602.4,599,600.7,37296,73247,43163,118192,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,269.3,20010226
20010104,601.2,601.2,599.2,599.8,22279,77945,27412,124498,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,268.4,20010226
20010105,599.9,601.1,598.9,600.4,27336,79331,29378,125762,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,269,20010226
20010108,600.6,601.7,600,600.4,9827,80014,11342,126785,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,269,20010226
20010109,600.4,600.7,599.1,599.9,10861,79209,14275,126527,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,268.5,20010226
20010110,599.8,599.8,596.9,597,24349,83999,29842,132714,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.6,20010226
20010111,597,597.7,595.3,596.2,25568,83954,30904,133056,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,264.8,20010226
20010112,595.9,596.7,595.4,596,13991,83636,17264,133338,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,264.6,20010226
20010116,596,597.5,594.8,595.3,24176,86017,30592,139180,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,263.9,20010226
20010117,595.4,595.9,594.4,595.2,23880,79277,38429,140399,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,263.8,20010226
20010118,595.7,597.3,595.1,596.2,17302,75403,24419,139407,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,264.8,20010226
20010119,596.4,598.2,595.9,596.3,14887,73361,20228,140036,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,264.9,20010226
20010122,596.9,600,596.9,598.4,32796,64376,50060,135806,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,267,20010226
20010123,598.4,600.5,596.9,598.1,23491,62140,34516,140120,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.7,20010226
20010124,597.7,598.3,595.3,596,35559,48950,63107,139648,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,264.6,20010226
20010125,596.2,596.7,594.6,596.2,18694,44345,32516,140267,200102,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,264.8,20010226
20010126,596.4,596.6,593.5,594.3,43267,78089,84734,143253,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.2,20010426
20010129,594.4,595.3,593.7,594.3,31281,90967,53778,146097,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.2,20010426
20010130,594.3,598.1,594.2,597.1,33196,93919,50649,141156,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,268,20010426
20010131,597.4,597.6,595.3,597.1,20541,96206,24231,141693,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,268,20010426
20010201,596.9,599.9,596.9,599.8,28511,91364,30087,136759,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,270.7,20010426
20010202,600,600,597.6,598.4,13830,89427,16696,133199,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,269.3,20010426
20010205,598.3,598.6,595.8,596.5,10833,90734,13260,134627,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,267.4,20010426
20010206,596.4,596.5,592.9,594.5,27755,92030,28932,135682,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,265.4,20010426
20010207,594.6,595.2,593.4,594,11711,92828,13368,137056,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,264.9,20010426
20010208,594.2,594.5,591.2,591.3,27397,97031,29277,141688,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,262.2,20010426
20010209,591.3,592.1,589.8,591.1,22078,99107,23249,143785,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,262,20010426
20010212,591.8,592.5,591,591.8,8861,98957,11058,143812,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,262.7,20010426
20010213,592.1,592.3,590.6,591.3,13047,98787,13631,143725,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,262.2,20010426
20010214,591.3,591.6,590.2,590.3,11161,98585,11690,143583,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,261.2,20010426
20010215,590.8,590.9,585.4,586,29316,100730,33021,146174,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,256.9,20010426
20010216,586.2,589.6,584.2,588.9,32412,104487,34748,148863,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,259.8,20010426
20010220,589.6,589.9,586.4,586.7,14104,104712,15706,148782,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,257.6,20010426
20010221,586.4,589.4,586.3,588.5,18411,103523,20893,148391,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,259.4,20010426
20010222,588.7,590.8,587.5,588.9,21757,104414,23993,149925,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,259.8,20010426
20010223,589,591.8,588.4,591.2,21434,103447,24276,149131,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,262.1,20010426
20010226,591.2,596.1,590.4,595.9,37267,101460,43093,147336,200104,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,266.8,20010426
