20000706,19.04,19.07,18.88,19.04,7001,97854,10076,171634,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.86,20000929
20000707,19.01,19.1,18.82,18.86,10677,97044,16348,171080,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.68,20000929
20000710,18.79,19.03,18.77,18.84,6248,96384,7719,170603,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.66,20000929
20000711,18.83,19.03,18.8,19.01,6765,95978,9876,171014,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.83,20000929
20000712,19.14,19.38,19.06,19.35,13540,95288,21562,171328,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.17,20000929
20000713,19.4,19.51,19.28,19.4,13973,95414,26775,171917,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.22,20000929
20000714,19.43,19.49,19.33,19.38,7233,94852,14759,172743,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.2,20000929
20000717,19.59,19.87,19.56,19.84,15110,93483,23837,172705,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.66,20000929
20000718,20.06,20.26,20.02,20.22,17641,90756,33749,170887,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.04,20000929
20000719,19.98,20.36,19.88,20.14,14638,88963,28408,170796,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.96,20000929
20000720,20.2,20.51,20.15,20.49,11324,89582,19073,171766,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.31,20000929
20000721,20.5,20.61,20.28,20.59,16334,87117,25132,170250,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.41,20000929
20000724,20.44,20.58,20.38,20.42,6863,87187,13260,170750,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.24,20000929
20000725,20.32,20.64,20.29,20.61,9198,87804,17216,172922,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.43,20000929
20000726,20.75,20.82,20.57,20.78,14991,87887,24330,175001,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.6,20000929
20000727,20.85,20.98,20.75,20.96,9162,88021,17519,176474,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.78,20000929
20000728,21.01,21.11,20.94,21.07,13695,85855,21774,175462,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.89,20000929
20000731,20.9,21.02,20.53,20.58,17328,83883,29978,174102,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.4,20000929
20000801,20.59,20.6,20.27,20.53,18815,83297,30552,172862,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.35,20000929
20000802,20.62,21.01,20.6,20.97,15343,85563,24887,174716,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.79,20000929
20000803,21.11,21.33,21.04,21.24,18462,84259,30715,173868,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,11.06,20000929
20000804,21.13,21.13,20.9,20.98,11317,82853,19060,174019,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.8,20000929
20000807,20.75,20.82,20.41,20.68,13672,82679,24608,173539,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.5,20000929
20000808,20.48,20.9,20.45,20.88,13459,82613,21849,172864,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.7,20000929
20000809,20.76,20.84,20.73,20.77,7617,82444,13104,173548,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.59,20000929
20000810,20.65,20.75,20.57,20.59,8643,81497,13869,172462,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.41,20000929
20000811,20.45,20.9,20.43,20.83,17569,82326,25453,173976,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.65,20000929
20000814,20.92,21,20.79,20.95,7984,82634,11862,175012,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.77,20000929
20000815,20.94,21.08,20.83,20.84,9353,83375,13117,176224,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.66,20000929
20000816,20.89,20.92,20.81,20.88,5514,83463,8851,177001,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.7,20000929
20000817,20.84,20.88,20.68,20.69,11827,80903,16645,173503,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.51,20000929
20000818,20.74,20.89,20.72,20.88,6994,78982,10491,171789,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.7,20000929
20000821,21,21.06,20.87,20.88,7350,80881,13799,172172,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.7,20000929
20000822,20.87,20.92,20.78,20.8,4074,80204,6439,171623,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.62,20000929
20000823,20.84,20.86,20.59,20.66,10516,78808,15638,172227,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.48,20000929
20000824,20.58,20.72,20.5,20.54,12171,75646,20674,166984,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.36,20000929
20000825,20.49,21.03,20.46,21,18124,76977,33860,170024,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.82,20000929
20000828,20.99,21.05,20.9,20.98,7330,74682,13854,166086,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.8,20000929
20000829,20.94,21.04,20.84,20.91,7082,74401,14451,166468,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.73,20000929
20000830,20.9,20.99,20.84,20.94,7446,74397,13305,166561,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.76,20000929
20000831,20.87,20.9,20.7,20.74,12695,70671,23528,164050,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.56,20000929
20000901,20.82,21.03,20.6,21,16393,69750,27566,164136,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.82,20000929
20000905,21.08,21.21,20.58,20.61,21275,68601,34096,166363,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.43,20000929
20000906,20.67,20.81,20.51,20.58,21765,64760,32120,165697,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.4,20000929
20000907,20.51,20.92,20.47,20.91,14169,63447,22750,165970,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.73,20000929
20000908,20.82,20.91,20.72,20.85,7047,60497,12885,163482,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.67,20000929
20000911,20.65,20.81,20.56,20.58,15514,57310,27974,164480,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.4,20000929
20000912,20.62,20.71,20.49,20.65,15269,53785,28630,164733,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.47,20000929
20000913,20.65,20.75,20.57,20.71,8925,70172,21331,166181,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.43,20010228
20000914,20.63,20.69,20.53,20.54,6544,72489,18324,164677,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.26,20010228
20000915,20.44,20.48,19.97,20.04,30181,76315,70984,165133,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.76,20010228
20000918,20.04,20.07,19.7,19.9,20144,76773,41171,165492,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.62,20010228
20000919,19.97,20.05,19.9,19.99,12358,79296,29631,163862,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.71,20010228
20000920,19.86,19.92,19.58,19.61,18499,80283,36862,165155,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.33,20010228
20000921,19.49,19.52,19.28,19.39,22247,81075,41936,163866,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.11,20010228
20000922,19.56,19.66,19.46,19.65,18783,83131,37685,162058,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.37,20010228
20000925,19.69,19.8,19.52,19.71,15693,84825,37804,156659,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.43,20010228
20000926,19.76,19.78,19.58,19.62,12495,86253,24318,153002,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.34,20010228
20000927,19.7,19.73,19.63,19.67,9839,87122,26260,147608,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.39,20010228
20000928,19.67,19.76,19.55,19.74,13654,87275,27196,145879,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.46,20010228
20000929,19.7,19.77,19.61,19.73,11505,87220,22827,141740,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.45,20010228
20001002,19.67,19.96,19.63,19.92,12903,86878,15898,138099,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.64,20010228
20001003,19.95,20.06,19.93,19.99,7922,85885,11307,136596,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.71,20010228
20001004,19.88,20.31,19.87,20.28,20734,82955,27302,134301,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10,20010228
20001005,20.41,20.47,20.28,20.31,12921,82153,21724,135740,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.03,20010228
20001006,20.3,20.39,20.25,20.36,5573,82017,7196,135894,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.08,20010228
20001009,20.4,20.76,20.36,20.74,17657,83275,22891,137037,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.46,20010228
20001010,20.87,21.26,20.84,21.05,39683,93860,51092,149238,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.77,20010228
20001011,21.11,21.26,20.97,21.25,17372,94564,26908,150591,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.97,20010228
20001012,21.15,21.42,21.11,21.14,27931,97963,35888,157010,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.86,20010228
20001013,21.06,21.3,21.03,21.28,13298,99515,20437,157791,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,11,20010228
20001016,21.26,21.68,21.22,21.67,26384,105491,34399,164894,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,11.39,20010228
20001017,21.58,21.63,21.4,21.42,12215,106269,16876,166693,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,11.14,20010228
20001018,21.44,21.48,21.25,21.36,12698,108202,17315,169512,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,11.08,20010228
20001019,21.41,21.43,21.08,21.14,10531,107811,16325,169724,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.86,20010228
20001020,21.16,21.27,21.12,21.15,5876,108126,9122,169773,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.87,20010228
20001023,21.02,21.26,20.89,21.06,10051,107088,12645,168747,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.78,20010228
20001024,20.91,21.02,20.84,20.86,11560,106675,14954,168946,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.58,20010228
20001025,20.87,20.99,20.54,20.55,17223,105313,22839,167258,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.27,20010228
20001026,20.4,20.43,19.45,19.64,56332,91018,69194,153298,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.36,20010228
20001027,19.73,20,19.68,19.81,14877,89105,23147,152882,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.53,20010228
20001030,19.94,20.12,19.88,20.09,10033,89947,12314,154201,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.81,20010228
20001031,20.12,20.2,19.92,20.18,12234,86473,17789,151992,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.9,20010228
20001101,20.27,20.29,19.98,20.03,10054,85932,12989,151664,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.75,20010228
20001102,20.01,20.06,19.8,19.82,12743,84877,17247,152013,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.54,20010228
20001103,19.79,19.93,19.62,19.85,16192,82124,19878,150044,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.57,20010228
20001106,19.8,20.05,19.8,19.84,9362,81525,12276,150108,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.56,20010228
20001107,19.74,19.95,19.71,19.81,9680,80950,13735,150123,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.53,20010228
20001108,19.72,19.83,19.5,19.54,10363,81872,12856,151499,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.26,20010228
20001109,19.16,19.48,18.95,19.09,34614,78375,46939,148225,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.81,20010228
20001110,19.13,19.44,19.13,19.43,16291,77703,22735,147632,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.15,20010228
20001113,19.35,19.48,19.13,19.24,11325,76955,14893,146969,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.96,20010228
20001114,19.16,19.19,19,19.01,13428,78271,17259,148041,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.73,20010228
20001115,19.03,19.46,18.97,19.38,14025,79153,20778,149408,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.1,20010228
20001116,19.29,19.87,19.25,19.84,18874,77354,26071,148542,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.56,20010228
20001117,19.74,20.16,19.74,19.91,16259,76479,22553,148318,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.63,20010228
20001120,19.85,20.14,19.85,20.04,8479,74704,12271,146285,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.76,20010228
20001121,19.98,20.09,19.96,20,4911,73944,7150,145750,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.72,20010228
20001122,20,20.26,20,20.21,10682,75189,16704,147000,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.93,20010228
20001127,20.38,20.61,20.35,20.39,20169,74061,26765,145434,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.11,20010228
20001128,20.33,20.37,20.05,20.22,13407,73371,15733,144610,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.94,20010228
20001129,20.1,20.28,20.1,20.19,7527,72717,12615,144570,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.91,20010228
20001130,20.18,20.23,19.9,20.03,12506,72032,20377,144467,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.75,20010228
20001201,19.95,20.03,19.89,19.94,4756,72037,7357,144643,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.66,20010228
20001204,19.98,20.16,19.98,20.14,7262,71519,8375,143996,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.86,20010228
20001205,20.24,20.26,19.88,19.99,11163,71912,14841,144109,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.71,20010228
20001206,19.83,20.08,19.83,19.89,9101,71157,11232,143738,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.61,20010228
20001207,19.93,19.97,19.85,19.91,4403,70615,5946,143794,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.63,20010228
20001208,19.96,20.05,19.89,20.03,4528,69856,6162,143173,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.75,20010228
20001211,20.11,20.2,19.89,19.98,9037,70226,11294,143395,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.7,20010228
20001212,20,20.03,19.91,19.93,4566,70139,5702,143581,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.65,20010228
20001213,19.92,20.01,19.64,19.69,15116,71384,19236,145853,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.41,20010228
20001214,19.53,19.58,19.46,19.48,12070,72398,17024,147715,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.2,20010228
20001215,19.49,19.83,19.47,19.59,14425,71670,18336,147889,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.31,20010228
20001218,19.53,19.62,19.5,19.6,5379,70848,7888,147442,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.32,20010228
20001219,19.57,19.72,19.57,19.7,5307,70349,8492,147318,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.42,20010228
20001220,19.78,20.37,19.74,20.27,16566,69924,23041,147212,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.99,20010228
20001221,20.22,20.25,20.09,20.15,10441,68769,15203,146667,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.87,20010228
20001222,20.14,20.18,20.05,20.09,4465,68154,6263,145887,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.81,20010228
20001226,20.08,20.33,20.08,20.26,6653,67552,9587,145547,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.98,20010228
20001227,20.28,20.55,20.28,20.52,15920,70006,19736,148418,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.24,20010228
20001228,20.5,20.57,20.28,20.31,8486,70135,13593,146811,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.03,20010228
20001229,20.4,20.51,20.1,20.48,10208,70598,12719,148018,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.2,20010228
20010102,20.56,20.61,20.29,20.45,9199,70931,10865,148663,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.17,20010228
20010103,20.39,20.53,20.33,20.51,8967,72101,11103,150454,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.23,20010228
20010104,20.51,20.65,20.42,20.63,11921,72490,14623,151052,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.35,20010228
20010105,20.61,20.69,20.48,20.55,14628,73170,18776,152664,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.27,20010228
20010108,20.4,20.76,20.4,20.75,18857,75128,26290,155666,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.47,20010228
20010109,20.68,20.77,20.68,20.74,9971,77127,15535,157874,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.46,20010228
20010110,20.67,20.7,20.5,20.57,14590,79414,21218,159806,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.29,20010228
20010111,20.6,20.63,20.45,20.54,11405,78848,20239,159513,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.26,20010228
20010112,20.45,20.51,20.24,20.28,18758,79072,28214,161456,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10,20010228
20010116,20.17,20.52,20.17,20.51,16768,78208,26919,161518,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.23,20010228
20010117,20.55,20.61,20.33,20.34,11364,77157,16252,160369,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.06,20010228
20010118,20.36,20.4,20.13,20.15,14052,75334,20993,159021,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.87,20010228
20010119,20.11,20.44,20.11,20.37,11308,75105,16808,159648,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.09,20010228
20010122,20.3,20.36,20.23,20.33,7137,73876,12967,159658,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.05,20010228
20010123,20.38,20.41,20.21,20.35,12897,72648,20797,159005,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.07,20010228
20010124,20.35,20.38,20.23,20.33,9390,71846,12542,159001,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.05,20010228
20010125,20.33,20.39,20.29,20.31,8813,72165,15072,160603,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.03,20010228
20010126,20.26,20.33,20.25,20.28,6938,70941,9639,160175,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10,20010228
20010129,20.3,20.33,19.98,20.02,15135,69723,20304,159532,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.74,20010228
20010130,19.93,19.98,19.74,19.86,27225,63803,40222,155577,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.58,20010228
20010131,19.93,20.28,19.91,20.23,20000,61934,31114,155791,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.95,20010228
20010201,20.19,20.6,20.17,20.53,17804,60944,28046,155943,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.25,20010228
20010202,20.45,20.59,20.4,20.42,17066,60055,31455,156171,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.14,20010228
20010205,20.42,20.47,20.26,20.28,9176,59199,17437,157102,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10,20010228
20010206,20.26,20.43,20.25,20.29,12382,57813,21655,156864,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,10.01,20010228
20010207,20.28,20.34,20.16,20.17,12124,56697,21852,157477,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.89,20010228
20010208,20.14,20.29,20.11,20.16,10279,55886,19085,158372,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.88,20010228
20010209,20.16,20.23,20.07,20.08,14346,52013,26717,157171,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.8,20010228
20010212,20.05,20.2,19.97,20.14,17507,48751,27782,156252,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.86,20010228
20010213,20.18,20.24,20.03,20.1,13694,48329,25263,158417,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.82,20010228
20010214,20.03,20.1,19.95,19.95,12218,48399,23325,160876,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.67,20010228
20010215,19.86,20.17,19.83,19.98,15597,45842,37789,161370,200103,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.7,20010228
20010216,20,20.06,19.87,19.92,8351,52952,18622,158419,200105,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,9.34,20010430
