,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
25,20000707,0.2117,0.2131,0.2079,0.2124,1213,15802,0.20918996792686506,0.2035173220689088,0.007888561404942672,0.2286,0.1944,,
26,20000710,0.2136,0.2165,0.2108,0.2137,1977,15894,0.2093668319297331,0.20371895925566308,0.007845223555339847,0.2286,0.2008,,
27,20000711,0.2135,0.2141,0.2086,0.2088,2062,15762,0.2093446032266063,0.20381957392386776,0.007798783484937078,0.2286,0.2044,,
28,20000712,0.2088,0.213,0.2077,0.2097,1013,15897,0.2093585403549747,0.20393601800458325,0.007749302623849215,0.2286,0.2082,,
29,20000713,0.2117,0.2126,0.2039,0.2064,2789,16475,0.20924251916458353,0.20398480972726477,0.007768128314466063,0.2286,0.2082,,
30,20000714,0.2058,0.2081,0.2048,0.2061,692,16572,0.2091192831189136,0.2040266946831605,0.0076796505260607936,0.2286,0.2064,,
31,20000717,0.2047,0.2106,0.2028,0.2102,880,16755,0.20916166417307383,0.2041489383528009,0.00768203368396058,0.2286,0.2061,,
32,20000718,0.2103,0.2103,0.202,0.2038,1577,16923,0.2089514028329533,0.2041420286824484,0.007694270640713835,0.2286,0.2061,,
33,20000719,0.2037,0.2042,0.196,0.1974,3441,17458,0.20849840664342573,0.20400852316398407,0.007704285083471977,0.2286,0.2038,,
34,20000720,0.1974,0.2056,0.1968,0.2048,2449,17224,0.20835337108878157,0.20402419597261806,0.0077259824085517395,0.2286,0.1974,,
35,20000721,0.2042,0.2101,0.2028,0.2077,1865,17268,0.20832774869314308,0.20409698417118008,0.007717547113332893,0.2286,0.1974,,
36,20000724,0.2095,0.2097,0.2057,0.2059,775,16931,0.20823254286203943,0.20413268745491908,0.00764393231900947,0.2286,0.1974,,
37,20000725,0.2064,0.2082,0.2042,0.2067,517,16794,0.20817244314195946,0.2041835253270989,0.00757177524338552,0.226,0.1974,,
38,20000726,0.2057,0.2131,0.205,0.2126,1928,16640,0.20834607282266693,0.20435018819190884,0.007582235139556104,0.226,0.1974,,
39,20000727,0.2126,0.2147,0.2079,0.2084,1161,16456,0.2083481876139349,0.20443038248513837,0.007566745334812419,0.225,0.1974,,
40,20000728,0.2088,0.2136,0.2073,0.2096,1568,17275,0.20839727829574137,0.20453275114879899,0.0075416612687765295,0.2242,0.1974,,
41,20000731,0.2097,0.2097,0.1982,0.2011,2619,16902,0.2081111105194378,0.20446477587852574,0.007620044213949272,0.2242,0.1974,,
42,20000801,0.2011,0.2034,0.1994,0.2,1165,17018,0.20779302775396963,0.20437636447499058,0.007548360170108692,0.2242,0.1974,,
43,20000802,0.1993,0.2057,0.1975,0.2044,2294,16972,0.20765996784204924,0.2043768325051888,0.00756126392911644,0.2242,0.1974,,
44,20000803,0.2047,0.2082,0.2022,0.2067,1454,17032,0.20762232204432182,0.20442283582191773,0.007530347811708194,0.2242,0.1974,,
45,20000804,0.207,0.2072,0.2022,0.2058,2376,16725,0.20755085843474058,0.20445010639970154,0.007480241914446646,0.2242,0.1974,,
46,20000807,0.2077,0.2088,0.2059,0.208,1022,16434,0.20756847182945665,0.20452040132247973,0.007391524252774436,0.2209,0.1974,,
47,20000808,0.2078,0.2099,0.2034,0.2037,1058,16348,0.2074167670518309,0.20450415575173755,0.007373870307174942,0.2209,0.1974,,
48,20000809,0.2035,0.2059,0.198,0.1994,1910,16695,0.20710238403019046,0.20440308336061405,0.007384288716933854,0.2137,0.1974,,
49,20000810,0.1991,0.2043,0.1987,0.2029,1511,16508,0.2069375846564575,0.2043733193336712,0.007348956267093579,0.2137,0.1974,,
50,20000811,0.2031,0.2052,0.1992,0.2005,984,16955,0.20668513035620428,0.20429661994092524,0.007322244261804597,0.2137,0.1974,0.2286,0.1944
51,20000814,0.1997,0.2029,0.1978,0.2026,1152,17141,0.2065249291657649,0.20426302350645148,0.00727823942493718,0.2137,0.1974,0.2286,0.1974
52,20000815,0.2032,0.2054,0.2025,0.2041,1193,17204,0.20642983390436234,0.20425979531820493,0.007191541614542384,0.2126,0.1974,0.2286,0.1974
53,20000816,0.204,0.2126,0.203,0.2122,4461,17762,0.20665611492772068,0.20441702709408205,0.00723923385979897,0.2126,0.1974,0.2286,0.1974
54,20000817,0.2119,0.2155,0.2102,0.2141,1772,18068,0.2069480319893787,0.204608769131823,0.007200833189307901,0.2126,0.1974,0.2286,0.1974
55,20000818,0.2132,0.2135,0.2102,0.2112,1815,18335,0.20711477583293247,0.2047392885549552,0.00713547015585626,0.2141,0.1974,0.2286,0.1974
56,20000821,0.2112,0.2124,0.2087,0.2099,520,18204,0.20722400031007238,0.20484148086079768,0.007067441043859106,0.2141,0.1974,0.2286,0.1974
57,20000822,0.2096,0.2111,0.1997,0.2014,4991,18737,0.20699560814104992,0.2047733327249403,0.007153234290515362,0.2141,0.1974,0.2286,0.1974
58,20000823,0.2018,0.2018,0.1862,0.1921,7898,21007,0.20641146664532248,0.20452237564127812,0.007320496977831889,0.2141,0.1974,0.2286,0.1974
59,20000824,0.1955,0.1955,0.1908,0.1935,1849,20781,0.20590513462001572,0.2043041107770944,0.007268605948567892,0.2141,0.1921,0.2286,0.1921
60,20000825,0.1935,0.1967,0.1912,0.1949,1560,20727,0.20547356071334844,0.2041178907617064,0.007233584048596251,0.2141,0.1921,0.2286,0.1921
61,20000828,0.1943,0.1965,0.1919,0.1921,829,20627,0.20494910735204067,0.2038799127268211,0.007181433869416128,0.2141,0.1921,0.2286,0.1921
62,20000829,0.1922,0.1959,0.1897,0.191,1579,20642,0.20440208353431358,0.20362486495005236,0.007161999535368283,0.2141,0.1921,0.226,0.1921
63,20000830,0.1911,0.1958,0.1889,0.1956,3002,20282,0.20405690378786992,0.20346595673321963,0.00715681142575703,0.2141,0.191,0.226,0.191
64,20000831,0.1961,0.1992,0.1941,0.1983,2662,20394,0.20383114285501228,0.2033636605602846,0.007116082486633129,0.2141,0.191,0.225,0.191
65,20000901,0.1979,0.2001,0.1917,0.1976,2271,20583,0.20358678431167845,0.20324952866800172,0.00714150659580871,0.2141,0.191,0.2242,0.191
66,20000905,0.1978,0.1978,0.1897,0.1901,2624,20553,0.20305789080925968,0.20298914196170464,0.007160486663218438,0.2141,0.191,0.2242,0.191
67,20000906,0.19,0.1907,0.1822,0.186,3206,20983,0.2023889539147789,0.2026527233089976,0.007187011679788371,0.2141,0.1901,0.2242,0.1901
68,20000907,0.1861,0.1872,0.1738,0.1797,3580,21161,0.20149919101616012,0.20219821393654222,0.007310041151475729,0.2141,0.186,0.2242,0.186
69,20000908,0.1798,0.1827,0.1759,0.1776,3837,20215,0.2005619678390558,0.20171112059126417,0.007299941326694032,0.2141,0.1797,0.2242,0.1797
70,20000911,0.1771,0.1819,0.1767,0.1818,12809,16122,0.19982620439438695,0.20131684097559557,0.007258358330125833,0.2141,0.1776,0.2242,0.1776
71,20000912,0.1798,0.1823,0.1747,0.1795,3086,14492,0.1990290983397051,0.20088482432261348,0.0072651235117075,0.2141,0.1776,0.2209,0.1776
72,20000913,0.1794,0.1794,0.1747,0.1763,2032,12245,0.19813776114991274,0.2003979961182053,0.007216309184742995,0.2141,0.1776,0.2209,0.1776
73,20000914,0.1759,0.1761,0.1689,0.1708,5906,21787,0.1970656920852103,0.19981189718517153,0.007219946626629272,0.2141,0.1763,0.2141,0.1763
74,20000915,0.1699,0.1727,0.165,0.1666,3217,22759,0.19587095906226087,0.1991542358547721,0.007229452634022752,0.2141,0.1708,0.2141,0.1708
75,20000918,0.1655,0.1663,0.1611,0.1627,2467,23145,0.19457013713825064,0.19843236979824197,0.0071952060472104205,0.2141,0.1666,0.2141,0.1666
76,20000919,0.1629,0.1653,0.1616,0.1639,744,23100,0.19336738666224082,0.19774856049530648,0.007125994046275561,0.2141,0.1627,0.2141,0.1627
77,20000920,0.1644,0.1658,0.1564,0.158,2037,23332,0.1919804303225451,0.19696146028747863,0.007171023867141391,0.2141,0.1627,0.2141,0.1627
78,20000921,0.159,0.1646,0.157,0.164,1447,23546,0.1908831585451904,0.19630875810356815,0.00717951844402968,0.2141,0.158,0.2141,0.158
79,20000922,0.1652,0.1789,0.1637,0.164,3811,23399,0.1898289170336143,0.1956689807153787,0.007338339860979587,0.2141,0.158,0.2141,0.158
80,20000925,0.1688,0.1712,0.1644,0.1701,1793,23410,0.18905523401268823,0.19516266426556922,0.007335600457791872,0.2112,0.158,0.2141,0.158
81,20000926,0.1701,0.1722,0.1672,0.1705,1412,23474,0.18832757777689654,0.194674294676152,0.007289350943776192,0.2099,0.158,0.2141,0.158
82,20000927,0.1699,0.1727,0.1675,0.1722,1135,23205,0.18769512374643002,0.19422925913801037,0.007247977657760822,0.2014,0.158,0.2141,0.158
83,20000928,0.1723,0.1723,0.1678,0.1692,683,23190,0.18696982477598179,0.19373363024418838,0.007193562258597241,0.1983,0.158,0.2141,0.158
84,20000929,0.1677,0.1677,0.1594,0.1635,1707,23439,0.18604943949064917,0.1931349444967787,0.00724517488713987,0.1983,0.158,0.2141,0.158
85,20001002,0.1641,0.1681,0.1614,0.1671,1075,23328,0.18530632421650606,0.19261940104139694,0.0072343793448202695,0.1983,0.158,0.2141,0.158
86,20001003,0.1668,0.1672,0.1596,0.1605,1962,23753,0.1843335271884078,0.19198337329800294,0.007241619357794125,0.1983,0.158,0.2141,0.158
87,20001004,0.1614,0.1618,0.1544,0.158,1814,24069,0.18330083984768591,0.19131043521289398,0.007244755608134835,0.1983,0.158,0.2141,0.158
88,20001005,0.1582,0.1593,0.1548,0.156,1439,23970,0.18223021867718842,0.1906112186740248,0.007190404011934146,0.1983,0.158,0.2141,0.158
89,20001006,0.1561,0.1568,0.1494,0.1548,1735,23993,0.1811545238271026,0.1899020856309748,0.00719455442753941,0.1983,0.156,0.2141,0.156
90,20001010,0.1564,0.1584,0.1504,0.1536,1316,24129,0.18007395426525544,0.1891832324501634,0.007210503844815857,0.1976,0.1548,0.2141,0.1548
91,20001011,0.1537,0.1579,0.1537,0.1545,1331,24248,0.1790710540979905,0.18849643576798195,0.0071528701053145535,0.1901,0.1536,0.2141,0.1536
92,20001012,0.1539,0.1559,0.1499,0.1532,989,24126,0.17805650295689285,0.18779749644584368,0.007130040994318226,0.186,0.1536,0.2141,0.1536
93,20001013,0.1541,0.1542,0.1474,0.1499,1359,23952,0.17695232637034802,0.18704705097166854,0.007123505529084201,0.1818,0.1532,0.2141,0.1532
94,20001016,0.1484,0.1498,0.1429,0.1437,1795,24079,0.17564831357151084,0.18618869352668502,0.00712105987504293,0.1818,0.1499,0.2141,0.1499
95,20001017,0.1436,0.1448,0.1371,0.1422,1484,24290,0.17433661500007905,0.18531763028853285,0.00713252403593317,0.1818,0.1437,0.2141,0.1437
96,20001018,0.1414,0.1439,0.1359,0.1408,1377,24467,0.17302145362752694,0.18443609305509656,0.007149701777795879,0.1795,0.1422,0.2141,0.1422
97,20001019,0.1416,0.1433,0.1386,0.143,1899,23967,0.17184414172056509,0.18361557636093623,0.007101192831700911,0.1763,0.1408,0.2141,0.1408
98,20001020,0.1431,0.1512,0.1419,0.1486,3051,23308,0.17093260675113117,0.18292219861121473,0.007144733567706834,0.1722,0.1408,0.2141,0.1408
99,20001023,0.1504,0.1519,0.146,0.146,1897,22770,0.16995485746677308,0.1821910659654481,0.007120085378247293,0.1722,0.1408,0.2141,0.1408
100,20001024,0.1463,0.1511,0.1452,0.1465,1656,21974,0.16903505913474276,0.18148431218395408,0.007095925271747347,0.1722,0.1408,0.2141,0.1408
101,20001025,0.1468,0.1491,0.1384,0.1401,1594,22072,0.1679003509333803,0.18066482085357877,0.00716729308814839,0.1722,0.1408,0.2141,0.1408
102,20001026,0.1399,0.1424,0.1346,0.1414,1414,22038,0.16686112148501245,0.1798872996485574,0.007179821937888026,0.1722,0.1401,0.2141,0.1401
103,20001027,0.1414,0.1456,0.1394,0.1445,974,22034,0.16598421476011,0.17918656104165528,0.007160419523276383,0.1722,0.1401,0.2141,0.1401
104,20001030,0.1441,0.1482,0.1429,0.1454,1599,22314,0.1651769906518704,0.17851752022894923,0.007123579532716454,0.1722,0.1401,0.2141,0.1401
105,20001031,0.1429,0.1434,0.132,0.143,3437,22834,0.1643073047439539,0.17781420299669282,0.007247865086524049,0.1722,0.1401,0.2112,0.1401
106,20001101,0.1414,0.1479,0.1372,0.144,1810,22665,0.16351093985203416,0.1771446148185405,0.007316224193721593,0.1722,0.1401,0.2099,0.1401
107,20001102,0.1444,0.1549,0.1386,0.1419,4745,22495,0.16266345201469948,0.17644670165381693,0.007494120744340967,0.1722,0.1401,0.2014,0.1401
108,20001103,0.1406,0.1513,0.1398,0.1462,1314,22144,0.1620178264454956,0.17584775706661263,0.007573445086037185,0.1692,0.1401,0.1983,0.1401
109,20001106,0.1476,0.1507,0.1464,0.1479,1281,22125,0.16146418619273106,0.1752943361346005,0.007512584787303775,0.1671,0.1401,0.1983,0.1401
110,20001107,0.1478,0.1504,0.1462,0.1501,1072,22070,0.1610185318322318,0.17479543838936087,0.007446989048941324,0.1671,0.1401,0.1983,0.1401
111,20001108,0.1499,0.1531,0.1465,0.1479,1621,22042,0.16050407960351684,0.17426285545095768,0.007430216988566249,0.1605,0.1401,0.1983,0.1401
112,20001109,0.1474,0.1499,0.1432,0.1488,2887,22258,0.16004509608965345,0.17375864049153278,0.007415757246218403,0.158,0.1401,0.1983,0.1401
113,20001110,0.1487,0.1504,0.1401,0.142,2480,22358,0.1593374452626082,0.17312975652140342,0.007472870964115068,0.156,0.1401,0.1983,0.1401
114,20001113,0.1404,0.1424,0.1389,0.1416,1336,22240,0.15864185917387846,0.1725054049071182,0.007394200251954373,0.1548,0.1401,0.1983,0.1401
115,20001114,0.1403,0.1428,0.1386,0.1395,984,22152,0.1578911980298048,0.1718518325327198,0.007330948761816663,0.1545,0.1401,0.1976,0.1401
116,20001115,0.1396,0.1444,0.1388,0.1414,1443,22374,0.15724448438157718,0.17124882594791346,0.0072966725487113825,0.1545,0.1395,0.1901,0.1395
117,20001116,0.1416,0.1419,0.1384,0.139,436,22250,0.15652901440582906,0.1706102353350835,0.0072214909140834345,0.1532,0.1395,0.186,0.1395
118,20001117,0.1399,0.1419,0.1392,0.1398,1079,22129,0.1558729746252083,0.17000013166508182,0.007135916836576831,0.1501,0.139,0.1818,0.139
119,20001120,0.1394,0.1402,0.1329,0.1349,2432,22851,0.15505050503206289,0.16930507955290197,0.007139166008129765,0.1501,0.139,0.1818,0.139
120,20001121,0.1349,0.1353,0.1289,0.1316,1377,23295,0.1541308773837467,0.16855844431423064,0.00712452905747373,0.1501,0.1349,0.1818,0.1349
121,20001122,0.1317,0.1483,0.1279,0.1476,4901,23398,0.1538747645451684,0.16814342561493895,0.007387409670197022,0.1501,0.1316,0.1795,0.1316
122,20001124,0.1454,0.1492,0.1391,0.144,3616,22890,0.15348751887673043,0.16766533797899957,0.007441124330193121,0.1501,0.1316,0.1763,0.1316
123,20001127,0.1416,0.1487,0.1395,0.1467,2429,22310,0.15322134166587825,0.16725018277149464,0.007475953551377415,0.1501,0.1316,0.1722,0.1316
124,20001128,0.1473,0.148,0.1419,0.1433,1036,22323,0.15283226944368694,0.16677592172651456,0.007448706946399644,0.1501,0.1316,0.1722,0.1316
125,20001129,0.1424,0.1483,0.1414,0.1419,1265,22289,0.1524035529949149,0.16628332921707864,0.007437841462312522,0.1501,0.1316,0.1722,0.1316
126,20001130,0.1425,0.1504,0.1412,0.1486,2729,22302,0.15225439405393784,0.165933164282087,0.0074727356907815816,0.1501,0.1316,0.1722,0.1316
127,20001201,0.1487,0.1601,0.1481,0.1576,5548,22502,0.15246402565966577,0.16576815112798626,0.007562384488983926,0.1501,0.1316,0.1722,0.1316
128,20001204,0.1603,0.1684,0.1576,0.1643,5058,21906,0.15292818151614945,0.16573907882842218,0.0076264956872218684,0.1576,0.1316,0.1722,0.1316
129,20001205,0.1657,0.1657,0.1601,0.1611,7107,19627,0.15324864498610438,0.1656472158813247,0.007586367059752129,0.1643,0.1316,0.1722,0.1316
130,20001206,0.1597,0.1683,0.1594,0.1678,2310,19523,0.15381928635919834,0.1656898452698133,0.007612379593222384,0.1643,0.1316,0.1722,0.1316
131,20001207,0.1685,0.1716,0.1663,0.1674,2095,18996,0.15435186336471998,0.165723709719916,0.00756658989830709,0.1678,0.1316,0.1722,0.1316
132,20001208,0.1679,0.1693,0.1643,0.1662,2730,18628,0.15481649617394666,0.16573314121061075,0.007515766335964375,0.1678,0.1316,0.1722,0.1316
133,20001211,0.1652,0.1655,0.16,0.1619,5934,15078,0.15509428063771347,0.16565723742426203,0.007489711557034388,0.1678,0.1316,0.1692,0.1316
134,20001212,0.1617,0.1634,0.1594,0.162,4469,13204,0.1553650931617247,0.16558481688120733,0.007420608357885192,0.1678,0.1316,0.1678,0.1316
135,20001213,0.1634,0.1644,0.1584,0.159,1399,11895,0.15550763852793156,0.16545442446771808,0.007392477499313208,0.1678,0.1316,0.1678,0.1316
136,20001214,0.1595,0.1638,0.1593,0.1617,2600,18745,0.15575047623271857,0.16538007942875335,0.007341141311207996,0.1678,0.1316,0.1678,0.1316
137,20001215,0.1627,0.1677,0.1627,0.164,2776,19525,0.15607398696869038,0.16535275112323347,0.0073145840575207085,0.1678,0.1316,0.1678,0.1316
138,20001218,0.1635,0.1662,0.1604,0.1615,2084,19669,0.1562867717934476,0.1652764590217833,0.007284592294005447,0.1678,0.1316,0.1678,0.1316
139,20001219,0.1622,0.1657,0.1609,0.165,1909,20268,0.15662846701723399,0.1652709845857084,0.007235392446599398,0.1678,0.1316,0.1678,0.1316
140,20001220,0.1653,0.1709,0.1644,0.1709,2252,20594,0.15718813497734246,0.16538245023747655,0.007220830219934064,0.1678,0.1316,0.1678,0.1316
141,20001221,0.1722,0.1759,0.1714,0.1755,5865,21736,0.15790624733117217,0.16558279775752652,0.007176853383895766,0.1709,0.1316,0.1709,0.1316
142,20001222,0.176,0.1779,0.1733,0.1751,1635,21698,0.15858051214171445,0.16577125720787253,0.007125826584214662,0.1755,0.1316,0.1755,0.1316
143,20001226,0.1742,0.1796,0.1742,0.1793,1101,21684,0.15939304107733349,0.16603915310474635,0.007091651800368828,0.1755,0.1316,0.1755,0.1316
144,20001227,0.1797,0.1797,0.1756,0.1795,2199,22554,0.16018154927037923,0.16630570452841473,0.007032411170658554,0.1793,0.1316,0.1793,0.1316
145,20001228,0.1787,0.1792,0.1719,0.1747,2208,22726,0.16075090027938396,0.1664719282011194,0.00704365055341779,0.1795,0.1316,0.1795,0.1316
146,20001229,0.1739,0.1794,0.1736,0.1789,1295,22486,0.16146262968019243,0.1667180286327804,0.007019023809785755,0.1795,0.1419,0.1795,0.1316
147,20010102,0.1794,0.1799,0.1767,0.1789,2285,23306,0.16214644812410645,0.16695925578856693,0.0069433995759286115,0.1795,0.1419,0.1795,0.1316
148,20010103,0.1799,0.1856,0.1759,0.1776,5375,24058,0.16275246976629834,0.16716996359473393,0.006997985722939926,0.1795,0.1419,0.1795,0.1316
149,20010104,0.1763,0.1871,0.1749,0.186,4321,24202,0.16366413761860038,0.167542835602759,0.007100995906644085,0.1795,0.1419,0.1795,0.1316
150,20010105,0.1848,0.1924,0.1848,0.1914,5776,24806,0.16475181849630233,0.16801525469973408,0.00711087717581945,0.186,0.1419,0.186,0.1316
151,20010108,0.1907,0.1924,0.1854,0.1886,2982,24756,0.1656870413003689,0.16842287341855122,0.00710868158817946,0.1914,0.1486,0.1914,0.1316
152,20010109,0.1884,0.189,0.179,0.1834,2454,25806,0.16638166713172697,0.1687194501825403,0.007165935418116501,0.1914,0.1576,0.1914,0.1316
153,20010110,0.1832,0.1835,0.1749,0.1767,1623,26484,0.16678630763636512,0.16887748087199494,0.007194332736569639,0.1914,0.159,0.1914,0.1316
154,20010111,0.1761,0.1836,0.172,0.1806,1768,26816,0.16732802106239003,0.1691096099636386,0.007281573672479152,0.1914,0.159,0.1914,0.1316
155,20010112,0.1799,0.1799,0.1739,0.1758,3245,26221,0.1676602555305316,0.16924209293465567,0.00727005736213303,0.1914,0.159,0.1914,0.1316
156,20010116,0.1758,0.1779,0.1694,0.1753,3897,26378,0.1679598533528637,0.16936205149040506,0.0072944126618927725,0.1914,0.159,0.1914,0.1316
157,20010117,0.175,0.1761,0.1691,0.173,2257,25716,0.16815750616255531,0.1694340900747535,0.007288582708191925,0.1914,0.159,0.1914,0.1316
158,20010118,0.1739,0.1794,0.1709,0.1788,2386,26052,0.16857485886206294,0.16961955363762965,0.007312571169415848,0.1914,0.159,0.1914,0.1316
159,20010119,0.1792,0.1827,0.1755,0.1763,2862,26213,0.1688778055733546,0.16975183970421123,0.007310342037348208,0.1914,0.159,0.1914,0.1316
160,20010122,0.1737,0.1772,0.1717,0.1756,2087,26139,0.1691414210410662,0.1698676448585833,0.007274493680172996,0.1914,0.159,0.1914,0.1316
161,20010123,0.1758,0.1779,0.1719,0.1725,1532,25310,0.16927313001984792,0.1699197707029678,0.007249256181555709,0.1914,0.1615,0.1914,0.1316
162,20010124,0.1724,0.174,0.1629,0.1638,4719,24652,0.16905849747004997,0.1697985871246912,0.00732550853439619,0.1914,0.1615,0.1914,0.1316
163,20010125,0.1619,0.172,0.1614,0.1642,4074,23706,0.168867968157499,0.16968772401331117,0.007390349949556662,0.1914,0.1615,0.1914,0.1316
164,20010126,0.1653,0.1668,0.1609,0.1639,1659,23490,0.16867314587681276,0.16957311561700797,0.007360838069367421,0.1914,0.1638,0.1914,0.1316
165,20010129,0.1634,0.1648,0.1619,0.1632,836,23469,0.16845851270517304,0.1694469153077603,0.007272504642251235,0.1914,0.1638,0.1914,0.1316
166,20010130,0.1639,0.1684,0.1604,0.1672,2461,23126,0.16840915926575448,0.1694024219353294,0.007286910490919527,0.1914,0.1632,0.1914,0.1316
167,20010131,0.1683,0.1704,0.1644,0.1694,1699,23133,0.16844801576513665,0.16940237397621397,0.007261427114861715,0.1914,0.1632,0.1914,0.1316
168,20010201,0.1702,0.1757,0.1684,0.1745,2050,23394,0.16868534848022934,0.16950331706579388,0.007262190934369404,0.1914,0.1632,0.1914,0.1316
169,20010202,0.1729,0.1765,0.1704,0.1721,2476,23294,0.16881925638296544,0.16955473652983757,0.007239177252500703,0.1914,0.1632,0.1914,0.1316
170,20010205,0.1703,0.1729,0.1688,0.1696,1089,23106,0.1688498737797119,0.16955563283617742,0.00717701532670861,0.1914,0.1632,0.1914,0.1316
171,20010206,0.1695,0.1711,0.1667,0.1687,1334,23253,0.16884399637658593,0.16953868961169866,0.007122024924199529,0.1914,0.1632,0.1914,0.1419
172,20010207,0.1684,0.1709,0.1639,0.166,1656,23114,0.1687324671069159,0.16946861655008086,0.007119608589066865,0.1914,0.1632,0.1914,0.1419
173,20010208,0.1651,0.1659,0.1534,0.1536,5541,23346,0.16813903702429173,0.1691543865193862,0.007228131191263561,0.1914,0.1632,0.1914,0.1419
174,20010209,0.152,0.1579,0.152,0.156,4532,23710,0.16766299635667245,0.1688939036180122,0.007201831563713788,0.1914,0.1536,0.1914,0.1419
175,20010212,0.1575,0.1597,0.1544,0.1584,1911,23772,0.16729974159758726,0.1686861035463684,0.007164171532749159,0.1914,0.1536,0.1914,0.1419
176,20010213,0.1589,0.1595,0.1524,0.1541,3295,23978,0.16678210467219168,0.16839726981277695,0.007162900809328383,0.1886,0.1536,0.1914,0.1486
177,20010214,0.1558,0.1558,0.1464,0.1502,3238,24444,0.16613182605759594,0.16803692783628632,0.007207199803203068,0.1834,0.1536,0.1914,0.1536
178,20010215,0.1493,0.1493,0.1429,0.1434,3544,25582,0.16524038189847454,0.16754906787913212,0.007209037430862413,0.1806,0.1502,0.1914,0.1502
179,20010216,0.1434,0.1514,0.1432,0.1497,3137,25588,0.1646309551573579,0.16719562099043644,0.0072286604520334545,0.1806,0.1434,0.1914,0.1434
180,20010220,0.1489,0.1509,0.1409,0.1439,4220,23886,0.16381797652373603,0.16673432156488324,0.007283538462884278,0.1788,0.1434,0.1914,0.1434
181,20010221,0.1441,0.1487,0.1425,0.144,1987,24286,0.1630408009737856,0.16628413697944,0.007262082255698451,0.1788,0.1434,0.1914,0.1434
182,20010222,0.1439,0.1468,0.1404,0.1437,1570,24436,0.1622823381904999,0.16583692634618377,0.007245011319942046,0.1788,0.1434,0.1914,0.1434
183,20010223,0.1434,0.1474,0.1404,0.146,1405,23978,0.16164381512420578,0.16544411592348707,0.007240159610636263,0.1788,0.1434,0.1914,0.1434
184,20010226,0.1466,0.1473,0.1411,0.1431,1703,24223,0.16091660668796243,0.16500165818242793,0.007219562390623663,0.1763,0.1434,0.1914,0.1434
