,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
4121,20161102,4.454,4.474,4.362,4.385,97062,218855,4.742040426891911,4.672696651110353,0.10254476611941565,5.091,4.485,5.091,4.485
4122,20161103,4.363,4.412,4.316,4.356,82857,224165,4.72690158662164,4.666425430296287,0.10241516679031831,5.091,4.385,5.091,4.385
4123,20161104,4.387,4.393,4.322,4.343999999999999,60900,228161,4.7118858381266735,4.660040768310222,0.10179308427961893,5.091,4.356,5.091,4.356
4124,20161107,4.412,4.434,4.3469999999999995,4.385,99283,234762,4.699066785651118,4.654594416462495,0.10155955785824035,5.091,4.343999999999999,5.091,4.343999999999999
4125,20161108,4.4,4.419,4.186,4.217,141007,240526,4.680162205821662,4.64592918049294,0.10416233889075044,5.091,4.343999999999999,5.091,4.343999999999999
4126,20161109,4.2,4.313,4.129,4.266,138532,253528,4.663920550691401,4.638405830384169,0.10574328267509202,5.091,4.217,5.091,4.217
4127,20161110,4.2669999999999995,4.302,4.156000000000001,4.218,112519,266028,4.646433470272131,4.63008096245577,0.10654044539439711,5.091,4.217,5.091,4.217
4128,20161111,4.249,4.3069999999999995,4.172,4.257,117126,277302,4.631161569477145,4.622693220624963,0.10710400093114172,5.091,4.217,5.091,4.217
4129,20161114,4.3069999999999995,4.3660000000000005,4.282,4.343999999999999,103271,284630,4.6199003314584335,4.617174542988825,0.10714154546715873,5.091,4.217,5.091,4.217
4130,20161115,4.333,4.395,4.2780000000000005,4.292,103061,287235,4.607041494930652,4.61073544312766,0.10733676238860111,5.091,4.217,5.091,4.217
4131,20161116,4.29,4.343999999999999,4.251,4.327,81170,289822,4.596059475521606,4.60511691950137,0.1070528661036783,5.091,4.217,5.091,4.217
4132,20161117,4.329,4.373,4.261,4.282,93453,295159,4.583743417658014,4.598718564659759,0.10715082915113021,5.091,4.217,5.091,4.217
4133,20161118,4.279,4.4,4.272,4.387,86556,294823,4.576027989514563,4.594526117834813,0.10756368401942466,5.046,4.217,5.091,4.217
4134,20161121,4.4510000000000005,4.506,4.435,4.484,89590,296141,4.5724190487492855,4.592337481838084,0.10779014572201033,5.046,4.217,5.091,4.217
4135,20161122,4.487,4.543,4.452,4.507,112533,297000,4.569853595857157,4.590647630712577,0.10745766758890121,5.046,4.217,5.091,4.217
4136,20161123,4.474,4.586,4.4430000000000005,4.553999999999999,124555,298336,4.569231886215699,4.589921935054902,0.10816147615149722,4.977,4.217,5.091,4.217
4137,20161125,4.547,4.63,4.522,4.609,76463,296894,4.570791420089593,4.590299718519161,0.10815827860394282,4.976,4.217,5.091,4.217
4138,20161128,4.662,4.757,4.658,4.727,173469,299539,4.576917246752746,4.593006654786109,0.10894722358208256,4.9110000000000005,4.217,5.091,4.217
4139,20161129,4.766,4.774,4.684,4.7219999999999995,163396,286325,4.582606766487933,4.595560978453711,0.1085720310359027,4.872,4.217,5.091,4.217
4140,20161130,4.732,4.772,4.692,4.7589999999999995,168555,278602,4.589524148194289,4.598797394721954,0.10800624824311254,4.727,4.217,5.091,4.217
4141,20161201,4.755,4.954,4.723,4.912,210764,276727,4.602170260029807,4.604999426509638,0.1104417680798826,4.7589999999999995,4.217,5.091,4.217
4142,20161202,4.946000000000001,4.975,4.785,4.843,168563,261060,4.611614563558049,4.609712309153011,0.11201717861295422,4.912,4.217,5.091,4.217
4143,20161205,4.878,5.063,4.857,5.061,192188,258810,4.62923752184989,4.618648699070773,0.1141554523037868,4.912,4.217,5.091,4.217
4144,20161206,5.007,5.138999999999999,4.981,5.042,225250,243448,4.6454242856989145,4.62703189314858,0.11502366116905835,5.061,4.217,5.091,4.217
4145,20161207,5.04,5.155,4.963,5.01,252203,221110,4.659721372534251,4.6346154200169245,0.11654794510630473,5.061,4.217,5.091,4.217
4146,20161208,4.976,5.1370000000000005,4.91,5.102,233852,203498,4.677065632434869,4.6438705602146095,0.11873511451014028,5.061,4.217,5.091,4.217
4147,20161209,5.117,5.184,5.0680000000000005,5.153,206662,173919,4.69572972528056,4.653952331299469,0.11868095382677116,5.102,4.217,5.102,4.217
4148,20161212,4.978,4.996,4.88,4.914,96585,228555,4.704289343897009,4.659101790085618,0.12173677652327074,5.153,4.217,5.153,4.217
4149,20161213,4.934,4.976,4.867,4.8839999999999995,78345,239974,4.71133682060693,4.663555219984913,0.12148456312677032,5.153,4.217,5.153,4.217
4150,20161214,4.8919999999999995,4.9910000000000005,4.868,4.9639999999999995,54755,248681,4.721245180583129,4.66950462156937,0.12151457177772537,5.153,4.217,5.153,4.217
4151,20161215,4.992,5.016,4.8389999999999995,4.885,83966,254022,4.72766693820732,4.673771856785818,0.12261329312866151,5.153,4.218,5.153,4.217
4152,20161216,4.861000000000001,4.877,4.793,4.864,42255,256122,4.733013332787425,4.677538750710851,0.12200708930433157,5.153,4.218,5.153,4.217
4153,20161219,4.815,4.899,4.788,4.851,44106,255636,4.737640260913408,4.6809736269343984,0.12178912713988936,5.153,4.257,5.153,4.217
4154,20161220,4.856,4.856,4.709,4.712,54632,256816,4.7366347604854315,4.68158801055946,0.12228835234504007,5.153,4.282,5.153,4.217
4155,20161221,4.755,4.994,4.749,4.955,67120,255986,4.745198103211493,4.687002109360263,0.1254509592292967,5.153,4.282,5.153,4.217
4156,20161222,4.977,5.0280000000000005,4.918,4.961,42565,258390,4.7536609226933955,4.69242781016501,0.12514499964059775,5.153,4.282,5.153,4.217
4157,20161223,4.953,5.106,4.95,5.06,36240,260660,4.7656742198426745,4.699706467389466,0.12575598974672453,5.153,4.282,5.153,4.217
4158,20161227,5.127999999999999,5.169,5.0760000000000005,5.136,34677,261988,4.780196799456688,4.708345943282744,0.12542418796956167,5.153,4.387,5.153,4.217
4159,20161228,5.105,5.256,5.043,5.252999999999999,59979,262913,4.798738101438778,4.71913117212863,0.12715836246521392,5.153,4.484,5.153,4.217
4160,20161229,5.228,5.237,5.1339999999999995,5.182,51329,264355,4.813767979813728,4.72829689149242,0.1269968107332295,5.252999999999999,4.507,5.252999999999999,4.217
4161,20161230,5.176,5.233,5.077,5.112,38697,265503,4.825463353154366,4.735894972849006,0.1275711313127695,5.252999999999999,4.553999999999999,5.252999999999999,4.217
4162,20170103,4.9639999999999995,4.9639999999999995,4.69,4.745,99836,260842,4.82230792754047,4.736075270416352,0.13340140594023941,5.252999999999999,4.609,5.252999999999999,4.217
4163,20170104,4.738,4.776,4.652,4.677,66857,263403,4.816609577440843,4.7349054630813745,0.13321523948597724,5.252999999999999,4.712,5.252999999999999,4.217
4164,20170105,4.664,4.76,4.593,4.696000000000001,84512,265091,4.811879790090222,4.734135057871843,0.13388424464467075,5.252999999999999,4.677,5.252999999999999,4.217
4165,20170106,4.7139999999999995,4.779,4.638999999999999,4.716,63982,273365,4.808119798321978,4.733775947814975,0.13400534871111291,5.252999999999999,4.677,5.252999999999999,4.217
4166,20170109,4.688,4.711,4.538,4.541,108670,273356,4.797644512113273,4.729958602313688,0.13487652992475424,5.252999999999999,4.677,5.252999999999999,4.217
4167,20170110,4.553999999999999,4.747,4.5489999999999995,4.703,115860,266524,4.793932962618634,4.729424768604506,0.1362849154707987,5.252999999999999,4.541,5.252999999999999,4.217
4168,20170111,4.69,4.773,4.638,4.645,95430,265209,4.7880924542806484,4.727752991008377,0.13625947160008983,5.252999999999999,4.541,5.252999999999999,4.217
4169,20170112,4.7139999999999995,4.8580000000000005,4.711,4.795,124800,272146,4.788363338426505,4.729084614948805,0.13777908602385044,5.252999999999999,4.541,5.252999999999999,4.217
4170,20170113,4.809,4.842,4.747,4.824,115537,276307,4.789760854566642,4.730964127524076,0.13693197540951677,5.252999999999999,4.541,5.252999999999999,4.217
4171,20170117,4.862,4.917,4.775,4.833,91304,274351,4.791456507328734,4.732984639850332,0.13703233233210058,5.252999999999999,4.541,5.252999999999999,4.217
4172,20170118,4.8180000000000005,4.853,4.704,4.7219999999999995,100246,278192,4.788732722727607,4.732767122229533,0.1372693158502768,5.252999999999999,4.541,5.252999999999999,4.217
4173,20170119,4.743,4.817,4.677,4.788,99944,287833,4.788703988502995,4.733860842581423,0.13732338880373668,5.252999999999999,4.541,5.252999999999999,4.217
4174,20170120,4.726,4.768,4.628,4.638999999999999,99084,283989,4.782833243855818,4.731982410055059,0.13777243060960329,5.252999999999999,4.541,5.252999999999999,4.217
4175,20170123,4.615,4.718,4.5969999999999995,4.685,94714,289923,4.778996646057551,4.731052065301493,0.13744030327079926,5.252999999999999,4.541,5.252999999999999,4.217
4176,20170124,4.713,4.785,4.702,4.723,106002,292161,4.776800699153333,4.73089261846384,0.13669891112682306,5.252999999999999,4.541,5.252999999999999,4.218
4177,20170125,4.731,4.805,4.704,4.774,106454,295948,4.776690867813986,4.731746229979407,0.13599200199559883,5.252999999999999,4.541,5.252999999999999,4.218
4178,20170126,4.809,4.926,4.791,4.825,208539,294060,4.778585343585987,4.733592839286746,0.13630899205509192,5.252999999999999,4.541,5.252999999999999,4.257
4179,20170127,4.793,4.843,4.686,4.7860000000000005,188600,289575,4.778876114425752,4.734630604845424,0.13671871498469407,5.252999999999999,4.541,5.252999999999999,4.282
4180,20170130,4.728,4.77,4.644,4.66,135654,289649,4.774214306016899,4.733152771086108,0.13682329488598727,5.252999999999999,4.541,5.252999999999999,4.282
4181,20170131,4.652,4.663,4.538,4.545,198006,278056,4.7652255097025105,4.7294269736388586,0.1365891702347796,5.252999999999999,4.541,5.252999999999999,4.282
4182,20170201,4.562,4.656000000000001,4.541,4.596,136176,273757,4.758589215204373,4.72678485534898,0.13616166191329881,5.252999999999999,4.541,5.252999999999999,4.282
4183,20170202,4.602,4.637,4.546,4.615,149327,268344,4.752958265588515,4.724571293856921,0.135267371578382,5.252999999999999,4.541,5.252999999999999,4.387
4184,20170203,4.621,4.629,4.47,4.4910000000000005,179658,263848,4.742685392428181,4.719946119721141,0.13573732461643384,5.252999999999999,4.541,5.252999999999999,4.484
4185,20170206,4.4430000000000005,4.513999999999999,4.434,4.478,124252,256706,4.732305573117272,4.715155107449435,0.1346336152180886,5.182,4.4910000000000005,5.252999999999999,4.4910000000000005
4186,20170207,4.488,4.584,4.479,4.558,177005,226942,4.725470060446007,4.712043125123704,0.13406661293654226,5.112,4.478,5.252999999999999,4.478
4187,20170208,4.5680000000000005,4.592,4.488,4.553999999999999,159476,197215,4.718745744350085,4.708913558289571,0.1334712344625513,4.833,4.478,5.252999999999999,4.478
4188,20170209,4.571000000000001,4.617,4.538,4.569,162281,169572,4.712873362218709,4.7061429927788865,0.13239259615636215,4.833,4.478,5.252999999999999,4.478
4189,20170210,4.533,4.5489999999999995,4.433,4.462,188162,152902,4.703035191151309,4.701308478070394,0.13246402989584014,4.833,4.478,5.252999999999999,4.478
4190,20170213,4.406000000000001,4.422,4.349,4.372,162673,137001,4.690053418949296,4.694787518108604,0.13207860356126905,4.833,4.462,5.252999999999999,4.462
4191,20170214,4.334,4.375,4.314,4.333,107917,209711,4.676051324088539,4.687623408839126,0.1306711064610459,4.833,4.372,5.252999999999999,4.372
4192,20170215,4.359,4.418,4.351,4.365,93306,218536,4.663853232947813,4.681234826485876,0.12976672811528261,4.833,4.333,5.252999999999999,4.333
4193,20170216,4.372,4.39,4.277,4.2989999999999995,104149,225182,4.6495452630282905,4.673665820020809,0.1294347136971582,4.833,4.333,5.252999999999999,4.333
4194,20170217,4.28,4.321000000000001,4.274,4.279,97669,231483,4.635014076242867,4.6658506552679215,0.12780234312889766,4.833,4.2989999999999995,5.252999999999999,4.2989999999999995
4195,20170221,4.2410000000000005,4.2410000000000005,4.0089999999999995,4.019,261456,257868,4.610856661488245,4.65304173140123,0.13061813831446406,4.833,4.279,5.252999999999999,4.279
4196,20170222,4.027,4.081,3.969,4.029,171382,258861,4.588038753194588,4.640684469393285,0.13024946230823706,4.833,4.019,5.252999999999999,4.019
4197,20170223,4.03,4.141,4.02,4.077,214256,261842,4.567998017775192,4.629522400692428,0.13006630463876703,4.825,4.019,5.252999999999999,4.019
4198,20170224,4.081,4.127,4.059,4.115,143588,271577,4.550233389627145,4.619333838302479,0.1288372689033459,4.825,4.019,5.252999999999999,4.019
4199,20170227,4.043,4.0489999999999995,3.987,4.021,127547,274465,4.529479139053532,4.607485643484608,0.12882068932110144,4.825,4.019,5.252999999999999,4.019
4200,20170228,4.019,4.1160000000000005,3.9810000000000003,4.102,183619,276722,4.512715251247511,4.597476026781943,0.1289430519088024,4.825,4.019,5.252999999999999,4.019
4201,20170301,4.098,4.156000000000001,4.071000000000001,4.127,154834,268648,4.497589162963295,4.588159669815965,0.12807289246506373,4.825,4.019,5.252999999999999,4.019
4202,20170302,4.119,4.163,4.058,4.132,173316,268741,4.483252333043166,4.579126805067133,0.1276160035053595,4.825,4.019,5.252999999999999,4.019
4203,20170303,4.144,4.168,4.103,4.155,155244,268204,4.470379692531669,4.570728254471745,0.12637608264386724,4.825,4.019,5.252999999999999,4.019
4204,20170306,4.239,4.28,4.185,4.229,216887,257878,4.460913822236309,4.563961358343591,0.12634883348260253,4.7860000000000005,4.019,5.252999999999999,4.019
4205,20170307,4.2,4.218,4.143,4.152,166482,234437,4.44879955469763,4.555803707683322,0.12554984668096686,4.66,4.019,5.252999999999999,4.019
4206,20170308,4.163,4.277,4.1610000000000005,4.229,200061,220908,4.440179964317331,4.549332347135137,0.1255389586278784,4.615,4.019,5.252999999999999,4.019
4207,20170309,4.251,4.316,4.23,4.302,102957,259450,4.43476114218724,4.544434676894838,0.12477581093227684,4.615,4.019,5.252999999999999,4.019
4208,20170310,4.314,4.362,4.291,4.33,98071,265813,4.430652862101466,4.540188445669197,0.12371094338906344,4.615,4.019,5.252999999999999,4.019
4209,20170313,4.405,4.405,4.31,4.363,96482,275808,4.427999808685723,4.536679763576738,0.12314240985660675,4.569,4.019,5.252999999999999,4.019
4210,20170314,4.342,4.374,4.24,4.249,84137,266482,4.420980208345106,4.5309831345950204,0.12335741164162443,4.569,4.019,5.182,4.019
4211,20170315,4.263,4.319,4.2410000000000005,4.296,73647,270310,4.416079023704121,4.526330003216901,0.12245924507446354,4.569,4.019,5.112,4.019
4212,20170316,4.287,4.294,4.211,4.223,90394,274219,4.408507297284352,4.520323468499734,0.12171747784526624,4.569,4.019,4.833,4.019
4213,20170317,4.2330000000000005,4.276,4.199,4.26,57364,277560,4.402683481704574,4.515168548331423,0.12083198323446888,4.569,4.019,4.833,4.019
4214,20170320,4.228,4.3919999999999995,4.2219999999999995,4.354,80301,285452,4.400774325559296,4.511977091928821,0.12180560732883583,4.462,4.019,4.833,4.019
4215,20170321,4.39,4.423,4.346,4.4110000000000005,104055,291798,4.401175332400108,4.509977545553993,0.12091836757974997,4.372,4.019,4.833,4.019
4216,20170322,4.4030000000000005,4.413,4.325,4.329,102135,289197,4.398344927207947,4.506393831780647,0.12026651871678462,4.4110000000000005,4.019,4.833,4.019
4217,20170323,4.341,4.398,4.312,4.387,120259,295033,4.397900028101753,4.504029597487961,0.11958797379169976,4.4110000000000005,4.019,4.833,4.019
4218,20170324,4.386,4.418,4.351,4.409,89684,306645,4.39833532111737,4.502147823280279,0.11854662777602254,4.4110000000000005,4.019,4.833,4.019
4219,20170327,4.447,4.4639999999999995,4.38,4.387,112699,311779,4.397890798720611,4.499867668363838,0.11786253613689338,4.4110000000000005,4.019,4.833,4.019
4220,20170328,4.381,4.444,4.3469999999999995,4.433,152971,314260,4.399267630143332,4.498543556119009,0.11744941660943015,4.4110000000000005,4.019,4.833,4.019
4221,20170329,4.425,4.5089999999999995,4.417,4.487,158644,318039,4.40270811523575,4.498314970849326,0.11694546776567905,4.433,4.021,4.833,4.019
4222,20170330,4.466,4.493,4.397,4.447,133288,308378,4.4044450518931715,4.497298832812706,0.1165307060277448,4.487,4.021,4.825,4.019
4223,20170331,4.455,4.498,4.419,4.446000000000001,114819,306520,4.406074657701282,4.496283014341167,0.11578752373016571,4.487,4.021,4.825,4.019
4224,20170403,4.473,4.495,4.381,4.3839999999999995,124588,303324,4.405208984850251,4.4940595883146095,0.11575212722065747,4.487,4.021,4.825,4.019
4225,20170404,4.401,4.5569999999999995,4.377,4.5489999999999995,232924,311999,4.410847848189457,4.495147517258875,0.1170243623251989,4.487,4.102,4.825,4.019
4226,20170405,4.5489999999999995,4.603,4.51,4.522,165274,301698,4.415206756103596,4.495679249590382,0.11654863237816526,4.5489999999999995,4.127,4.825,4.019
4227,20170406,4.525,4.593,4.4910000000000005,4.587,165907,292364,4.421943746060318,4.4974875812816615,0.11626054064790456,4.5489999999999995,4.132,4.825,4.019
4228,20170407,4.563,4.596,4.502,4.5169999999999995,170783,262918,4.425671442293247,4.497873965810737,0.11581973786279755,4.587,4.152,4.825,4.019
4229,20170410,4.496,4.5489999999999995,4.484,4.494,141822,236562,4.428350993575864,4.497797253616465,0.11481340641996986,4.587,4.152,4.7860000000000005,4.019
4230,20170411,4.499,4.524,4.397,4.406000000000001,201474,208144,4.42747448402387,4.495979486218119,0.11505472510472292,4.587,4.152,4.66,4.019
4231,20170412,4.4239999999999995,4.453,4.388,4.4430000000000005,174009,178467,4.42808332778764,4.494930387481126,0.11406354242938188,4.587,4.223,4.615,4.019
4232,20170413,4.438,4.499,4.405,4.4830000000000005,182106,154356,4.43023692277636,4.49469414218447,0.11366624455949312,4.587,4.223,4.615,4.019
4233,20170417,4.479,4.492,4.414,4.419,79325,201100,4.4297962591380715,4.493195248279827,0.1129599822909883,4.587,4.223,4.615,4.019
4234,20170418,4.419,4.436,4.374,4.404,81318,208661,4.428784641132657,4.491429005739632,0.11195087373077071,4.587,4.223,4.587,4.019
4235,20170419,4.41,4.48,4.401,4.444,99384,218371,4.429381321872552,4.490489817507164,0.11129838118164656,4.587,4.223,4.587,4.019
4236,20170420,4.45,4.474,4.396,4.418,101903,227894,4.4289349955246085,4.4890543755763295,0.11063900729686149,4.587,4.223,4.587,4.019
4237,20170421,4.418,4.444,4.342,4.36,106595,240006,4.426231662366781,4.486498843386699,0.1104679378454385,4.587,4.223,4.587,4.019
4238,20170424,4.357,4.413,4.296,4.328,133957,249435,4.422379440313182,4.483360252428547,0.11059728561087535,4.587,4.26,4.587,4.019
4239,20170425,4.325,4.348,4.293,4.333,152663,261366,4.418874364222469,4.480382821687387,0.10949634926214515,4.587,4.328,4.587,4.019
4240,20170426,4.341,4.445,4.327,4.439,199772,271632,4.419663604841196,4.479563359871795,0.10966473838566702,4.587,4.328,4.587,4.019
4241,20170427,4.423,4.434,4.375,4.407,139117,269621,4.419166992886639,4.478126461656512,0.10876048614040629,4.587,4.328,4.587,4.019
4242,20170428,4.408,4.466,4.397,4.444,117649,272355,4.420140836302849,4.477450690138561,0.10797314978119033,4.587,4.328,4.587,4.019
