,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
117,20001116,19.29,19.87,19.25,19.84,18874,77354,20.104917541269533,19.957199555495354,0.31945504425340776,21.67,19.01,21.67,19.01
118,20001117,19.74,20.16,19.74,19.91,16259,76479,20.09727371612171,19.95626491083208,0.3214460334761126,21.67,19.01,21.67,19.01
119,20001120,19.85,20.14,19.85,20.04,8479,74704,20.095027688038506,19.957923031409663,0.32082333974391236,21.67,19.01,21.67,19.01
120,20001121,19.98,20.09,19.96,20.0,4911,73944,20.091301112036994,19.95875623870848,0.3170446597489834,21.42,19.01,21.67,19.01
121,20001122,20.0,20.26,20.0,20.21,10682,75189,20.095955970388484,19.963731362694453,0.31591506252623125,21.36,19.01,21.67,19.01
122,20001127,20.38,20.61,20.35,20.39,20169,74061,20.107487108804623,19.972172325809414,0.31758011079303855,21.15,19.01,21.67,19.01
123,20001128,20.33,20.37,20.05,20.22,13407,73371,20.11189937904758,19.977079804506257,0.3180240689951566,21.15,19.01,21.67,19.01
124,20001129,20.1,20.28,20.1,20.19,7527,72717,20.114962148496694,19.981296046001184,0.3152909191140644,21.06,19.01,21.67,19.01
125,20001130,20.18,20.23,19.9,20.03,12506,72032,20.11163029953604,19.982260480733835,0.3155821880424988,20.86,19.01,21.67,19.01
126,20001201,19.95,20.03,19.89,19.94,4756,72037,20.104899699554235,19.981423639531187,0.31210531303175626,20.55,19.01,21.67,19.01
127,20001204,19.98,20.16,19.98,20.14,7262,71519,20.106276181924656,19.984563765481063,0.310281445446969,20.39,19.01,21.67,19.01
128,20001205,20.24,20.26,19.88,19.99,11163,71912,20.1017163316531,19.98467141368936,0.31166201088366274,20.39,19.01,21.67,19.01
129,20001206,19.83,20.08,19.83,19.89,9101,71157,20.093413730411804,19.982796732230163,0.31044098096517436,20.39,19.01,21.67,19.01
130,20001207,19.93,19.97,19.85,19.91,4403,70615,20.086221035101538,19.981355212780063,0.30666987243121047,20.39,19.01,21.67,19.01
131,20001208,19.96,20.05,19.89,20.03,4528,69856,20.084016288626966,19.98231847589333,0.30376551852168154,20.39,19.01,21.67,19.01
132,20001211,20.11,20.2,19.89,19.98,9037,70226,20.079937218484734,19.9822725654796,0.3038889736004601,20.39,19.01,21.67,19.01
133,20001212,20.0,20.03,19.91,19.93,4566,70139,20.074057327563764,19.981237465173074,0.3002476077865896,20.39,19.01,21.67,19.01
134,20001213,19.92,20.01,19.64,19.69,15116,71384,20.0589962558946,19.975470386654795,0.30162884327596406,20.39,19.01,21.67,19.01
135,20001214,19.53,19.58,19.46,19.48,12070,72398,20.03629052036932,19.96565909186955,0.30021045033980637,20.39,19.01,21.67,19.01
136,20001215,19.49,19.83,19.47,19.59,14425,71670,20.01878893133523,19.958220297971145,0.301394401818226,20.39,19.01,21.67,19.01
137,20001218,19.53,19.62,19.5,19.6,5379,70848,20.00236583598875,19.95112682672419,0.29780243346538987,20.39,19.01,21.67,19.01
138,20001219,19.57,19.72,19.57,19.7,5307,70349,19.990508352224488,19.946154018274207,0.29487565260468906,20.39,19.01,21.67,19.01
139,20001220,19.78,20.37,19.74,20.27,16566,69924,20.001468809,19.95256680999155,0.30230385750360617,20.39,19.01,21.67,19.01
140,20001221,20.22,20.25,20.09,20.15,10441,68769,20.007293561588234,19.956476378110526,0.29988199893917833,20.39,19.01,21.67,19.01
141,20001222,20.14,20.18,20.05,20.09,4465,68154,20.010536951329872,19.95912041022715,0.29651799896018466,20.39,19.38,21.67,19.01
142,20001226,20.08,20.33,20.08,20.26,6653,67552,20.0203198159836,19.965078421905822,0.2955968504659236,20.39,19.48,21.67,19.01
143,20001227,20.28,20.55,20.28,20.52,15920,70006,20.039915117317577,19.9760669680067,0.2954860217438261,20.39,19.48,21.67,19.01
144,20001228,20.5,20.57,20.28,20.31,8486,70135,20.050506681344338,19.982679503293696,0.2953773876498889,20.52,19.48,21.67,19.01
145,20001229,20.4,20.51,20.1,20.48,10208,70598,20.067349556585736,19.992527433921545,0.2976471423498911,20.52,19.48,21.42,19.01
146,20010102,20.56,20.61,20.29,20.45,9199,70931,20.082355456327473,20.001586296616168,0.2980897731944477,20.52,19.48,21.36,19.01
147,20010103,20.39,20.53,20.33,20.51,8967,72101,20.09912583058914,20.011653894702977,0.29614740144802304,20.52,19.48,21.15,19.01
148,20010104,20.51,20.65,20.42,20.63,11921,72490,20.119944425468,20.023898372035593,0.29483755191439875,20.52,19.48,21.15,19.01
149,20010105,20.61,20.69,20.48,20.55,14628,73170,20.13680934995945,20.03431622605469,0.29315760039134137,20.63,19.48,21.06,19.01
150,20010108,20.4,20.76,20.4,20.75,18857,75128,20.160856042117903,20.0484881819744,0.2944812122647802,20.63,19.48,20.86,19.01
151,20010109,20.68,20.77,20.68,20.74,9971,77127,20.183567569877987,20.06218148530164,0.2904320793486459,20.75,19.48,20.75,19.01
152,20010110,20.67,20.7,20.5,20.57,14590,79414,20.19872178282395,20.072237297473883,0.289433424312039,20.75,19.48,20.75,19.01
153,20010111,20.6,20.63,20.45,20.54,11405,78848,20.212105242321048,20.08149992524668,0.2872664258108105,20.75,19.48,20.75,19.01
154,20010112,20.45,20.51,20.24,20.28,18758,79072,20.21476778183787,20.08543061979625,0.28751857579475487,20.75,19.48,20.75,19.01
155,20010116,20.17,20.52,20.17,20.51,16768,78208,20.226345515883445,20.093837934255728,0.28875583171961117,20.75,19.48,20.75,19.01
156,20010117,20.55,20.61,20.33,20.34,11364,77157,20.230802554476252,20.0987124306071,0.2885824489132823,20.75,19.48,20.75,19.01
157,20010118,20.36,20.4,20.13,20.15,14052,75334,20.227633826849733,20.099728026040623,0.2882144796278707,20.75,19.48,20.75,19.01
158,20010119,20.11,20.44,20.11,20.37,11308,75105,20.233216814032097,20.105079946317048,0.2890419156748436,20.75,19.48,20.75,19.01
159,20010122,20.3,20.36,20.23,20.33,7137,73876,20.23701223308966,20.109533808766216,0.28609059061197545,20.75,19.48,20.75,19.01
160,20010123,20.38,20.41,20.21,20.35,12897,72648,20.241443125909676,20.11429551552332,0.2843858264414413,20.75,19.48,20.75,19.01
161,20010124,20.35,20.38,20.23,20.33,9390,71846,20.244915944501454,20.11856689145355,0.2817247209673533,20.75,19.59,20.75,19.01
162,20010125,20.33,20.39,20.29,20.31,8813,72165,20.24746826040336,20.122357646078232,0.2781262116412671,20.75,19.6,20.75,19.01
163,20010126,20.26,20.33,20.25,20.28,6938,70941,20.248744014897344,20.12547927684896,0.274202920321638,20.75,19.7,20.75,19.01
164,20010129,20.3,20.33,19.98,20.02,15135,69723,20.23977366137196,20.123390578297496,0.27570385259249663,20.75,20.09,20.75,19.01
165,20010130,19.93,19.98,19.74,19.86,27225,63803,20.224880576612275,20.118174923281703,0.2757889248183878,20.75,20.02,20.75,19.01
166,20010131,19.93,20.28,19.91,20.23,20000,61934,20.225081338313753,20.12038928123652,0.2786445896734693,20.75,19.86,20.75,19.38
167,20010201,20.19,20.6,20.17,20.53,17804,60944,20.237038932889686,20.12850038457837,0.2816417265116184,20.75,19.86,20.75,19.48
168,20010202,20.45,20.59,20.4,20.42,17066,60055,20.244213876697934,20.134272654190678,0.279827038857923,20.75,19.86,20.75,19.48
169,20010205,20.42,20.47,20.26,20.28,9176,59199,20.24561725408233,20.137158344206703,0.278444325217172,20.75,19.86,20.75,19.48
170,20010206,20.26,20.43,20.25,20.29,12382,57813,20.247357753922238,20.140184911648156,0.27649493263861413,20.75,19.86,20.75,19.48
171,20010207,20.28,20.34,20.16,20.17,12124,56697,20.24432411651352,20.140775309437302,0.27458414189329505,20.75,19.86,20.75,19.48
172,20010208,20.14,20.29,20.11,20.16,10279,55886,20.24101728841495,20.141155996379137,0.2727111885884773,20.75,19.86,20.75,19.48
173,20010209,20.16,20.23,20.07,20.08,14346,52013,20.234702884947698,20.139944986549846,0.27047928386395304,20.75,19.86,20.75,19.48
174,20010212,20.05,20.2,19.97,20.14,17507,48751,20.230989046322296,20.139946075925096,0.269677713886449,20.75,19.86,20.75,19.48
175,20010213,20.18,20.24,20.03,20.1,13694,48329,20.225852220976325,20.13915506452064,0.2684959769778064,20.75,19.86,20.75,19.48
176,20010214,20.03,20.1,19.95,19.95,12218,48399,20.21503448682039,20.13540941967865,0.26614952198814695,20.74,19.86,20.75,19.48
177,20010215,19.86,20.17,19.83,19.98,15597,45842,20.20581744812155,20.132332005427585,0.267611907691352,20.57,19.86,20.75,19.48
178,20010216,20.0,20.06,19.87,19.92,8351,52952,20.194608920744233,20.128127411260703,0.26607503823211726,20.54,19.86,20.75,19.48
179,20010220,19.87,19.98,19.58,19.6,22411,60121,20.171290923852304,20.11766944272089,0.26872701767306545,20.53,19.86,20.75,19.48
180,20010221,19.64,19.83,19.64,19.78,12097,61028,20.15594618174045,20.110982919102653,0.26796014603597496,20.53,19.6,20.75,19.48
181,20010222,19.74,19.76,19.55,19.61,13823,62586,20.134536527554552,20.101062465259037,0.2672084599758566,20.53,19.6,20.75,19.48
182,20010223,19.59,19.62,19.45,19.57,15522,64033,20.11239784019947,20.090546376838066,0.26528353997633475,20.53,19.6,20.75,19.48
183,20010226,19.55,19.62,19.47,19.53,12977,65935,20.089558709211257,20.079446448583848,0.26300069760056577,20.53,19.57,20.75,19.48
184,20010227,19.52,19.57,19.2,19.21,25715,74967,20.055066210810814,20.062229687225752,0.26511949566788134,20.53,19.53,20.75,19.48
185,20010228,19.2,19.61,19.2,19.57,23705,76617,20.036044006465293,20.05248256470643,0.26798841654574507,20.53,19.21,20.75,19.21
186,20010301,19.66,19.77,19.62,19.72,9746,77419,20.02365012385881,20.045898751543927,0.2666421112676115,20.53,19.21,20.75,19.21
187,20010302,19.74,19.81,19.6,19.69,8373,77961,20.010565805276112,20.038851251513353,0.2655204853019162,20.53,19.21,20.75,19.21
188,20010305,19.8,19.94,19.76,19.88,10438,77938,20.005445577618225,20.035705682176456,0.265213148959304,20.53,19.21,20.75,19.21
189,20010306,19.96,20.0,19.87,19.9,6629,75870,20.001310456927314,20.033018440945238,0.2625356608610999,20.53,19.21,20.75,19.21
190,20010307,19.83,19.86,19.64,19.68,9159,76241,19.988710046851732,20.026027976768106,0.2624854497549395,20.53,19.21,20.75,19.21
191,20010308,19.64,19.7,19.51,19.59,9392,78188,19.9730743587399,20.01739375940636,0.2610500943142476,20.53,19.21,20.75,19.21
192,20010309,19.57,19.68,19.53,19.58,4692,78013,19.957659678005,20.00873249684386,0.2588510825456486,20.53,19.21,20.75,19.21
193,20010312,19.58,19.65,19.33,19.41,11458,80089,19.93618282788716,19.996876407797444,0.26006195219821,20.42,19.21,20.75,19.21
194,20010313,19.45,19.51,19.32,19.34,7963,80041,19.912803109146484,19.983868954177694,0.2586745868081464,20.29,19.21,20.75,19.21
195,20010314,19.37,19.52,19.28,19.31,12623,81574,19.889163771532896,19.970525014491006,0.2583047930099653,20.29,19.21,20.75,19.21
196,20010315,19.37,19.55,19.32,19.5,12533,79155,19.873902447159058,19.961207687471383,0.25794232186125315,20.17,19.21,20.75,19.21
197,20010316,19.43,19.57,19.34,19.35,7894,79415,19.85335725315282,19.9491045649472,0.2573890085570699,20.16,19.21,20.75,19.21
198,20010319,19.35,19.45,19.2,19.24,11853,80153,19.82930402753898,19.935062890393787,0.2572426915559398,20.14,19.21,20.75,19.21
199,20010320,19.18,19.26,19.14,19.2,6743,79960,19.804625438223727,19.92050718959391,0.2545250144954262,20.14,19.21,20.75,19.21
200,20010321,19.23,19.36,19.21,19.3,8908,78675,19.78483620535221,19.90821991851284,0.2526532320301702,20.1,19.2,20.75,19.2
201,20010322,19.29,19.33,19.02,19.04,13887,80258,19.75562694239722,19.891027444878922,0.2537888115939292,19.98,19.2,20.74,19.2
202,20010323,19.05,19.07,18.83,18.95,20789,79524,19.72403372896988,19.872393238049636,0.253515765819792,19.98,19.04,20.57,19.04
203,20010326,19.0,19.14,18.87,19.04,10910,79078,19.697208876853413,19.85591020363281,0.253842186298608,19.92,18.95,20.54,18.95
204,20010327,19.11,19.26,19.06,19.08,10028,79883,19.673004607172885,19.84054564514503,0.2531720439956653,19.9,18.95,20.53,18.95
205,20010328,19.03,19.16,19.03,19.1,7200,79658,19.650533838264145,19.82588137494414,0.25073299361951346,19.9,18.95,20.53,18.95
206,20010329,19.01,19.09,18.95,18.96,12010,80190,19.623454079900846,19.80873520910366,0.24873828087457264,19.9,18.95,20.53,18.95
207,20010330,18.9,19.0,18.28,18.33,27813,82611,19.572730390492968,19.779453323774874,0.2580701961047791,19.9,18.95,20.53,18.95
