,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
15,20000622,49.55,49.57,49.21,49.22,4787,33795,49.11540231771593,49.07459115469556,0.2817856876405954,49.57,49.57,48.92,48.92
16,20000623,49.09,49.14,48.93,48.94,8480,35455,49.10852379545256,49.07192598331545,0.28194834729127666,49.57,49.57,48.92,48.92
17,20000626,48.81,49.01,48.55,48.7,12006,37440,49.09250325445442,49.06456111235871,0.28547412259243954,49.57,49.57,48.92,48.92
18,20000627,48.77,48.88,48.75,48.76,6326,38540,49.07946391114248,49.058530199242696,0.28338552610546053,49.57,49.57,48.7,48.7
19,20000628,48.74,48.94,48.72,48.81,6680,40611,49.06889669894082,49.05360880915868,0.2821303671726791,49.57,49.57,48.7,48.7
20,20000629,48.97,49.06,48.82,48.89,4186,41331,49.06188114211961,49.0503690307595,0.2814941222781706,49.57,49.57,48.7,48.7
21,20000630,48.78,48.89,48.67,48.69,6746,41820,49.04729756791884,49.043233010348416,0.28027641688652366,49.57,49.57,48.7,48.7
22,20000703,48.63,48.69,48.3,48.32,8297,43785,49.01877609466712,49.02891156459894,0.2824491611065925,49.57,49.57,48.69,48.69
23,20000705,48.42,48.47,48.27,48.38,3254,43471,48.993726051738996,49.016061830646485,0.28081650445101636,49.57,49.57,48.32,48.32
24,20000706,48.38,48.38,48.15,48.19,5970,44629,48.96220738304335,48.999704170633684,0.2798102370361448,49.57,49.57,48.32,48.32
25,20000707,48.15,48.47,48.15,48.41,4219,43866,48.940552191551454,48.988026860324105,0.2806060739265182,49.57,49.57,48.19,48.19
26,20000710,48.33,48.61,48.1,48.59,4299,44106,48.92680504678473,48.98014514031769,0.28514852790817125,49.57,49.57,48.19,48.19
27,20000711,48.57,48.61,48.42,48.45,5927,44747,48.90810680965592,48.96964721674704,0.28326439864266284,49.57,49.45,48.19,48.19
28,20000712,48.47,48.55,48.35,48.43,7220,44647,48.889357523002744,48.9589611332471,0.2816155986695407,49.57,49.45,48.19,48.19
29,20000713,48.5,48.62,48.3,48.35,5508,44899,48.86820624759087,48.94690249694518,0.2823756858245993,49.57,49.45,48.19,48.19
30,20000714,48.35,48.35,48.14,48.25,4589,45107,48.8439628653324,48.93310244750072,0.28094250392708253,49.57,49.45,48.19,48.19
31,20000717,48.2,48.25,48.01,48.16,7219,47143,48.81714079218211,48.91779348814427,0.2801317612750611,49.57,49.45,48.19,48.19
32,20000718,48.24,48.25,48.04,48.07,3333,46123,48.78784115327301,48.90100549828003,0.2787430135270401,49.57,49.45,48.16,48.16
33,20000719,48.0,48.29,47.99,48.14,6918,47269,48.762435617850535,48.885936082472504,0.2791639439522472,49.57,49.45,48.07,48.07
34,20000720,48.24,48.32,48.13,48.27,5646,48306,48.74312441715051,48.87373932836414,0.2773983212997274,49.57,49.45,48.07,48.07
35,20000721,48.32,48.41,48.21,48.39,4904,49543,48.72927640079167,48.86416033176287,0.27586568127399014,49.57,49.45,48.07,48.07
36,20000724,48.42,48.57,48.2,48.23,4762,50326,48.709696934093955,48.85160270143093,0.2777297271893566,49.57,49.45,48.07,48.07
37,20000725,48.18,48.21,48.06,48.12,4800,50551,48.68657156412949,48.837115519224376,0.2755964652648148,49.57,49.45,48.07,48.07
38,20000726,48.16,48.19,48.03,48.08,5650,52393,48.662784443967546,48.82212313270508,0.27330742634867977,49.57,49.45,48.07,48.07
39,20000727,48.07,48.17,48.04,48.14,3421,52466,48.64228309322372,48.808615743938645,0.2704696555298941,49.57,49.45,48.07,48.07
40,20000728,48.24,48.24,48.01,48.1,3649,53647,48.621017089567886,48.79458374900917,0.2696682762124705,49.57,49.22,48.07,48.07
41,20000731,48.07,48.17,47.93,48.16,6422,52248,48.6029379880162,48.78201773417731,0.26908078559440185,49.57,48.94,48.07,48.07
42,20000801,48.17,48.25,48.02,48.13,6653,52016,48.58439140025086,48.769106491916375,0.2683069086519384,49.57,48.89,48.07,48.07
43,20000802,48.15,48.3,48.11,48.22,5388,52907,48.57010154141749,48.75823309603684,0.2667562767974445,49.57,48.89,48.07,48.07
44,20000803,48.19,48.24,47.88,47.93,7476,54940,48.544999520185435,48.741832440669775,0.26860268715789115,49.57,48.89,48.07,48.07
45,20000804,47.91,48.03,47.85,47.89,5699,55579,48.51931326449189,48.7249644715476,0.2668481785012992,49.57,48.89,47.93,47.93
46,20000807,47.9,48.02,47.71,47.79,6515,56677,48.490712744315736,48.706450323596165,0.267702670016125,49.57,48.69,47.89,47.89
47,20000808,47.87,47.92,47.76,47.89,4636,56756,48.46715538179355,48.69028299045565,0.2655699438771919,49.57,48.59,47.79,47.79
48,20000809,47.93,47.93,47.77,47.78,3537,57060,48.4402081119193,48.672257584704056,0.2634794499390296,49.57,48.59,47.79,47.79
49,20000810,47.75,47.93,47.64,47.79,4541,57725,48.414709754589126,48.654787137482195,0.26400460934617753,49.57,48.59,47.78,47.78
50,20000811,47.74,47.9,47.7,47.79,4246,57419,48.39021133284053,48.63766263971027,0.26273719133932244,49.57,48.59,47.78,47.78
51,20000814,47.76,47.86,47.75,47.84,3513,57602,48.368634417827174,48.621867339914026,0.25971269250092,49.57,48.59,47.78,47.78
52,20000815,47.82,47.91,47.71,47.73,5685,58889,48.34358993085356,48.60420660050979,0.25853026294644627,49.45,48.45,47.78,47.78
53,20000816,47.73,48.13,47.72,48.12,9990,58370,48.33482169827107,48.59461835099474,0.2615296636801801,49.45,48.43,47.73,47.73
54,20000817,48.17,48.22,47.87,47.88,7669,58765,48.31698555324083,48.5804674925592,0.26328155152809735,49.45,48.39,47.73,47.73
55,20000818,47.88,47.88,47.75,47.81,4430,59676,48.297103766839236,48.565210710528326,0.26064231288397666,49.45,48.39,47.73,47.73
56,20000821,47.68,47.92,47.65,47.74,6041,60210,48.27525656029652,48.54886990437925,0.26082761361894746,49.45,48.39,47.73,47.73
57,20000822,47.74,47.87,47.7,47.71,6563,60636,48.25308963636332,48.53225861914402,0.2590290470126316,49.45,48.39,47.73,47.73
58,20000823,47.71,47.75,47.57,47.65,7414,61596,48.22943906238829,48.5147881514382,0.2574641153886191,49.45,48.39,47.71,47.71
59,20000824,47.71,47.71,47.58,47.68,6623,62249,48.20789243249071,48.498257692993874,0.2549400734997356,49.45,48.39,47.65,47.65
60,20000825,47.68,47.81,47.6,47.65,6281,63129,48.18601429788323,48.48146051095439,0.25405017105419625,49.45,48.39,47.65,47.65
61,20000828,47.76,47.83,47.67,47.71,7219,63403,48.16734707051526,48.46618406519292,0.25258383103332105,49.45,48.23,47.65,47.65
62,20000829,47.89,48.21,47.88,48.09,14760,62063,48.164313852063685,48.45873487578316,0.25748316111186914,49.45,48.22,47.65,47.65
63,20000830,48.07,48.36,48.03,48.09,14428,61603,48.161399583355305,48.45143319507458,0.25891913811955486,49.45,48.22,47.65,47.65
64,20000831,48.09,48.3,48.04,48.25,14376,62411,48.164874109498236,48.44744441893449,0.2589405413251082,49.45,48.22,47.65,47.65
65,20000901,48.23,48.45,48.11,48.33,10080,62238,48.17134963461595,48.44511878687638,0.2605456791206507,49.22,48.25,47.65,47.65
66,20000905,48.55,48.56,48.34,48.44,11995,62053,48.181884943062386,48.44501742476002,0.2599408141875686,48.94,48.33,47.65,47.65
67,20000906,48.42,48.42,47.91,47.93,11560,61802,48.17200710215798,48.43481905991329,0.26528852083731974,48.89,48.44,47.65,47.65
68,20000907,47.97,47.97,47.7,47.71,8740,62439,48.15388917658316,48.42046620724174,0.2653818174544024,48.89,48.44,47.65,47.65
69,20000908,47.73,48.29,47.69,48.21,11532,62448,48.15608960103088,48.41629855957358,0.27200792007906777,48.89,48.44,47.65,47.65
70,20000911,48.01,48.29,48.01,48.26,4847,61002,48.16016451863751,48.41320353859193,0.2721661790874031,48.89,48.44,47.65,47.65
71,20000912,48.12,48.21,47.98,48.2,7848,61288,48.161726694377215,48.408981686342585,0.2723213042539892,48.69,48.44,47.65,47.65
72,20000913,48.28,48.28,47.95,48.07,7978,61505,48.15812956910752,48.40226917770214,0.27346345664499927,48.59,48.44,47.65,47.65
73,20000914,47.98,48.01,47.65,47.75,12587,65104,48.14212448796605,48.3893529563615,0.2763651703748013,48.59,48.44,47.65,47.65
74,20000915,47.65,47.76,47.62,47.73,8510,65040,48.12596274333993,48.37629646217612,0.2736648699713399,48.59,48.44,47.65,47.65
75,20000918,47.6,47.69,47.42,47.46,13534,67355,48.0998465573266,48.35815197777659,0.2743843774966598,48.59,48.44,47.65,47.65
76,20000919,47.49,47.61,47.42,47.56,9631,68005,48.07867610409811,48.342346988117654,0.27271339972444864,48.59,48.44,47.46,47.46
77,20000920,47.62,47.84,47.61,47.62,7037,65945,48.06068880589818,48.32804308736285,0.272857688838816,48.45,48.44,47.46,47.46
78,20000921,47.6,47.71,47.52,47.59,6540,65887,48.04223042135315,48.31342837276161,0.27121694252517603,48.44,48.44,47.46,47.46
79,20000922,48.07,48.07,47.6,47.63,8817,65787,48.02606452247656,48.299895137657415,0.27535126049497444,48.44,48.44,47.46,47.46
80,20000925,47.62,47.64,47.52,47.55,7112,66332,48.0073953255167,48.28504572899093,0.2722749979109155,48.44,48.44,47.46,47.46
81,20000926,47.47,47.72,47.47,47.62,7654,68225,47.99220335196702,48.271876506634676,0.2718339088433726,48.44,48.44,47.46,47.46
82,20000927,47.6,47.85,47.54,47.75,11820,68922,47.98270518130165,48.261542318384485,0.272589673024692,48.44,48.44,47.46,47.46
83,20000928,47.92,48.02,47.75,47.92,16152,67485,47.98024615458394,48.25477910415905,0.2725383923707378,48.44,48.44,47.46,47.46
84,20000929,47.9,48.01,47.7,47.75,18100,67065,47.97121689361986,48.244783478334114,0.27328020638319833,48.44,48.44,47.46,47.46
85,20001002,47.69,47.77,47.59,47.7,13715,65602,47.960580937007315,48.23399568668393,0.271433073583531,48.44,48.44,47.46,47.46
86,20001003,47.63,47.69,47.48,47.55,14273,65999,47.94447972379134,48.22045121764069,0.2704145968789068,48.44,48.44,47.46,47.46
87,20001004,47.52,47.69,47.37,47.46,12771,67270,47.92548051893678,48.20539277768741,0.2713964860496215,48.44,48.44,47.46,47.46
88,20001005,47.49,47.55,47.35,47.47,7006,66349,47.907618537802,48.190830544465875,0.26998269424665866,48.44,48.44,47.46,47.46
89,20001006,47.44,47.64,47.42,47.43,9002,65412,47.88888839906467,48.175764593090314,0.2689929379249426,48.44,48.44,47.46,47.46
90,20001009,47.61,47.61,47.35,47.4,4825,65547,47.869716304983704,48.16040291797962,0.26881485994623083,48.44,48.44,47.43,47.43
91,20001010,47.8,47.8,47.4,47.42,9282,66669,47.85208037145493,48.14574147405923,0.27141258549185,48.44,48.44,47.4,47.4
92,20001011,47.42,47.51,47.28,47.31,12738,68155,47.830822317672386,48.12919213793924,0.2705925342939915,48.44,48.26,47.4,47.4
93,20001012,47.31,47.37,47.17,47.19,11237,66786,47.80569203070484,48.11059427382163,0.2691946623277738,48.44,48.26,47.31,47.31
94,20001013,47.19,47.32,47.09,47.11,9947,68368,47.77840999028504,48.09078052582517,0.2684185304004911,48.44,48.26,47.19,47.19
95,20001016,47.07,47.16,47.0,47.02,10061,68511,47.74866842203857,48.069576951056355,0.26627162880840205,48.44,48.26,47.11,47.11
96,20001017,47.02,47.1,46.84,46.86,13695,68794,47.71381867999784,48.045624932223554,0.2661474381389287,48.44,48.2,47.02,47.02
97,20001018,46.99,46.99,46.77,46.79,6121,69869,47.67759049646852,48.020761072179525,0.2652336274827123,48.44,48.07,46.86,46.86
98,20001019,46.8,46.97,46.67,46.69,12636,69066,47.63886145739132,47.99440936777993,0.26592207050285654,48.44,47.92,46.79,46.79
99,20001020,46.7,46.92,46.67,46.71,7883,68107,47.60243551788578,47.968975518913,0.2656067819780475,48.44,47.92,46.69,46.69
100,20001023,46.71,46.82,46.67,46.76,5767,67664,47.56939883090987,47.94503540962759,0.26331753877056135,48.44,47.92,46.69,46.69
101,20001024,46.84,46.86,46.65,46.79,8643,67247,47.53883417087419,47.92216342131814,0.26226174592361956,48.44,47.92,46.69,46.69
102,20001025,46.69,46.86,46.69,46.75,8594,66473,47.50789949750657,47.898952264460355,0.26043478065780534,48.44,47.92,46.69,46.69
103,20001026,46.76,46.81,46.65,46.67,8150,66532,47.475040693682786,47.8746165760552,0.2584459731200271,48.44,47.92,46.69,46.69
104,20001027,46.67,46.73,46.57,46.62,5640,66437,47.44150968608738,47.84977268346005,0.2564965479097295,48.44,47.92,46.67,46.67
105,20001030,46.64,46.71,46.48,46.54,8766,65164,47.40615636506435,47.82383659071827,0.2559718637927052,48.44,47.92,46.62,46.62
106,20001031,46.58,46.82,46.57,46.59,12908,63288,47.37415023310104,47.79940418298128,0.2564476684700774,48.44,47.92,46.54,46.54
107,20001101,46.57,46.84,46.57,46.78,7228,62310,47.350850223959824,47.779217961536105,0.25671603147066996,48.44,47.92,46.54,46.54
108,20001102,46.91,47.31,46.91,47.12,17353,60653,47.34179727400061,47.766164140515585,0.26212759520392404,48.44,47.92,46.54,46.54
109,20001103,47.17,47.22,46.97,47.08,6021,58616,47.33153071423588,47.7525767317925,0.26188744480384635,48.44,47.75,46.54,46.54
110,20001106,47.08,47.27,47.05,47.11,7173,57780,47.32284323524624,47.73985244007384,0.2610579904512951,48.44,47.7,46.54,46.54
111,20001107,47.21,47.21,47.06,47.17,6136,56339,47.31684938288364,47.72856823333971,0.2588588223235466,48.44,47.55,46.54,46.54
112,20001108,47.32,47.32,47.14,47.23,5955,56065,47.31344352473134,47.718695595055756,0.25729726148545656,48.44,47.47,46.54,46.54
113,20001109,47.23,47.23,47.03,47.09,14030,55731,47.30468103356541,47.70624617733188,0.25616266224812073,48.44,47.47,46.54,46.54
114,20001110,47.03,47.17,46.9,46.95,5127,52843,47.29077197342559,47.69127100550352,0.2564366689362768,48.44,47.43,46.54,46.54
115,20001113,46.92,47.06,46.9,47.01,8931,49866,47.27976130780106,47.67778049054306,0.25452703192763776,48.44,47.42,46.54,46.54
116,20001114,47.02,47.12,47.0,47.1,4137,49372,47.272711844750035,47.66633929271052,0.25186313030530827,48.44,47.42,46.54,46.54
117,20001115,47.21,47.49,47.12,47.28,13909,47462,47.272997654759834,47.65868900968655,0.254598513863619,48.26,47.31,46.54,46.54
118,20001116,47.37,47.38,47.0,47.1,8022,46233,47.266213433004545,47.647625860979886,0.2570817116088939,48.26,47.28,46.54,46.54
119,20001117,47.09,47.25,47.02,47.15,16214,42243,47.26165604347496,47.63777188353474,0.25654544009188607,48.26,47.28,46.54,46.54
120,20001120,47.15,47.24,47.03,47.05,10991,37247,47.25335580647594,47.62613283633603,0.25562374820887845,48.26,47.28,46.54,46.54
121,20001121,47.06,47.14,46.97,47.1,10269,33255,47.2473418532808,47.61571436432938,0.25392822844236607,48.2,47.28,46.54,46.54
122,20001122,47.1,47.13,47.02,47.03,6846,31917,47.23881864334822,47.60411606008523,0.25107816451281423,48.07,47.28,46.54,46.54
123,20001124,47.14,47.14,46.85,46.87,8156,40920,47.224355167138484,47.58957910840038,0.25184889392840204,47.92,47.28,46.54,46.54
124,20001127,46.89,46.89,46.47,46.48,10449,42860,47.19516476842717,47.567607244867695,0.255178618801107,47.92,47.28,46.54,46.54
125,20001128,46.47,46.64,46.45,46.51,12935,45966,47.168295561822184,47.54666452714754,0.25388795308227313,47.92,47.28,46.48,46.48
126,20001129,46.56,46.64,46.38,46.39,14525,46872,47.13777416724092,47.52376027908522,0.2540089837143073,47.92,47.28,46.48,46.48
127,20001130,46.52,46.8,46.49,46.78,17595,48888,47.12374380774128,47.509032352766695,0.2570979147298655,47.92,47.28,46.39,46.39
128,20001201,46.91,47.02,46.79,47.01,12531,46854,47.11928326626123,47.499150523999035,0.2567593421609573,47.92,47.28,46.39,46.39
129,20001204,47.09,47.35,46.79,46.98,20577,42835,47.11382117738824,47.488870315603016,0.26276410766272057,47.92,47.28,46.39,46.39
130,20001205,46.83,46.85,46.62,46.72,8084,41597,47.09837720964752,47.4736451608386,0.26468957087732015,47.92,47.28,46.39,46.39
131,20001206,46.7,46.93,46.58,46.92,4206,47644,47.091382024955465,47.46268189032695,0.26637888630549206,47.92,47.28,46.39,46.39
132,20001207,46.94,46.99,46.64,46.75,4791,47710,47.077994494565054,47.4485693776472,0.2680347499430071,47.92,47.28,46.39,46.39
133,20001208,46.69,47.0,46.69,46.94,4882,48325,47.07258294575858,47.43849869690171,0.26886574499364063,47.92,47.28,46.39,46.39
134,20001211,46.84,46.93,46.75,46.78,3202,48703,47.06110910474844,47.42545911874524,0.26730404707297445,47.75,47.28,46.39,46.39
135,20001212,46.78,46.85,46.6,46.66,3849,49870,47.045379335934776,47.41030151243345,0.2669613926754898,47.7,47.28,46.39,46.39
136,20001213,46.66,46.8,46.66,46.69,3197,50688,47.031442891388316,47.396038116147636,0.26444730569181674,47.55,47.28,46.39,46.39
137,20001214,46.74,46.79,46.57,46.71,6933,52680,47.01883728780446,47.3824532029566,0.26356716102465205,47.47,47.28,46.39,46.39
138,20001215,46.79,46.96,46.61,46.94,5192,53352,47.01574562945918,47.3736917533931,0.26527870239050055,47.47,47.28,46.39,46.39
139,20001218,46.99,47.19,46.84,46.86,7407,54340,47.00963795771568,47.36351963946453,0.2669563518481143,47.43,47.28,46.39,46.39
140,20001219,46.81,46.94,46.76,46.92,7775,56334,47.00612274368762,47.35473707234642,0.26523444389072587,47.42,47.28,46.39,46.39
141,20001220,46.94,46.98,46.73,46.76,8340,57527,46.996470871386144,47.342960100616786,0.2649327717344739,47.42,47.28,46.39,46.39
142,20001221,46.74,46.92,46.66,46.82,13991,61869,46.989550445057276,47.332604455060014,0.26483509308626657,47.31,47.28,46.39,46.39
143,20001222,46.85,46.86,46.7,46.73,6747,63719,46.9793719962315,47.32067169357368,0.2627591506489147,47.28,47.15,46.39,46.39
144,20001226,46.7,46.72,46.23,46.38,7757,66347,46.955867212065556,47.3020445313247,0.2674569892499263,47.28,47.15,46.39,46.39
145,20001227,46.37,46.43,46.14,46.3,11752,68713,46.930146929239456,47.28220206535787,0.26790338550240295,47.28,47.1,46.38,46.38
146,20001228,46.48,46.48,46.22,46.23,10114,70324,46.90269018691634,47.26136638089534,0.267746882819187,47.28,47.1,46.3,46.3
147,20001229,46.2,46.32,46.19,46.2,8403,71223,46.87513370899805,47.240349224838006,0.2650192217732626,47.28,47.03,46.23,46.23
148,20010102,46.15,46.25,46.11,46.19,11673,71861,46.84826572040989,47.21955023028676,0.2625435936193366,47.28,47.01,46.2,46.2
149,20010103,46.15,46.31,46.11,46.26,11862,71836,46.82519647647225,47.20054923562761,0.26130510661697354,47.28,47.01,46.19,46.19
150,20010104,46.38,46.38,46.08,46.14,11595,70650,46.798326026414514,47.17954826066469,0.2620713421295088,47.28,47.01,46.19,46.19
151,20010105,46.14,46.31,46.06,46.26,10414,72220,46.77721520184924,47.161339384215886,0.26183230565169674,47.28,47.01,46.14,46.14
152,20010108,46.26,46.46,46.2,46.33,10277,72566,46.75967735079632,47.14487721819181,0.2617960223714651,47.28,47.01,46.14,46.14
153,20010109,46.33,46.38,46.21,46.32,7361,72426,46.742435101745485,47.12854301585138,0.2599782793542084,47.28,47.01,46.14,46.14
154,20010110,46.33,46.38,46.24,46.34,8494,73436,46.72665333304958,47.112928302666205,0.2576024718422439,47.28,46.98,46.14,46.14
155,20010111,46.34,46.41,46.1,46.12,9248,73063,46.70286300626333,47.09326635607876,0.2586400466572489,47.28,46.94,46.14,46.14
156,20010112,46.09,46.2,46.02,46.13,13554,73520,46.68039779033143,47.07419177477027,0.2570828180105707,47.28,46.94,46.12,46.12
157,20010116,46.14,46.24,45.91,45.93,11028,74160,46.65097042600471,47.05153451190353,0.2585267226044209,47.28,46.94,46.12,46.12
158,20010117,45.93,46.04,45.84,45.96,7074,73232,46.62387354655355,47.029919967113365,0.2573677776023531,47.28,46.94,45.93,45.93
159,20010118,46.03,46.12,45.84,45.86,6112,72714,46.59391772119851,47.00675323509132,0.25781594042210837,47.28,46.94,45.93,45.93
160,20010119,45.94,46.04,45.81,45.83,8445,72381,46.56396016350445,46.983451190832085,0.25726512972068044,47.28,46.94,45.86,45.86
161,20010122,45.74,46.01,45.74,45.99,6052,71697,46.54145192179839,46.96377889002353,0.2575173053697758,47.28,46.94,45.83,45.83
162,20010123,45.99,46.18,45.92,45.99,7761,69799,46.51982635623767,46.944496139726034,0.25756646763968116,47.28,46.94,45.83,45.83
163,20010124,45.92,46.06,45.92,45.94,5947,67510,46.497088067757765,46.92460512705819,0.25523841877552905,47.28,46.94,45.83,45.83
164,20010125,46.01,46.03,45.94,45.94,5250,66211,46.47524147686531,46.90510799582932,0.251966370878984,47.28,46.92,45.83,45.83
165,20010126,45.93,45.99,45.76,45.82,5903,66342,46.44954573267451,46.88362070878319,0.2515313932378161,47.28,46.92,45.83,45.83
166,20010129,45.89,45.89,45.72,45.85,5237,65922,46.42603413531472,46.8631529719756,0.24991691020340392,47.28,46.82,45.82,45.82
167,20010130,45.91,46.0,45.87,45.92,6025,64014,46.40618965942003,46.844476675500836,0.24793835752610877,47.28,46.82,45.82,45.82
168,20010131,46.0,46.0,45.82,45.89,8540,61629,46.38594692767807,46.8255761472731,0.24659304351569075,47.15,46.73,45.82,45.82
169,20010201,45.89,46.42,45.87,46.35,19990,58430,46.384537244239716,46.81615879782215,0.2526011020599346,47.15,46.38,45.82,45.82
170,20010202,46.41,46.54,46.26,46.41,12187,56324,46.3855357836813,46.808116049350424,0.25314365449439136,47.1,46.35,45.82,45.82
171,20010205,46.39,46.39,46.21,46.35,6892,55012,46.384142223536934,46.79904444441279,0.2520913049004429,47.1,46.41,45.82,45.82
172,20010206,46.29,46.33,46.18,46.3,8472,52395,46.38084252849627,46.7891623762066,0.25046573450637477,47.03,46.41,45.82,45.82
173,20010207,46.32,46.32,46.13,46.14,6382,52818,46.3713977234572,46.776307675687654,0.24926839322902078,47.01,46.41,45.82,45.82
174,20010208,46.12,46.12,45.69,45.75,18396,55472,46.34702918528241,46.75598475141661,0.2532432765314165,47.01,46.41,45.82,45.82
175,20010209,45.75,45.87,45.75,45.85,6497,53376,46.3275378446831,46.73804445930935,0.25060479580802203,47.01,46.41,45.75,45.75
176,20010212,45.79,45.96,45.78,45.85,9179,52393,46.308810870381805,46.72045942051115,0.24920668103954635,47.01,46.41,45.75,45.75
177,20010213,45.85,45.86,45.74,45.75,4969,51853,46.28689671860213,46.701242402283206,0.24664813290014934,47.01,46.41,45.75,45.75
178,20010214,45.75,45.84,45.69,45.81,7465,47960,46.26819488650008,46.68359403788156,0.2447343084862851,47.01,46.41,45.75,45.75
179,20010215,45.77,45.84,45.73,45.79,5922,47181,46.249442145853024,46.66589910643836,0.24206630237764593,46.98,46.41,45.75,45.75
180,20010216,45.79,45.91,45.79,45.83,6854,40574,46.23299343425094,46.64934664888513,0.23964914787511823,46.94,46.41,45.75,45.75
181,20010220,45.84,46.07,45.84,45.98,13602,34824,46.22307212310385,46.636092259798296,0.2396560954419476,46.94,46.41,45.75,45.75
182,20010221,45.98,46.36,45.98,46.34,15687,30147,46.22765753004095,46.630229046732985,0.24243518266091899,46.94,46.41,45.75,45.75
183,20010222,46.33,46.49,46.15,46.16,16040,52005,46.22500429356876,46.62091758046105,0.24436715924189095,46.94,46.41,45.75,45.75
184,20010223,46.11,46.16,45.95,46.05,15738,55116,46.218141380095474,46.609612281838054,0.2436866214351207,46.94,46.41,45.75,45.75
185,20010226,46.04,46.09,45.95,46.05,8400,58444,46.21154760048389,46.59853085051453,0.24163342101066287,46.94,46.41,45.75,45.75
186,20010227,46.1,46.35,46.06,46.29,12672,61087,46.2146241651708,46.59242132872216,0.24278919485203598,46.94,46.41,45.75,45.75
187,20010228,46.3,47.1,46.2,46.87,31940,62674,46.240325178301354,46.5979179360742,0.25580327020150057,46.94,46.41,45.75,45.75
188,20010301,46.92,47.24,46.92,47.14,22866,61240,46.27560654385817,46.60865223436976,0.25806459158364914,46.94,46.87,45.75,45.75
189,20010302,47.1,47.13,46.79,46.96,14976,61060,46.30244550292255,46.615609615867385,0.2598850947206066,47.14,47.14,45.75,45.75
190,20010305,47.05,47.35,46.93,46.99,13349,59409,46.32940842437657,46.62302328684031,0.263055686904357,47.14,47.14,45.75,45.75
191,20010306,47.02,47.15,46.92,47.05,12103,58312,46.35766691753827,46.63147827125931,0.2624011188468449,47.14,47.14,45.75,45.75
192,20010307,47.05,47.25,47.0,47.07,15632,57170,46.38560154822304,46.640161869848235,0.2621555521370064,47.14,47.14,45.75,45.75
193,20010308,47.15,47.45,47.05,47.39,14468,56111,46.42498972280253,46.65501014965322,0.2648851451639965,47.14,47.14,45.75,45.75
194,20010309,47.39,47.75,47.24,47.32,17887,56885,46.46008816504557,46.66817826550167,0.26973890466569955,47.39,47.39,45.75,45.75
195,20010312,47.33,47.38,47.12,47.3,6743,56615,46.49302588406339,46.68068958697689,0.26954605506835905,47.39,47.39,45.75,45.75
196,20010313,47.3,47.47,47.25,47.41,8930,57024,46.52898565331581,46.69513137733378,0.2685649450670054,47.39,47.39,45.75,45.75
197,20010314,47.41,47.42,47.05,47.19,13340,55792,46.554907784558324,46.70493075600044,0.2705735600161737,47.41,47.41,45.75,45.75
198,20010315,47.2,47.33,46.81,47.08,13955,52132,46.57549963614427,46.712357869743,0.27551269744159596,47.41,47.41,45.75,45.75
199,20010316,47.05,47.25,47.05,47.11,6858,52440,46.59646043472685,46.72023197133225,0.27401739650215845,47.41,47.41,45.75,45.75
200,20010319,47.12,47.27,47.12,47.23,6508,52567,46.62130512356109,46.730326387741506,0.271759626274393,47.41,47.41,45.75,45.75
201,20010320,47.25,47.29,47.11,47.15,5056,52900,46.64203825597046,46.738636756301084,0.26994260397192976,47.41,47.41,45.75,45.75
