,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
43,20000803,103.75,104.18,103.38,104.13,2442,32081,104.36988789965862,105.13959720131352,1.4118399976504417,107.08,106.54,99.6,99.6
44,20000804,104.05,104.33,103.68,103.94,2173,32255,104.3530295506524,105.11584280128751,1.396754057102908,107.08,106.54,99.6,99.6
45,20000807,104.58,106.18,104.48,106.03,5724,32085,104.41879309768564,105.1339449240343,1.413451996566217,107.08,106.54,99.6,99.6
46,20000808,106.45,106.99,105.78,105.98,8711,32362,104.4800168977764,105.150698489895,1.409423244158965,107.08,106.54,99.6,99.6
47,20000809,106.23,107.78,105.98,107.63,9827,32946,104.6035456468832,105.19979356930303,1.417157437343936,107.08,106.54,99.6,99.6
48,20000810,107.48,107.58,105.63,106.05,9894,33138,104.66026934700544,105.21662934020792,1.4286988742282145,107.63,107.63,99.6,99.6
49,20000811,107.25,107.88,106.88,107.01,6587,34281,104.75241564712287,105.25214163050083,1.4366454311741905,107.63,107.63,99.6,100.99
50,20000814,107.5,107.77,107.03,107.73,2833,34766,104.8691836609612,105.30120813286715,1.4232465117449984,107.63,107.63,99.6,100.99
51,20000815,107.85,108.13,107.08,107.12,5905,35237,104.95745096837449,105.33722381340444,1.415855491710444,107.73,107.73,99.6,101.05
52,20000816,107.02,107.68,106.93,107.08,2930,35550,105.04068818530098,105.37173423294098,1.402670234448851,107.73,107.73,99.6,101.43
53,20000817,107.2,108.23,107.13,108.17,5505,36112,105.16340629568133,105.42714543624908,1.397666863469666,107.73,107.73,99.6,102.51
54,20000818,108.13,108.78,108.08,108.63,8155,37940,105.29935114683107,105.49056829889761,1.3838516780544252,108.17,108.17,99.6,102.77
55,20000821,108.85,110.23,108.73,109.89,13623,42164,105.47937659205338,105.57768575832539,1.3881318428454268,108.63,108.63,99.6,103.53
56,20000822,110.0,110.13,108.83,109.48,6415,41988,105.63626378452187,105.65495930766548,1.3863866578385866,109.89,109.89,99.6,103.53
57,20000823,109.1,109.48,108.68,109.24,4408,42027,105.77758677336415,105.72595021246418,1.374775040851684,109.89,109.89,99.6,103.53
58,20000824,109.1,109.53,108.73,108.75,3456,42305,105.89415199793811,105.7858323864748,1.3633933568744228,109.89,109.89,99.6,103.53
59,20000825,109.25,110.08,109.03,110.01,7497,43689,106.05555780194054,105.86947926991094,1.36273210228285,109.89,109.89,99.6,103.53
60,20000828,109.8,110.38,109.18,110.09,6828,44187,106.21377122147229,105.9530539378335,1.3595096844158627,110.01,110.01,99.6,103.53
61,20000829,110.34,110.59,110.13,110.45,5187,44209,106.37989784023807,106.04210237470808,1.3424896906650536,110.09,110.09,99.6,103.53
62,20000830,110.23,110.38,109.76,109.91,4834,44695,106.51833321905227,106.11869440689208,1.329569102731092,110.45,110.45,99.6,103.53
63,20000831,109.45,109.88,108.58,108.63,7089,45476,106.60114368105022,106.16842323051797,1.3295776353502784,110.45,110.45,99.6,103.53
64,20000901,108.67,108.93,107.83,108.84,6512,45573,106.68894196806785,106.22132574080474,1.3250315435611641,110.45,110.45,99.6,103.94
65,20000905,109.18,109.89,108.98,109.76,5108,45490,106.80937561637892,106.29139849841258,1.3195853743817352,110.45,110.45,99.6,103.94
66,20000906,110.0,110.33,109.27,109.56,5164,45605,106.91724323926601,106.35612328062223,1.3144450699385326,110.45,110.45,99.6,103.94
67,20000907,109.43,109.56,108.93,109.22,4291,45910,107.00754742596146,106.41283371070891,1.3008917022169775,110.45,110.45,99.6,103.94
68,20000908,109.22,109.88,108.98,109.75,3459,46106,107.11509458572768,106.47891621148695,1.2929532526681262,110.45,110.45,99.6,103.94
69,20000911,109.55,110.13,109.33,109.76,4204,45962,107.21881636667953,106.54388816769513,1.2831918021202424,110.45,110.45,99.6,103.94
70,20000912,108.58,109.08,107.93,108.14,10145,46224,107.25494121504504,106.57549434259225,1.2940196872267722,110.45,110.45,99.6,105.98
71,20000913,107.99,108.13,107.09,107.25,10591,44720,107.25474744190602,106.58885089026369,1.2891876142123806,110.45,110.45,99.6,105.98
72,20000914,106.93,107.83,106.7,107.76,7142,44207,107.27456126771362,106.61204196174361,1.286035384227977,110.45,110.45,99.6,106.05
73,20000915,107.87,108.78,107.15,107.73,9089,44325,107.29242161015623,106.63417974467939,1.292846564738314,110.45,110.45,99.6,106.05
74,20000918,107.16,107.4,106.33,106.46,7069,43867,107.25977762544422,106.63073064082435,1.294968414941516,110.45,110.45,100.99,107.01
75,20000919,106.2,106.66,106.02,106.41,4681,43334,107.2264530126817,106.62635973704565,1.2819987433585156,110.45,110.45,100.99,106.46
76,20000920,106.23,107.08,106.18,106.43,4899,43136,107.19521956120398,106.62247142542098,1.2744344118068616,110.45,110.45,101.05,106.41
77,20000921,106.5,107.32,106.28,107.26,4542,42854,107.19775997056854,106.63509575363047,1.2697921462265276,110.45,110.45,101.43,106.41
78,20000922,107.12,107.73,105.93,106.82,8742,42200,107.18294585407565,106.6387572238556,1.2802913116477843,110.45,110.45,102.51,106.41
79,20000925,107.28,107.33,106.73,107.22,2146,41860,107.18439895783739,106.65026698179906,1.2668201965656498,110.45,110.45,102.77,106.41
80,20000926,107.05,107.48,106.58,107.01,3244,41526,107.17755978302023,106.65739040790206,1.2595564302970232,110.45,110.45,103.53,106.41
81,20000927,106.53,106.78,105.89,105.97,5256,41187,107.1302044974116,106.64377871665647,1.2567929366277752,110.45,110.45,103.53,106.41
82,20000928,105.63,105.88,105.42,105.81,5883,40536,107.07843177202291,106.62726824701971,1.2427970368925718,110.45,110.45,103.53,105.97
83,20000929,106.1,106.68,105.48,105.81,5590,39872,107.02868934959064,106.61108471737576,1.2419495708154913,110.45,110.45,103.53,105.81
84,20001002,105.55,106.98,105.48,106.9,5508,39536,107.02364270843022,106.6168058120812,1.2470594803042934,110.45,110.45,103.53,105.81
85,20001003,106.48,107.73,106.43,107.32,5765,39493,107.03526456300158,106.63073044946573,1.2481078074269805,110.45,110.45,103.53,105.81
86,20001004,107.08,107.18,106.68,106.68,2826,39569,107.02133261935445,106.63170608412977,1.2360660686660498,110.45,110.45,103.53,105.81
87,20001005,106.73,107.34,106.68,107.1,3084,39651,107.02441761467388,106.64097923097869,1.2246588197815735,110.45,109.91,103.53,105.81
88,20001006,107.22,107.5,106.93,107.46,2762,39621,107.04149927684352,106.65719746402861,1.2116952787957997,110.45,109.76,103.53,105.81
89,20001009,107.83,108.13,107.48,108.11,4142,39583,107.08340126598692,106.68596583107755,1.2009686396117245,110.45,109.76,103.94,105.81
90,20001010,107.93,108.13,107.43,107.85,4116,39882,107.11346396143841,106.70901601264038,1.191048468530304,110.45,109.76,103.94,105.81
91,20001011,107.78,108.07,106.93,107.13,5150,39787,107.11411243353886,106.71735232922175,1.1900376077673274,110.45,109.76,103.94,105.81
92,20001012,107.85,110.08,107.48,107.64,14397,40963,107.13473547536087,106.73562258012825,1.2248883482075783,110.45,109.76,103.94,105.81
93,20001013,107.03,107.28,106.3,106.4,9068,39736,107.10592231946437,106.72897658844255,1.2271677868569333,110.45,109.76,103.94,105.81
94,20001016,106.13,106.23,105.63,105.98,7786,37118,107.06176850301479,106.71414536886942,1.21811495939442,110.45,109.76,103.94,105.81
95,20001017,106.1,106.58,105.88,106.03,3697,36914,107.02130699309264,106.7005979358225,1.207855257228194,110.45,108.14,105.81,105.81
96,20001018,105.49,105.58,105.23,105.3,11336,36302,106.9538047580694,106.67286332323195,1.1997789155009029,110.45,108.11,105.81,105.81
97,20001019,105.5,105.58,105.08,105.4,6765,35193,106.8928712381451,106.64765810891052,1.1859219072731622,110.45,108.11,105.3,105.3
98,20001020,105.18,106.27,105.13,106.2,4427,35038,106.86569981704137,106.63879359190238,1.1850125625746837,110.45,108.11,105.3,105.3
99,20001023,106.4,106.73,105.58,105.69,4386,34768,106.81959394186327,106.62000559998353,1.184319244503898,110.45,108.11,105.3,105.3
100,20001024,106.06,106.43,105.88,105.98,3346,34530,106.78666868924118,106.60733222176603,1.1755208436226328,110.45,108.11,105.3,105.3
101,20001025,106.45,106.68,106.33,106.54,3678,34113,106.77699540731015,106.60599891044393,1.1661045892934718,110.45,108.11,105.3,105.3
102,20001026,106.75,106.88,106.03,106.16,5840,33344,106.75279950898427,106.59716724885098,1.1598450924757793,110.45,108.11,105.3,105.3
103,20001027,105.98,106.74,105.93,106.42,2493,32896,106.73974854784763,106.5936589864975,1.1529174668821993,110.45,108.11,105.3,105.3
104,20001030,106.11,107.38,105.78,107.27,8350,32476,106.76054272244184,106.60705187785399,1.1617705863498784,110.45,108.11,105.3,105.3
105,20001031,107.27,107.43,106.23,106.25,9559,30802,106.74052143920883,106.59998154363906,1.1625276044419601,110.45,108.11,105.3,105.3
106,20001101,106.26,106.51,105.73,105.85,10930,27980,106.7055990298281,106.58513042396304,1.1549528003936045,110.45,108.11,105.3,105.3
107,20001102,105.98,106.43,105.83,106.19,6419,26408,106.68537946003092,106.57730605913208,1.1439636360293748,110.45,108.11,105.3,105.3
108,20001103,106.39,107.08,106.29,107.03,4899,25037,106.6988939910101,106.58627029558491,1.138934653137704,110.45,108.11,105.3,105.3
109,20001106,107.33,108.7,107.33,108.64,11971,23887,106.7750157952842,106.62693821052382,1.1494507986201257,110.45,108.11,105.3,105.3
110,20001107,108.48,109.18,108.28,109.17,7588,22491,106.86893674448875,106.67729586972136,1.1445111788454698,110.45,108.64,105.3,105.3
111,20001108,108.78,109.23,108.43,108.93,6148,21173,106.9497627545088,106.72190387230114,1.1376891753039753,110.45,109.17,105.3,105.3
112,20001109,108.18,108.68,108.03,108.24,5945,20307,107.00036029354767,106.75196518176053,1.1329824589613224,109.91,109.17,105.3,105.3
113,20001110,107.78,108.78,107.63,108.68,4990,26389,107.06622851733012,106.79014408905239,1.1333194399719895,109.76,109.17,105.3,105.3
114,20001113,108.48,109.08,108.25,108.54,5377,27591,107.12402347743482,106.82479470115037,1.1273131144279895,109.76,109.17,105.3,105.3
115,20001114,108.33,108.68,108.23,108.26,5153,29396,107.16857157635894,106.85321460805828,1.1139009735482275,109.76,109.17,105.3,105.3
116,20001115,107.93,108.33,107.93,108.3,4469,30752,107.21294131846251,106.88186382374029,1.0997643206066783,109.76,109.17,105.3,105.3
117,20001116,108.43,108.97,108.38,108.93,7541,32660,107.28027695303261,106.92242097574544,1.0912541360402095,109.76,109.17,105.3,105.3
118,20001117,108.88,108.98,108.33,108.4,6911,33011,107.32418766075682,106.95167996632473,1.082516430376047,109.76,109.17,105.3,105.3
119,20001120,108.53,108.98,108.38,108.78,5464,34052,107.38127834072714,106.98788432342721,1.0729616495765215,109.76,109.17,105.3,105.3
120,20001121,108.38,108.63,107.38,107.59,13869,34739,107.38946350383587,106.99980740613162,1.0794376565156003,109.17,109.17,105.3,105.3
121,20001122,107.73,109.28,107.58,108.56,10399,35762,107.43536689584231,107.03070230898051,1.0917260197529153,109.17,109.17,105.3,105.3
122,20001127,108.98,109.73,108.88,109.35,7780,36587,107.51045054698575,107.07662899593139,1.0932759995597883,109.17,109.17,105.3,105.4
123,20001128,109.18,109.43,108.53,108.67,3507,36908,107.55592307455494,107.10818089700206,1.089448752043753,109.35,109.35,105.3,105.69
124,20001129,108.48,108.9,108.28,108.57,3817,36069,107.5956907971214,107.13712780993271,1.0801527371517976,109.35,109.35,105.3,105.69
125,20001130,108.28,109.33,108.24,108.83,4648,36006,107.64409507958723,107.17065003151819,1.0803477324557225,109.35,109.35,105.3,105.85
126,20001201,108.88,109.1,107.94,108.05,6781,36153,107.66001291960342,107.1880629021812,1.0819250050803615,109.35,109.35,105.3,105.85
127,20001204,107.98,108.48,107.83,108.33,2527,35952,107.68628692275622,107.2106755179796,1.0733720346827307,109.35,109.35,105.3,105.85
128,20001205,107.83,108.28,107.53,107.83,4271,35353,107.69192272970696,107.22293936910872,1.0679587270652509,109.35,109.35,105.3,105.85
129,20001206,107.98,108.08,107.49,107.82,3747,35119,107.69694536775766,107.23476235189864,1.0584941978164342,109.35,109.35,105.3,105.85
130,20001207,107.54,107.98,107.28,107.73,4777,34949,107.6982416278456,107.24456903799965,1.0513953028101681,109.35,109.35,105.3,105.85
131,20001208,107.53,107.98,107.38,107.61,4058,34732,107.69478117185166,107.25180529467293,1.0424567819624422,109.35,109.35,105.3,105.85
132,20001211,107.63,107.98,107.49,107.9,2664,34667,107.70282896903394,107.26464083339228,1.0315170437057604,109.35,109.35,105.3,106.19
133,20001212,107.03,107.13,106.05,106.07,17288,33662,107.63879646044438,107.2409845792657,1.0477246269987157,109.35,109.35,105.3,107.03
134,20001213,106.08,106.43,105.43,105.51,16223,31002,107.55531424630931,107.206707656904,1.0467795848799293,109.35,109.35,105.3,106.07
135,20001214,105.63,106.33,105.63,106.17,5611,30360,107.50098819743444,107.18617879241086,1.0422889000308215,109.35,109.35,105.3,105.51
136,20001215,105.98,106.33,105.83,105.85,3972,30198,107.43624356224093,107.15971980642253,1.0315505059708052,109.35,109.35,105.3,105.51
137,20001218,105.98,106.23,105.53,105.58,3871,29855,107.36344969705502,107.12843822609733,1.024985149416928,109.35,109.35,105.3,105.51
138,20001219,105.63,105.98,105.43,105.48,4207,30411,107.28958892462148,107.09579588498649,1.0155795028938204,109.35,109.35,105.3,105.51
139,20001220,105.33,106.18,105.28,106.11,5184,29890,107.24333053542064,107.07627517439269,1.0132907998662202,109.35,109.35,105.3,105.48
140,20001221,106.43,106.68,105.38,105.81,5696,29847,107.18712149481591,107.05120041846412,1.0189682097698596,109.35,109.35,105.3,105.48
141,20001222,105.18,105.38,104.53,104.79,8436,30713,107.09311673031333,107.00642417255393,1.0241371561110506,109.35,109.35,105.3,105.48
142,20001226,104.58,104.68,103.58,103.67,10345,32144,106.95887685853633,106.94035636715682,1.0278176084652875,109.35,109.35,104.79,104.79
143,20001227,103.48,104.15,103.28,103.74,7196,32568,106.8326463934957,106.87698297374777,1.024692507307559,109.35,109.35,103.67,103.67
144,20001228,103.67,104.08,103.67,103.9,2479,32508,106.71764065257429,106.81803281585178,1.0125203784499834,109.35,109.35,103.67,103.67
145,20001229,103.03,103.43,102.73,102.76,8638,32484,106.5624390583557,106.73767573038937,1.0156387867975085,109.35,109.35,103.67,103.67
146,20010102,101.98,102.28,100.68,100.83,13993,33483,106.33763752665547,106.62069205255987,1.0367152464648846,109.35,109.35,102.76,102.76
147,20010103,101.48,101.78,100.73,101.44,9298,32720,106.14557330992389,106.51810409112305,1.0369783108913224,109.35,109.35,100.83,100.83
148,20010104,101.58,101.68,100.03,100.09,14484,34177,105.90809984678963,106.39081490119982,1.0491173542400092,109.35,108.83,100.83,100.83
149,20010105,100.08,100.43,99.58,99.9,9179,33358,105.672488088092,106.26228391305725,1.0451744363342665,109.35,108.83,100.09,100.09
150,20010108,99.98,100.98,99.98,100.71,7229,33999,105.47788071208839,106.1523376969571,1.0458640514563602,109.35,108.83,99.9,99.9
151,20010109,100.73,100.93,99.87,100.35,6447,34040,105.27678735083002,106.03743992077973,1.0461439712295015,109.35,108.33,99.9,99.9
152,20010110,100.68,101.23,100.53,100.82,7490,33356,105.10201137628766,105.9341242787841,1.0428539916011947,109.35,108.33,99.9,99.9
153,20010111,100.08,101.48,99.83,101.35,7452,33187,104.95487367525678,105.84334954059035,1.0548766848368147,109.35,107.9,99.9,99.9
154,20010112,101.53,101.98,101.13,101.6,4671,33572,104.8233100017173,105.75932281701431,1.0508197207806405,109.35,107.9,99.9,99.9
155,20010116,101.63,102.08,101.23,101.44,2898,33303,104.69063117812054,105.67379167212293,1.0468430926463703,109.35,107.9,99.9,99.9
156,20010117,101.4,101.44,100.93,101.0,6682,33766,104.54590054368444,105.58124134198188,1.036212536356343,109.35,107.9,99.9,99.9
157,20010118,100.63,101.03,100.3,100.98,4766,33890,104.4060613066772,105.49012765204165,1.0301489217750295,109.35,107.9,99.9,99.9
158,20010119,100.63,101.83,100.63,101.11,4718,33826,104.276804000533,105.40339245101113,1.0335123094626528,109.35,106.17,99.9,99.9
159,20010122,100.48,100.88,99.78,99.84,6552,34798,104.10281168678661,105.2932262638624,1.03938335283963,109.35,106.17,99.9,99.9
160,20010123,99.88,100.08,98.73,99.76,9297,34443,103.93250534612831,105.18365742695423,1.0455341775358749,109.35,106.17,99.84,99.84
161,20010124,99.76,102.58,99.33,101.59,14757,31680,103.84064239137818,105.11249589374721,1.0891869660995208,109.35,106.11,99.76,99.76
162,20010125,101.08,102.23,100.88,101.08,4977,31656,103.73238190544178,105.03264448991062,1.0943515806322037,109.35,106.11,99.76,99.76
163,20010126,101.78,102.08,101.38,101.73,4215,31826,103.65385712483622,104.96724558912031,1.0924832325008729,109.35,106.11,99.76,99.76
164,20010129,101.88,101.93,101.08,101.43,2886,31478,103.56664704150931,104.89720112200902,1.087681584332539,109.35,106.11,99.76,99.76
165,20010130,101.48,102.55,101.18,102.49,5672,30603,103.52442558890111,104.84953377305835,1.093272048009122,109.35,105.81,99.76,99.76
166,20010131,102.48,102.68,101.78,101.84,5387,29690,103.45836968345401,104.78993904487898,1.0894448787416149,109.35,104.79,99.76,99.76
167,20010201,101.28,101.48,99.38,99.91,8943,30243,103.31921793116169,104.69330658854474,1.1165845841130682,109.35,103.9,99.76,99.76
168,20010202,100.38,100.91,100.19,100.24,5393,29097,103.1984642868024,104.60512229966267,1.1142759784870668,109.35,103.9,99.76,99.76
169,20010205,100.58,100.73,100.1,100.63,2330,29040,103.09774019712388,104.52640700660004,1.1046863551506894,109.35,103.9,99.76,99.76
170,20010206,100.63,100.98,100.28,100.71,3565,27949,103.00410332664843,104.45083459062776,1.0966727639595866,109.35,102.76,99.76,99.76
171,20010207,100.63,100.71,99.54,99.68,7058,26566,102.87374633344653,104.35636261853612,1.0981247884356342,109.35,102.49,99.76,99.76
172,20010208,99.38,100.38,99.38,99.53,5934,25230,102.74261902625256,104.26079108153542,1.0961817233180968,109.35,102.49,99.68,99.68
173,20010209,99.48,99.73,97.58,98.85,9688,24433,102.58996729973285,104.15364670368324,1.1170494119652634,108.83,102.49,99.53,99.53
174,20010212,98.88,99.68,98.78,99.38,6936,20186,102.46408622915509,104.05911904618456,1.1127514038075355,108.83,102.49,98.85,98.85
175,20010213,99.34,100.07,99.34,100.01,4579,28129,102.36784755350195,103.9789384710126,1.1051721680885742,108.83,102.49,98.85,98.85
176,20010214,101.07,102.07,100.57,101.2,9575,29565,102.32204961022735,103.92390998643809,1.1240796499086023,108.33,102.49,98.85,98.85
177,20010215,101.02,101.12,99.37,99.48,5761,31571,102.21059668433608,103.83591176888486,1.1380582707024913,108.33,102.49,98.85,98.85
178,20010216,98.77,100.07,98.37,99.83,8047,33092,102.11723995161702,103.75658678336238,1.1491858296984814,107.9,102.49,98.85,98.85
179,20010220,99.82,99.87,98.67,98.88,6654,35185,101.9902893652791,103.6600207084443,1.150192050892571,107.9,102.49,98.85,98.85
180,20010221,98.28,99.02,97.47,98.55,9055,35507,101.85537605683677,103.55883217956422,1.158109039983807,107.9,102.49,98.85,98.85
181,20010222,99.27,99.64,96.92,97.95,9750,35163,101.70222405460788,103.44776619581047,1.1890375738455137,107.9,102.49,98.55,98.55
182,20010223,97.87,98.45,97.35,97.67,3073,35570,101.54409762109385,103.33335498401225,1.1872744535713453,107.9,102.49,97.95,97.95
183,20010226,97.57,97.67,95.62,95.69,8950,36574,101.31452516536469,103.1820014199724,1.2043581277580513,106.17,102.49,97.67,97.67
184,20010227,95.87,96.57,95.37,95.39,6228,36817,101.0821908451543,103.02770436215116,1.2042718281984857,106.17,102.49,95.69,95.69
185,20010228,95.14,96.85,94.37,95.52,6272,36494,100.86406571397178,102.87903694903925,1.229533772194555,106.17,102.49,95.39,95.39
186,20010301,95.57,96.67,95.57,96.1,4644,36225,100.67723960754152,102.74479859361273,1.2279588460124846,106.11,102.49,95.39,95.39
187,20010302,96.52,97.06,96.03,96.88,4738,36211,100.52832825038303,102.62866396799663,1.2240388688637225,106.11,102.49,95.39,95.39
188,20010305,97.17,97.67,96.67,96.82,5755,35813,100.3829036131131,102.51364091912541,1.2196024556188962,106.11,102.49,95.39,95.39
189,20010306,96.27,97.72,96.27,97.25,4542,36144,100.26004464789298,102.4094104058754,1.2241647832304032,106.11,102.49,95.39,95.39
190,20010307,97.27,97.72,96.87,97.1,4351,35764,100.13612132836776,102.3042735661551,1.2167555796020784,105.81,102.49,95.39,95.39
191,20010308,96.07,97.27,95.97,96.78,6749,36738,100.0045087272553,102.19488201038966,1.2184039839663936,104.79,101.84,95.39,95.39
192,20010309,96.17,97.13,94.78,94.93,9813,36045,99.80550838501,102.05102296067898,1.2408118258680492,103.9,101.2,95.39,95.39
193,20010312,94.37,94.92,93.92,94.04,5131,36036,99.5794100169704,101.89238884264573,1.2362412946627415,103.9,101.2,94.93,94.93
194,20010313,94.17,94.62,93.42,94.55,4981,35677,99.38217825159902,101.74699500417749,1.2355236452634792,103.9,101.2,94.04,94.04
195,20010314,94.48,95.12,93.97,94.92,3931,35505,99.20719086918336,101.61180698429278,1.2338301077335094,102.76,101.2,94.04,94.04
196,20010315,95.28,95.32,92.2,92.36,9789,34557,98.93867358019578,101.42860288559392,1.2711800065902714,102.49,101.2,94.04,94.04
197,20010316,92.02,92.57,90.07,92.0,10814,33709,98.66656873391359,101.2418978779584,1.2955130757667017,102.49,101.2,92.36,92.36
198,20010319,92.22,92.67,91.87,92.63,2453,33250,98.42984054826992,101.0713652467117,1.2857009356525095,102.49,101.2,92.0,92.0
199,20010320,92.62,92.93,91.92,92.01,3630,33154,98.17808209539659,100.89193227152929,1.2802415111841432,102.49,101.2,92.0,92.0
200,20010321,91.47,91.82,90.62,90.84,5237,32612,97.89031417008692,100.69288410773663,1.2824149466062393,102.49,101.2,92.0,92.0
201,20010322,90.12,90.57,89.37,89.41,5970,32585,97.55775283008352,100.46946066005867,1.2861295021189871,102.49,101.2,90.84,90.84
