,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
35,20000721,0.1289,0.1289,0.1289,0.1289,336,1054,0.13059166005086836,0.1289123108189368,0.001223324946683165,0.1434,0.1434,0.1224,0.1224
36,20000724,0.1289,0.1289,0.1289,0.1289,22,1048,0.13052532044103038,0.128912067040344,0.0011991006903132014,0.1434,0.1434,0.1224,0.1224
37,20000725,0.1281,0.1281,0.1281,0.1281,29,1012,0.13043020983549977,0.12889598650489165,0.0011911977063466033,0.1434,0.1434,0.1224,0.1224
38,20000726,0.1294,0.1294,0.1294,0.1294,88,925,0.1303898094497939,0.1289059669701413,0.001193352207211027,0.1434,0.1434,0.1224,0.1224
39,20000727,0.1269,0.1269,0.1269,0.1269,0,925,0.13025295417725297,0.1288662448519207,0.00121922642092962,0.1434,0.1434,0.1224,0.1224
40,20000728,0.1264,0.1264,0.1264,0.1264,0,921,0.13010185793500775,0.1288174083201995,0.001204984313584479,0.1434,0.1434,0.1224,0.1224
41,20000731,0.1204,0.1227,0.1204,0.1227,36,933,0.12981158899638,0.1286962715217797,0.0012999351192560739,0.1434,0.1404,0.1224,0.1224
42,20000801,0.1223,0.1229,0.1209,0.1214,301,1170,0.12948172276122785,0.12855179089758603,0.0013137977901618943,0.1434,0.1404,0.1224,0.1224
43,20000802,0.1202,0.1222,0.1202,0.1219,369,1191,0.12918440030000322,0.12842007226595067,0.0013273859527329459,0.1434,0.1404,0.1214,0.1214
44,20000803,0.1209,0.1229,0.1209,0.1229,210,1208,0.12893795322941487,0.12831076390424867,0.001340705042777838,0.1434,0.1372,0.1214,0.1214
45,20000804,0.1234,0.1234,0.1234,0.1234,117,1085,0.12872077859296724,0.12821352105465958,0.001324057418168376,0.1434,0.1372,0.1214,0.1214
46,20000807,0.1234,0.1234,0.1234,0.1234,0,1085,0.1285121206089293,0.12811820380605246,0.0012978384593927647,0.1434,0.1372,0.1214,0.1214
47,20000808,0.1214,0.1214,0.1214,0.1214,25,1085,0.12823321391838305,0.12798517006731874,0.0013117426483156803,0.1434,0.1372,0.1214,0.1214
48,20000809,0.1199,0.1199,0.1199,0.1199,0,1085,0.12790642121570137,0.12782506768974808,0.0013154705166658646,0.1434,0.1294,0.1214,0.1214
49,20000810,0.1199,0.1199,0.1199,0.1199,0,1085,0.12759244391312485,0.12766813565628773,0.0012894215955437682,0.1434,0.1294,0.1199,0.1199
50,20000811,0.1149,0.1169,0.1149,0.1169,323,1376,0.12717313238711997,0.12745490524725234,0.0013628983956320104,0.1434,0.1294,0.1199,0.1199
51,20000814,0.1163,0.1189,0.1163,0.1189,10,1370,0.1268486958229192,0.12728550118295032,0.0013873954571046439,0.1434,0.1294,0.1169,0.1169
52,20000815,0.1179,0.1179,0.1169,0.1179,2,1371,0.12649776657496156,0.12709964967437704,0.0013995262401322746,0.1434,0.1294,0.1169,0.1169
53,20000816,0.1204,0.1204,0.1204,0.1204,49,1374,0.12625863847398267,0.12696698334419135,0.0014213177997336156,0.1434,0.1294,0.1169,0.1169
54,20000817,0.1204,0.1204,0.1204,0.1204,21,1395,0.1260288879455912,0.12683694407004895,0.0013931728928081974,0.1434,0.1294,0.1169,0.1169
55,20000818,0.1179,0.1179,0.1179,0.1179,6,1394,0.12571010802615626,0.12665997488054304,0.0014150902612674408,0.1434,0.1294,0.1169,0.1169
56,20000821,0.1189,0.1189,0.1189,0.1189,87,1480,0.12544304496630698,0.12650631201162138,0.001406870652133432,0.1434,0.1294,0.1169,0.1169
57,20000822,0.1114,0.1114,0.1114,0.1114,425,1740,0.12489233732056945,0.12620717712030213,0.0015275266788238593,0.1434,0.1294,0.1169,0.1169
58,20000823,0.0969,0.0994,0.0969,0.0974,309,1636,0.123814206445253,0.12563673796940505,0.0017844073386491294,0.1434,0.1294,0.1114,0.1114
59,20000824,0.1034,0.1034,0.1034,0.1034,53,1581,0.12301364932975288,0.12519640652446634,0.001867884421052117,0.1434,0.1294,0.0974,0.0974
60,20000825,0.1034,0.1034,0.1034,0.1034,29,1579,0.12224448661093905,0.12476479451408087,0.0018308966107342534,0.1434,0.1294,0.0974,0.0974
61,20000828,0.1024,0.1024,0.1024,0.1024,64,1632,0.12146627144972576,0.12432192729598027,0.001814443212501892,0.1434,0.1294,0.0974,0.0974
62,20000829,0.0979,0.0979,0.0979,0.0979,20,1633,0.12054210394189338,0.12379872081487174,0.0018676225548285871,0.1434,0.1294,0.0974,0.0974
63,20000830,0.0984,0.0984,0.0959,0.0984,6,1632,0.1196737861402505,0.12329577584824061,0.0018801448804755458,0.1434,0.1294,0.0974,0.0974
64,20000831,0.0954,0.0957,0.0949,0.0957,41,1619,0.11873363766416224,0.12274932484134476,0.0019122212194760302,0.1434,0.1269,0.0974,0.0974
65,20000901,0.0918,0.0969,0.0918,0.0969,16,1620,0.11787741657929314,0.12223745702270428,0.0019753455517636334,0.1434,0.1264,0.0957,0.0957
66,20000905,0.0954,0.0954,0.0939,0.0939,316,1586,0.11693712573304635,0.12167631925987844,0.0019956357388574227,0.1404,0.1234,0.0957,0.0957
67,20000906,0.0939,0.0939,0.0939,0.0939,180,1407,0.11603370903763277,0.12112629313592045,0.0019561181994741076,0.1404,0.1234,0.0939,0.0939
68,20000907,0.0869,0.0869,0.0869,0.0869,2,1406,0.11489121064400011,0.12044854475699134,0.0020559970470092736,0.1404,0.1234,0.0939,0.0939
69,20000908,0.0869,0.0869,0.0869,0.0869,20,1399,0.11379351610894128,0.11978421713804101,0.002015284234197209,0.1372,0.1234,0.0869,0.0869
70,20000911,0.0978,0.0978,0.0978,0.0978,750,1363,0.11316631939878673,0.11934888610560455,0.00219121919985667,0.1372,0.1234,0.0869,0.0869
71,20000912,0.0974,0.0974,0.0964,0.0963,9,1350,0.11250489510863823,0.11889247251935496,0.0021755514929288153,0.1372,0.1234,0.0869,0.0869
72,20000913,0.0933,0.0933,0.0933,0.0933,2,1348,0.11175176196712301,0.11838569088530833,0.002191877205940126,0.1372,0.1214,0.0869,0.0869
73,20000914,0.0893,0.0893,0.0893,0.0893,2,1348,0.11087130071351034,0.11780973661035173,0.0022276816177036877,0.1294,0.1204,0.0869,0.0869
74,20000915,0.0848,0.0848,0.0848,0.0848,358,1641,0.10984889676396091,0.11715607845965169,0.002272678021313516,0.1294,0.1204,0.0869,0.0869
75,20000918,0.0803,0.0803,0.0763,0.0783,260,1526,0.10861168512615853,0.11638665116342096,0.002395991327822159,0.1294,0.1204,0.0848,0.0848
76,20000919,0.0808,0.0818,0.0808,0.0813,10,1533,0.1075406386506229,0.11569186599186808,0.0024178528856870665,0.1294,0.1204,0.0783,0.0783
77,20000920,0.0743,0.0743,0.0743,0.0743,42,1563,0.10623708419373573,0.11487222508113802,0.002508588472109105,0.1294,0.1204,0.0783,0.0783
78,20000921,0.0741,0.0748,0.0728,0.0748,95,1508,0.10500425736260884,0.11407871567359074,0.0024985174132554594,0.1294,0.1204,0.0743,0.0743
79,20000922,0.0758,0.0818,0.0758,0.0758,30,1510,0.10385899236799673,0.11332072130381667,0.0025876556822999057,0.1294,0.1204,0.0743,0.0743
80,20000925,0.0793,0.0793,0.0793,0.0793,0,1509,0.10289589462807529,0.11264704365423614,0.0026057219064127787,0.1294,0.1189,0.0743,0.0743
81,20000926,0.0818,0.0828,0.0813,0.0813,44,1486,0.10204899679952331,0.1120263101165285,0.0026234303835135156,0.1294,0.1189,0.0743,0.0743
82,20000927,0.0848,0.0848,0.0808,0.0848,2,1486,0.10137256555248318,0.11148717526273585,0.0026506891878003767,0.1294,0.1114,0.0743,0.0743
83,20000928,0.0818,0.0818,0.0818,0.0818,6,1465,0.10060501396218972,0.11089931040604802,0.002657606233586508,0.1294,0.1034,0.0743,0.0743
84,20000929,0.0758,0.0758,0.0738,0.0758,69,1465,0.09963226831661366,0.1102042745564233,0.0027633962091590525,0.1294,0.1034,0.0743,0.0743
85,20001002,0.0738,0.0738,0.0738,0.0738,103,1473,0.09861923818655038,0.10948339783253373,0.0027482794525420418,0.1294,0.1034,0.0743,0.0743
86,20001003,0.0723,0.0723,0.0723,0.0723,28,1479,0.09758711119884253,0.10874709292495881,0.0027235610475412095,0.1294,0.1024,0.0738,0.0738
87,20001004,0.0713,0.0723,0.0708,0.0718,32,1482,0.09657585193614282,0.10801546732248438,0.00269933211590673,0.1294,0.0984,0.0723,0.0723
88,20001005,0.0698,0.0698,0.0698,0.0698,4,1425,0.09552581852688231,0.10725872539530647,0.0026854839551957057,0.1294,0.0984,0.0718,0.0718
89,20001006,0.0698,0.0698,0.0698,0.0698,2,1425,0.09451696289837712,0.10651696845678554,0.0026323060550928206,0.1269,0.0978,0.0698,0.0698
90,20001010,0.0723,0.0723,0.0708,0.0708,49,1436,0.09358688592197018,0.10580970175467098,0.0026296861332097943,0.1264,0.0978,0.0698,0.0698
91,20001011,0.0743,0.0743,0.0743,0.0743,32,1447,0.09283053745444193,0.10518574726447948,0.0026469200711660363,0.1234,0.0978,0.0698,0.0698
92,20001012,0.0668,0.0668,0.0668,0.0668,38,1426,0.09180973206407166,0.10442563345726207,0.002743020663816214,0.1234,0.0978,0.0698,0.0698
93,20001013,0.0653,0.0671,0.0653,0.0658,55,1400,0.09078974257136296,0.1036607694284054,0.002724346987305002,0.1234,0.0978,0.0668,0.0668
94,20001016,0.0626,0.0628,0.0623,0.0623,58,1403,0.08967249776464285,0.10284174429120925,0.002739706452902923,0.1234,0.0978,0.0658,0.0658
95,20001017,0.0608,0.0623,0.0608,0.0623,28,1403,0.08859906647975489,0.10203893747356155,0.002715157810271182,0.1234,0.0978,0.0623,0.0623
96,20001018,0.0623,0.0628,0.0578,0.0613,43,1393,0.08752851485309784,0.10123222584042171,0.002760402210067792,0.1234,0.0963,0.0623,0.0623
97,20001019,0.0623,0.0623,0.0613,0.0618,47,1371,0.0865195534863097,0.10045138968516584,0.0027255427603634793,0.1214,0.0933,0.0613,0.0613
98,20001020,0.0618,0.0618,0.0618,0.0618,327,1302,0.08555015923194462,0.09968601563199424,0.0026715716165939055,0.1204,0.0893,0.0613,0.0613
99,20001023,0.0668,0.0668,0.0668,0.0668,0,1302,0.08481485886990757,0.09903480740165772,0.00271767910933462,0.1204,0.0848,0.0613,0.0613
100,20001024,0.0683,0.0728,0.0683,0.0711,24,1290,0.0842770212671661,0.0984816428986546,0.002782675562615123,0.1204,0.0848,0.0613,0.0613
101,20001025,0.0668,0.0673,0.0668,0.0673,61,1304,0.08361125572727723,0.09786418462343371,0.0028127215910781897,0.1204,0.0848,0.0613,0.0613
102,20001026,0.0683,0.0683,0.0683,0.0683,43,1257,0.08301081432620754,0.09727875522494987,0.0027768261140271363,0.1204,0.0848,0.0613,0.0613
103,20001027,0.0698,0.0698,0.0698,0.0698,121,1257,0.08249274317616018,0.09673462145811919,0.0027515424286008562,0.1204,0.0848,0.0613,0.0613
104,20001030,0.0718,0.0718,0.0718,0.0718,30,1284,0.08207341991434998,0.09624086657776039,0.0027366604003117305,0.1204,0.0848,0.0613,0.0613
105,20001031,0.0658,0.0658,0.0658,0.0658,191,1286,0.08143524658437547,0.09563807714057701,0.0028012809864441717,0.1189,0.0848,0.0613,0.0613
106,20001101,0.0638,0.0638,0.0638,0.0638,41,1325,0.08074366828694898,0.09500762016749628,0.0027854140362175545,0.1189,0.0848,0.0613,0.0613
107,20001102,0.0648,0.0648,0.0648,0.0648,31,1352,0.08011842639334314,0.09440944947111021,0.002750059302827108,0.1114,0.0848,0.0613,0.0613
108,20001103,0.0703,0.0703,0.0663,0.0663,35,1294,0.0795765273190944,0.09385282670930604,0.0028045135740582543,0.1034,0.0818,0.0613,0.0613
109,20001106,0.0643,0.0643,0.0638,0.0638,4,1295,0.07895783997324755,0.09325772122991384,0.0027984836022947246,0.1034,0.0758,0.0613,0.0613
110,20001107,0.0658,0.0658,0.0658,0.0658,8,1295,0.07844184624880647,0.09271400397783634,0.002782672045813641,0.1034,0.0743,0.0613,0.0613
111,20001108,0.0658,0.0658,0.0658,0.0658,22,1282,0.0779460875723827,0.0921810534040178,0.002727569629064856,0.1024,0.0743,0.0613,0.0613
112,20001109,0.0678,0.0678,0.0673,0.0678,153,1282,0.07754820178523043,0.09169826026730458,0.0027131623096774333,0.0984,0.0743,0.0613,0.0613
113,20001110,0.0638,0.0638,0.0638,0.0638,25,1307,0.07700905661718219,0.09114581946993222,0.0027386442441392662,0.0984,0.0743,0.0613,0.0613
114,20001113,0.0638,0.0638,0.0638,0.0638,5,1307,0.07649105439690053,0.09060431809429,0.0026844136650473996,0.0978,0.0743,0.0613,0.0613
115,20001114,0.0633,0.0643,0.0633,0.0633,6,1296,0.07597375814604168,0.09006363852806643,0.002651058939006857,0.0978,0.0743,0.0613,0.0613
116,20001115,0.0653,0.0653,0.0653,0.0653,9,1293,0.07555517939521651,0.08957326944830274,0.0026381666827888996,0.0978,0.0743,0.0613,0.0613
117,20001116,0.0653,0.0653,0.0653,0.0653,39,1254,0.07515301549736489,0.08909261064734625,0.0025859257583772384,0.0978,0.0718,0.0613,0.0613
118,20001117,0.0678,0.0678,0.0678,0.0678,6,1248,0.07486466194844862,0.08867097479294335,0.0025842242582113525,0.0978,0.0718,0.0613,0.0613
119,20001120,0.0658,0.0658,0.0658,0.0658,11,1231,0.07450918500929378,0.08821808420298408,0.0025726554610190485,0.0978,0.0718,0.0613,0.0613
120,20001121,0.0618,0.0618,0.0618,0.0618,22,1250,0.0740107855971646,0.08769495382272696,0.002600919709315701,0.0978,0.0718,0.0613,0.0613
121,20001122,0.0666,0.0683,0.0666,0.0678,189,1404,0.07376722537766796,0.0873009943410888,0.0026781292200223207,0.0963,0.0718,0.0613,0.0613
122,20001124,0.0678,0.0678,0.0678,0.0678,142,1211,0.07353321653932804,0.08691483603730486,0.0026250969582397006,0.0933,0.0718,0.0613,0.0618
123,20001127,0.0738,0.0738,0.0738,0.0738,72,1212,0.07354367863582498,0.08665513631379387,0.002691926721442875,0.0893,0.0718,0.0613,0.0618
124,20001128,0.076,0.076,0.0718,0.0718,69,1247,0.0734752990814789,0.08636097519866924,0.002721789558642026,0.0848,0.0738,0.0613,0.0618
125,20001129,0.0728,0.0728,0.0718,0.0718,20,1241,0.07340960107828365,0.08607263905612134,0.0026876947158966393,0.0848,0.0738,0.0613,0.0618
126,20001130,0.0733,0.0783,0.0733,0.0788,19,1231,0.07362098927129214,0.08592862640154468,0.0027631859096412604,0.0848,0.0738,0.0613,0.0618
127,20001201,0.0823,0.0833,0.0823,0.0833,15,1228,0.07400055831947676,0.0858765743935933,0.002797578267866186,0.0848,0.0788,0.0613,0.0618
128,20001204,0.0923,0.0923,0.0898,0.0898,24,1229,0.07462014426773257,0.08595426598975976,0.0029203985001856675,0.0848,0.0833,0.0613,0.0618
129,20001205,0.0888,0.0898,0.0888,0.0896,325,1172,0.07520758959056659,0.08602645874243779,0.002882370807112684,0.0898,0.0898,0.0613,0.0618
130,20001206,0.0953,0.0953,0.0953,0.0953,40,1205,0.07599552725368162,0.08621009322278556,0.002938165444595601,0.0898,0.0898,0.0613,0.0618
131,20001207,0.0954,0.0963,0.0954,0.0954,36,1199,0.07675648696922352,0.0863920715748096,0.002899785930841233,0.0953,0.0953,0.0613,0.0618
132,20001208,0.0954,0.0954,0.0954,0.0954,40,1201,0.07748760512729319,0.0865704463951104,0.0028423644272602185,0.0954,0.0954,0.0613,0.0618
133,20001211,0.0908,0.0908,0.0908,0.0903,151,1187,0.0779900519850464,0.08664429894174187,0.0028771690920669467,0.0954,0.0954,0.0613,0.0618
134,20001212,0.0888,0.0888,0.0888,0.0888,29,1152,0.07841397151504458,0.08668698609141035,0.002849898416976512,0.0954,0.0954,0.0613,0.0618
135,20001213,0.0888,0.0888,0.0888,0.0888,1,1091,0.07882126674974871,0.08672882795098638,0.002793464784957175,0.0954,0.0954,0.0613,0.0618
136,20001214,0.0908,0.0908,0.0908,0.0908,4,1089,0.0792910209948566,0.08680944521928369,0.002777752610997627,0.0954,0.0954,0.0613,0.0618
137,20001215,0.0968,0.0968,0.0918,0.0913,39,1073,0.07976196134799948,0.08689836709612955,0.002841559489987773,0.0954,0.0954,0.0613,0.0618
138,20001218,0.0934,0.0934,0.0934,0.0953,41,278,0.08037129619709754,0.08706473606452303,0.002826875143651381,0.0954,0.0954,0.0613,0.0618
139,20001219,0.0938,0.0953,0.0938,0.0953,19,286,0.08095673556191725,0.08722781059789882,0.0028006003883315517,0.0954,0.0954,0.0613,0.0618
140,20001220,0.1023,0.1023,0.1023,0.1023,64,322,0.081793726324195,0.08752626979398002,0.0028837568162853825,0.0954,0.0954,0.0613,0.0618
141,20001221,0.1048,0.1053,0.1048,0.1053,28,325,0.08271554097814814,0.08787822484756458,0.0028860586615074542,0.1023,0.1023,0.0613,0.0618
142,20001222,0.1053,0.1053,0.1053,0.1053,5,325,0.0836012060378286,0.08822321049414746,0.00282890898504196,0.1053,0.1053,0.0613,0.0618
143,20001226,0.1068,0.1068,0.1068,0.1068,5,330,0.08451096266379611,0.08859106771208514,0.0028025939556351885,0.1053,0.1053,0.0613,0.0618
144,20001227,0.1083,0.1088,0.1083,0.1088,28,326,0.08546347393188254,0.08899124458907355,0.00278670100601865,0.1068,0.1068,0.0613,0.0618
145,20001228,0.1063,0.1063,0.1043,0.1048,18,335,0.08622176907180872,0.08930428925067606,0.0028206277187707556,0.1088,0.1088,0.0613,0.0618
146,20001229,0.1063,0.1068,0.1053,0.1068,221,517,0.08702875851997308,0.08965073896848445,0.0028043776649337108,0.1088,0.1088,0.0613,0.0678
147,20010102,0.1053,0.1088,0.1053,0.1088,125,595,0.0878825326956604,0.09002993225623723,0.0028181523646379934,0.1088,0.1088,0.0618,0.0678
148,20010103,0.1118,0.1123,0.1048,0.1048,148,718,0.08854596278602667,0.09032240884522263,0.0029108622188035774,0.1088,0.1088,0.0618,0.0718
149,20010104,0.1103,0.1121,0.1103,0.1121,60,729,0.08946965051990798,0.09075364827403011,0.0029977758382332097,0.1088,0.1088,0.0618,0.0718
150,20010105,0.1168,0.1188,0.1163,0.1188,58,593,0.09061986030344099,0.09130902157553447,0.003071087207773146,0.1121,0.1121,0.0618,0.0718
151,20010108,0.1178,0.1178,0.1178,0.1178,320,685,0.0916857481346786,0.0918335954057219,0.00303007557989645,0.1188,0.1188,0.0618,0.0788
152,20010109,0.1133,0.1133,0.1133,0.1133,16,693,0.09253336585488728,0.09225867272442048,0.003059182994155926,0.1188,0.1188,0.0618,0.0833
153,20010110,0.1101,0.1101,0.1101,0.1101,88,781,0.09322225346842111,0.09261196633383789,0.0030619714497171946,0.1188,0.1188,0.0618,0.0888
154,20010111,0.1163,0.1163,0.1163,0.1163,105,883,0.09412726313632616,0.09308103630742526,0.0031241106289307155,0.1188,0.1188,0.0618,0.0888
155,20010112,0.1103,0.1103,0.1103,0.1103,1,884,0.0947614881113722,0.09342200588549604,0.0031810589333083252,0.1188,0.1188,0.0618,0.0888
156,20010116,0.1088,0.1088,0.1088,0.1088,61,934,0.0953120179893576,0.09372652062043671,0.0031477706375992497,0.1188,0.1188,0.0618,0.0888
157,20010117,0.1078,0.1108,0.1073,0.1093,87,852,0.09586056630350043,0.09403490635072509,0.0031547454764586703,0.1188,0.1188,0.0618,0.0888
158,20010118,0.1113,0.1128,0.1108,0.1128,42,885,0.09652485782101021,0.09440649236358202,0.0031615821996971126,0.1188,0.1188,0.0618,0.0888
159,20010119,0.1128,0.1128,0.1128,0.1128,37,887,0.09716309869077451,0.0947707202375705,0.0030989766115842986,0.1188,0.1188,0.0618,0.0888
160,20010122,0.1128,0.1128,0.1128,0.1128,0,867,0.09777631050682258,0.09512773567841068,0.00303761073808758,0.1188,0.1188,0.0618,0.0888
161,20010123,0.1098,0.1098,0.1098,0.1098,1,867,0.09824782774184915,0.09541827556596691,0.0030368659709967367,0.1188,0.1188,0.0618,0.0908
162,20010124,0.1032,0.1038,0.1029,0.1029,228,867,0.09843026586961977,0.09556642852505667,0.0031133636745413556,0.1188,0.1188,0.0618,0.0913
163,20010125,0.1002,0.1013,0.0983,0.1013,20,861,0.09854280446296801,0.09567996459386743,0.0031428020176197447,0.1188,0.1188,0.0618,0.0953
164,20010126,0.1018,0.1018,0.1011,0.1018,53,872,0.09867053762128299,0.09580115341379085,0.003094429700439156,0.1188,0.1188,0.0618,0.0953
165,20010129,0.0988,0.0988,0.0988,0.0988,73,857,0.09867561457731111,0.09586053651450786,0.003092559805380955,0.1188,0.1188,0.0618,0.1013
166,20010130,0.1053,0.1053,0.1053,0.1053,211,679,0.09893539439780871,0.09604745658352751,0.0031600338686407384,0.1188,0.1188,0.0618,0.0988
167,20010131,0.1068,0.1088,0.1068,0.1088,14,667,0.09932224167632601,0.09629998219573488,0.0031667658712419117,0.1188,0.1188,0.0618,0.0988
168,20010201,0.1113,0.1128,0.1113,0.1128,21,668,0.09985078121843087,0.09662671522156191,0.003183265556959894,0.1188,0.1188,0.0618,0.0988
169,20010202,0.1103,0.1103,0.1103,0.1103,167,617,0.10026055450398261,0.09689747333598643,0.0031697355459309852,0.1188,0.1188,0.0618,0.0988
170,20010205,0.1088,0.1088,0.1083,0.1088,34,611,0.1005954347195127,0.09713316693329363,0.00314657246581354,0.1188,0.1188,0.0618,0.0988
171,20010206,0.1083,0.1083,0.1083,0.1083,33,568,0.10089757453443376,0.09735429234055515,0.0030941650902528758,0.1188,0.1188,0.0678,0.0988
172,20010207,0.1088,0.1088,0.1088,0.1088,5,573,0.1012074735722991,0.0975809400169798,0.003042795484505294,0.1188,0.1188,0.0678,0.0988
173,20010208,0.1003,0.1003,0.1003,0.1003,9,574,0.10117188637338541,0.0976347827889208,0.003150858940257664,0.1188,0.1188,0.0718,0.0988
174,20010209,0.1033,0.1033,0.1018,0.1018,106,584,0.10119651828031147,0.09771726233765503,0.0031478716345099875,0.1188,0.1188,0.0718,0.0988
175,20010212,0.1023,0.1023,0.1023,0.1023,0,584,0.10123979207324044,0.0978080096180975,0.0030954385328365226,0.1188,0.1188,0.0718,0.0988
176,20010213,0.0998,0.0998,0.0998,0.0998,8,635,0.10118332963899572,0.09784745497219459,0.003083647670800156,0.1188,0.1178,0.0788,0.0988
177,20010214,0.0938,0.0938,0.0938,0.0938,70,639,0.10089378730021158,0.09776730734898281,0.0031413972218734204,0.1188,0.1163,0.0833,0.0988
