,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2367,20091029,1193.25,1207.75,1190.75,1200.25,48038,167331,1196.2614378140843,1219.5994780681974,19.538569449850087,1248.25,1248.25,1137.75,1137.75
2368,20091030,1201.5,1205.75,1184.5,1190.75,48361,160099,1196.0453029978457,1219.0282012747678,19.57245916371444,1248.25,1248.25,1137.75,1137.75
2369,20091102,1186.5,1215.25,1184.25,1213.25,56540,154468,1196.7199969979301,1218.9137814475446,19.79874710106663,1248.25,1248.25,1137.75,1137.75
2370,20091103,1213.0,1217.25,1201.25,1212.25,39810,148654,1197.3290167235016,1218.7818253792764,19.723524386194025,1248.25,1248.25,1137.75,1137.75
2371,20091104,1213.5,1224.75,1201.5,1217.5,47229,147823,1198.1200356755212,1218.7564426984986,19.79335558646741,1248.25,1248.25,1137.75,1137.75
2372,20091105,1217.25,1217.75,1207.25,1208.75,30257,144887,1198.536897021579,1218.5582953183302,19.609328743171027,1248.25,1248.25,1137.75,1137.75
2373,20091106,1208.25,1211.75,1193.0,1193.75,47550,133142,1198.3491755697526,1218.06704194569,19.592312332415165,1248.25,1248.25,1137.75,1137.75
2374,20091109,1194.5,1220.75,1193.25,1216.5,55787,125557,1199.0609726062328,1218.036011412112,19.748900207020807,1248.25,1248.25,1137.75,1139.25
2375,20091110,1214.5,1223.5,1204.0,1219.5,60450,114284,1199.8625030922628,1218.0650012851395,19.743971490050097,1248.25,1248.25,1137.75,1156.75
2376,20091111,1218.25,1236.5,1216.0,1228.25,69290,101547,1200.9757382651153,1218.266684428008,19.758942351633262,1248.25,1248.25,1137.75,1159.75
2377,20091112,1226.0,1237.75,1218.25,1228.25,56508,144283,1202.0453171566794,1218.464373845275,19.753814780313792,1248.25,1248.25,1137.75,1164.5
2378,20091113,1227.0,1237.0,1224.25,1235.75,19212,147052,1203.367069425045,1218.8066634721013,19.61512537872342,1248.25,1248.25,1137.75,1164.5
2379,20091116,1239.5,1262.0,1238.0,1259.75,54797,157687,1205.5781647417098,1219.6174226112676,19.746509034590282,1248.25,1248.25,1137.75,1190.75
2380,20091117,1259.5,1273.0,1253.0,1272.5,55998,166280,1208.2025504381133,1220.6646023615394,19.751528657667702,1259.75,1259.75,1137.75,1190.75
2381,20091118,1271.25,1281.0,1262.0,1264.0,44848,170840,1210.39068571505,1221.5227290474495,19.736646902070323,1272.5,1272.5,1137.75,1190.75
2382,20091119,1264.25,1268.75,1243.5,1260.0,32988,176387,1212.3361490203422,1222.2846552049257,19.845822210940216,1272.5,1272.5,1137.75,1190.75
2383,20091120,1260.0,1269.75,1250.5,1256.75,25441,179409,1214.0778686666033,1222.9671372800756,19.834023751317638,1272.5,1272.5,1137.75,1190.75
2384,20091123,1256.0,1276.5,1253.5,1254.5,41853,181314,1215.6630502875207,1223.5915504032423,19.896716350301446,1272.5,1272.5,1137.75,1190.75
2385,20091124,1253.5,1257.0,1228.0,1229.5,43485,180932,1216.2056757664416,1223.7085494051582,20.076979392869735,1272.5,1272.5,1137.75,1190.75
2386,20091125,1232.0,1251.25,1230.5,1247.5,47330,189973,1217.4329041677577,1224.1796672387195,20.110108513803006,1272.5,1272.5,1137.75,1190.75
2387,20091127,1235.0,1248.0,1228.0,1245.75,30241,192884,1218.5433785141201,1224.6068025409231,20.107928147193046,1272.5,1272.5,1137.75,1190.75
2388,20091130,1248.0,1266.0,1247.75,1264.75,50071,195447,1220.3554028861154,1225.401717342093,20.110741451209027,1272.5,1272.5,1137.75,1190.75
2389,20091201,1260.25,1274.0,1256.0,1260.0,50199,197842,1221.9100929690128,1226.0868318501703,20.068944590789044,1272.5,1272.5,1137.75,1190.75
2390,20091202,1258.75,1262.5,1246.5,1252.0,32884,196624,1223.0900893231692,1226.5999638927412,19.9883714305754,1272.5,1272.5,1137.75,1190.75
2391,20091203,1252.0,1258.0,1245.25,1247.5,28232,195495,1224.0473407222605,1227.0138259938751,19.84503734284123,1272.5,1272.5,1137.75,1190.75
2392,20091204,1246.0,1252.0,1231.5,1234.0,35639,192701,1224.4376410860934,1227.1521660732044,19.858006900408732,1272.5,1272.5,1137.75,1190.75
2393,20091207,1233.0,1238.5,1223.5,1224.0,33464,189567,1224.4204786905605,1227.089746943042,19.761808743964995,1272.5,1272.5,1137.75,1190.75
2394,20091208,1223.0,1230.25,1213.0,1215.75,33306,187381,1224.0804599183816,1226.8651974986253,19.712069956955787,1272.5,1272.5,1137.75,1193.75
2395,20091209,1215.5,1220.5,1208.5,1211.25,32671,185506,1223.5773046274646,1226.5559856669693,19.559355700382405,1272.5,1272.5,1137.75,1193.75
2396,20091210,1211.25,1220.0,1206.0,1213.0,33334,185389,1223.162508367564,1226.2875503072273,19.449269448889684,1272.5,1272.5,1137.75,1193.75
2397,20091211,1213.0,1220.75,1206.25,1213.5,27985,185083,1222.7835864707968,1226.0343314892625,19.351264113268105,1272.5,1272.5,1137.75,1193.75
2398,20091214,1213.5,1224.0,1207.5,1219.5,30960,187475,1222.6548183739028,1225.9049387865048,19.294803437757846,1272.5,1272.5,1137.75,1193.75
2399,20091215,1218.75,1223.0,1211.5,1212.75,33861,187642,1222.266394123946,1225.6444449491482,19.140450894435908,1272.5,1272.5,1139.25,1211.25
2400,20091216,1212.0,1220.0,1203.75,1213.25,40739,187600,1221.912810040654,1225.3990103956999,19.08321424306094,1272.5,1272.5,1156.75,1211.25
2401,20091217,1213.75,1215.25,1190.25,1194.5,45340,185212,1220.837797882197,1224.7871488037058,19.200378317455773,1272.5,1272.5,1159.75,1211.25
2402,20091218,1198.0,1205.0,1191.0,1204.0,36078,185492,1220.1774920828952,1224.3755220947214,19.0974005289913,1272.5,1272.5,1164.5,1194.5
2403,20091221,1203.25,1206.0,1195.0,1195.5,19468,183652,1219.2097472953308,1223.8037295779943,18.93705596406078,1272.5,1272.5,1164.5,1194.5
2404,20091222,1194.5,1201.0,1191.25,1199.0,18945,184775,1218.41720818571,1223.3125666160538,18.755134063782346,1272.5,1272.5,1190.75,1194.5
2405,20091223,1199.0,1205.75,1194.75,1205.0,14599,184349,1217.8910431588195,1222.9499415345479,18.60156705261834,1272.5,1272.5,1190.75,1194.5
2406,20091224,1205.25,1207.25,1196.75,1200.5,10723,182979,1217.2090414663166,1222.505388236834,18.441139982269462,1272.5,1264.75,1190.75,1194.5
2407,20091228,1200.5,1227.0,1198.5,1226.75,30953,181606,1217.5831967029317,1222.5894399549165,18.640325329155214,1272.5,1264.75,1190.75,1194.5
2408,20091229,1226.0,1230.75,1216.0,1217.0,24514,183421,1217.5603262439931,1222.4787579756112,18.56328918402343,1272.5,1264.75,1190.75,1194.5
2409,20091230,1216.0,1226.0,1216.0,1220.75,19911,182101,1217.6854114893267,1222.444525144411,18.39371910117148,1272.5,1264.75,1190.75,1194.5
2410,20091231,1219.75,1226.0,1216.0,1217.5,14383,181773,1217.6781404505296,1222.3466137554128,18.227506841742343,1272.5,1264.75,1190.75,1194.5
2411,20100104,1220.75,1237.25,1220.0,1233.75,41278,183347,1218.3084094524695,1222.5724233840185,18.257655221113783,1272.5,1264.75,1190.75,1194.5
2412,20100105,1232.75,1237.5,1228.0,1229.0,36720,180220,1218.727687513157,1222.6997021288894,18.084236305844204,1272.5,1264.75,1190.75,1194.5
2413,20100106,1228.0,1243.75,1227.0,1243.25,38503,181664,1219.6893468263665,1223.1066387203966,18.0578157849364,1272.5,1264.75,1190.75,1194.5
2414,20100107,1242.5,1244.0,1232.0,1233.75,33873,180173,1220.2407449900384,1223.3173983496956,17.937859036719836,1272.5,1260.0,1190.75,1194.5
2415,20100108,1233.5,1246.0,1221.25,1244.5,39552,182514,1221.1920883237624,1223.7368558081175,18.07275291718083,1272.5,1252.0,1190.75,1194.5
2416,20100111,1245.0,1251.0,1238.25,1248.5,46168,188934,1222.2629868208699,1224.227215099046,17.967351869315863,1272.5,1247.5,1190.75,1194.5
2417,20100112,1246.0,1246.5,1196.5,1211.75,83837,187749,1221.8507128278945,1223.980141532728,18.641265693685845,1272.5,1248.5,1190.75,1194.5
2418,20100113,1210.75,1214.0,1195.25,1213.0,60488,188175,1221.50362605033,1223.7627129875257,18.643418848266325,1272.5,1248.5,1190.75,1194.5
2419,20100114,1212.75,1213.25,1201.5,1203.75,40114,190846,1220.8074054209053,1223.366421641238,18.5069155047363,1272.5,1248.5,1193.75,1194.5
2420,20100115,1201.25,1201.75,1185.0,1186.0,42330,190812,1219.4424091298895,1222.6264924998275,18.511729059097956,1272.5,1248.5,1193.75,1194.5
2421,20100119,1187.0,1191.25,1172.0,1176.5,49469,187718,1217.75839308558,1221.7130966087418,18.52634828565047,1272.5,1248.5,1186.0,1186.0
2422,20100120,1177.0,1177.5,1161.25,1173.5,48241,186617,1216.022769827322,1220.7583818244102,18.481272081974225,1272.5,1248.5,1176.5,1176.5
2423,20100121,1173.75,1176.5,1169.0,1175.5,35457,187194,1214.4336415987996,1219.8621762437288,18.263821149657904,1272.5,1248.5,1173.5,1173.5
2424,20100122,1176.5,1178.0,1167.5,1174.5,30415,185613,1212.8676164380624,1218.9639153280114,18.11008211699141,1272.5,1248.5,1173.5,1173.5
2425,20100125,1176.25,1180.0,1172.25,1174.25,30539,185548,1211.353200107158,1218.0784912621102,17.904931976060887,1272.5,1248.5,1173.5,1173.5
2426,20100126,1173.25,1176.5,1167.5,1170.0,30418,182370,1209.7315059853088,1217.1264419301872,17.728596689406217,1272.5,1248.5,1173.5,1173.5
2427,20100127,1169.5,1171.0,1159.0,1159.75,42885,181099,1207.7714469270613,1215.9902747632527,17.615159131200155,1272.5,1248.5,1170.0,1170.0
2428,20100128,1161.75,1165.25,1158.75,1163.0,35797,175110,1206.0157039103137,1214.9409623917031,17.39505697018629,1272.5,1248.5,1159.75,1159.75
2429,20100129,1162.5,1164.5,1147.5,1150.0,62568,166876,1203.819009639321,1213.6550027403823,17.38723405988557,1272.5,1248.5,1159.75,1159.75
2430,20100201,1152.0,1159.75,1149.0,1150.75,57026,163537,1201.7378720064064,1212.4093591217609,17.255803682462094,1272.5,1248.5,1150.0,1150.0
2431,20100202,1150.25,1168.5,1150.25,1163.25,65546,162439,1200.2285436924296,1211.4359064658845,17.275490738254923,1264.75,1248.5,1150.0,1150.0
2432,20100203,1163.5,1170.75,1144.0,1145.0,61505,156817,1198.0627184495893,1210.1203439616095,17.463104783041956,1264.75,1248.5,1150.0,1150.0
2433,20100204,1147.0,1158.0,1142.5,1151.75,50470,150609,1196.2465334123506,1208.96449556633,17.424231421001522,1264.75,1248.5,1145.0,1145.0
2434,20100205,1151.0,1152.5,1143.0,1149.25,55763,143514,1194.4035321020624,1207.7820303075907,17.267315947318323,1264.75,1248.5,1145.0,1145.0
2435,20100208,1155.5,1165.0,1152.25,1160.0,55118,135079,1193.054373980413,1206.8358514896186,17.237270086975386,1264.75,1248.5,1145.0,1145.0
2436,20100209,1159.0,1164.5,1152.75,1158.25,63813,123313,1191.6894965694164,1205.8737554205172,17.128611273371913,1264.75,1248.5,1145.0,1145.0
2437,20100210,1159.5,1179.0,1156.75,1172.75,87561,103998,1190.946771213753,1205.217839471596,17.230024911522964,1264.75,1248.5,1145.0,1145.0
2438,20100211,1173.75,1177.5,1162.0,1169.5,54328,100085,1190.1057213622332,1204.5105555216635,17.195766992482906,1264.75,1248.5,1145.0,1145.0
2439,20100212,1169.75,1170.0,1156.25,1162.5,25999,141878,1189.0231440539103,1203.6786633331158,17.127533982730768,1260.0,1248.5,1145.0,1145.0
2440,20100216,1166.0,1184.5,1164.25,1180.75,25936,145154,1188.6987070321884,1203.2246303958264,17.224018458320256,1252.0,1248.5,1145.0,1145.0
2441,20100217,1180.0,1180.75,1168.0,1170.5,27988,150851,1187.9850322466125,1202.5766179127406,17.135424033403023,1248.5,1248.5,1145.0,1145.0
2442,20100218,1171.0,1175.25,1158.5,1160.75,27514,155211,1186.9169917663532,1201.7483680530825,17.127791874325734,1248.5,1213.0,1145.0,1145.0
2443,20100219,1156.5,1166.0,1153.25,1165.25,31532,157357,1186.0673058147315,1201.0256280916353,17.041102926319283,1248.5,1213.0,1145.0,1145.0
2444,20100222,1165.25,1179.0,1160.25,1176.5,46266,162221,1185.6921173514088,1200.5399720898208,17.07494247233276,1248.5,1203.75,1145.0,1145.0
2445,20100223,1174.25,1176.5,1166.0,1167.0,41943,166968,1184.9590931415496,1199.875814226656,16.94474559169251,1248.5,1186.0,1145.0,1145.0
2446,20100224,1167.0,1177.25,1164.25,1175.0,44030,171302,1184.568540469332,1199.3832238459302,16.86663181759959,1248.5,1180.75,1145.0,1145.0
2447,20100225,1174.75,1175.5,1163.0,1165.0,38866,173198,1183.8011467254366,1198.702367928189,16.78016386081544,1248.5,1180.75,1145.0,1145.0
2448,20100226,1164.5,1181.5,1164.25,1180.5,49119,171417,1183.6716899911057,1198.3419249989179,16.789467546739886,1248.5,1180.75,1145.0,1145.0
2449,20100301,1182.0,1187.25,1157.5,1165.75,49552,173769,1182.9688786189056,1197.696540345474,17.046111753735136,1248.5,1180.75,1145.0,1145.0
2450,20100302,1167.0,1171.0,1159.5,1165.75,35035,171810,1182.2936284769878,1197.0639355861576,16.93628775861167,1248.5,1180.75,1145.0,1145.0
2451,20100303,1165.0,1179.0,1165.0,1177.0,33736,170356,1182.0860352033803,1196.6666299309861,16.878143446559953,1248.5,1180.75,1145.0,1145.0
2452,20100304,1176.0,1176.5,1160.75,1163.5,34897,170597,1181.3571710777576,1196.0098649818576,16.865704962469657,1248.5,1180.75,1145.0,1145.0
2453,20100305,1164.75,1169.75,1153.25,1154.75,36061,172339,1180.31375260412,1195.1928379525139,16.858463280044514,1248.5,1180.75,1145.0,1145.0
2454,20100308,1156.75,1160.25,1154.0,1156.25,28231,169645,1179.3700760314096,1194.4216926465235,16.648394700241653,1248.5,1180.75,1145.0,1145.0
2455,20100309,1155.5,1155.75,1149.25,1150.75,24142,170653,1178.2477201086092,1193.5569066535231,16.457337379444787,1248.5,1180.75,1145.0,1145.0
2456,20100310,1150.0,1153.25,1139.25,1142.75,46307,172247,1176.8556526533696,1192.5508292940474,16.408677233317167,1248.5,1180.75,1145.0,1145.0
2457,20100311,1142.0,1144.5,1136.75,1140.0,27932,172103,1175.4103329414727,1191.5102188129772,16.237218278201976,1248.5,1180.75,1142.75,1142.75
2458,20100312,1140.5,1147.5,1138.5,1146.5,24060,171552,1174.2765943947484,1190.6189273513342,16.093907025168274,1248.5,1180.75,1140.0,1140.0
2459,20100315,1146.0,1148.25,1138.0,1140.5,20569,170733,1172.9520220655425,1189.626473344377,15.978186093976824,1248.5,1180.75,1140.0,1140.0
2460,20100316,1141.5,1150.25,1140.75,1148.25,26171,170119,1171.983315317874,1188.8071372385477,15.854855676274312,1248.5,1180.75,1140.0,1140.0
2461,20100317,1149.0,1159.5,1146.5,1157.25,34563,167420,1171.405538246585,1188.1822434318437,15.798323880704524,1248.5,1180.75,1140.0,1140.0
2462,20100318,1155.75,1156.0,1145.75,1150.5,34830,164433,1170.585713217307,1187.4360603935895,15.713208556334138,1248.5,1180.75,1140.0,1140.0
2463,20100319,1150.5,1152.0,1143.75,1145.0,21371,164471,1169.5823519146677,1186.5957423659936,15.565422248287916,1248.5,1180.75,1140.0,1140.0
2464,20100322,1145.5,1154.0,1143.5,1147.75,23468,162691,1168.7261812513475,1185.8265197448848,15.46511685723271,1248.5,1180.75,1140.0,1140.0
2465,20100323,1146.5,1150.25,1136.75,1138.0,31447,166055,1167.521232966981,1184.8794599479563,15.426203652138993,1248.5,1180.75,1140.0,1140.0
2466,20100324,1138.25,1140.0,1133.25,1137.25,24110,164337,1166.3341257918053,1183.9363023252245,15.254397639225349,1248.5,1180.5,1138.0,1138.0
2467,20100325,1136.75,1139.5,1125.75,1127.75,33361,162615,1164.8210228195776,1182.8237022791805,15.224607586963462,1213.0,1180.5,1137.25,1137.25
2468,20100326,1127.5,1130.0,1125.25,1126.0,26997,156748,1163.2986297678294,1181.69848045187,15.017189614944384,1213.0,1180.5,1127.75,1127.75
2469,20100329,1126.75,1132.5,1124.25,1126.0,32286,156403,1161.8359384043852,1180.5955402449022,14.88318586019301,1203.75,1180.5,1126.0,1126.0
2470,20100330,1126.0,1135.0,1123.5,1133.25,34897,153644,1160.7149212120564,1179.658004794508,14.816192080783248,1186.0,1180.5,1126.0,1126.0
2471,20100331,1133.25,1135.5,1111.25,1111.75,58287,150930,1158.7947282233483,1178.3132918282802,15.003000158391501,1180.75,1180.5,1126.0,1126.0
2472,20100401,1113.5,1118.75,1110.5,1116.0,27319,169872,1157.1165035871386,1177.0793652574232,14.869277382977808,1180.75,1180.5,1111.75,1111.75
2473,20100405,1116.75,1120.75,1108.0,1114.75,13199,170863,1155.4550720739176,1175.8451204008406,14.82731149420597,1180.75,1180.5,1111.75,1111.75
2474,20100406,1115.0,1131.25,1109.75,1124.75,23286,172522,1154.2509516004307,1174.8333358384477,14.959443939865258,1180.75,1177.0,1111.75,1111.75
2475,20100407,1124.75,1144.0,1117.5,1136.25,39198,178612,1153.5450319298254,1174.0693093862012,15.187969802442183,1180.75,1177.0,1111.75,1111.75
2476,20100408,1135.5,1135.5,1128.0,1130.0,41561,184724,1152.621697344342,1173.1966497943952,15.050584261799763,1180.75,1177.0,1111.75,1111.75
2477,20100409,1130.0,1139.5,1123.5,1126.75,35237,192141,1151.6071209778972,1172.2769141549022,15.069384573447293,1180.75,1163.5,1111.75,1111.75
2478,20100412,1130.5,1135.5,1127.0,1128.0,70173,201459,1150.6813515277836,1171.4001435775774,14.944248245260217,1180.75,1157.25,1111.75,1111.75
2479,20100413,1127.5,1136.75,1122.5,1136.25,53351,213116,1150.115416173753,1170.7041011304966,14.930500755255064,1180.75,1157.25,1111.75,1111.75
2480,20100414,1135.5,1142.0,1130.25,1134.75,52041,219711,1149.5128508336059,1169.992138731873,14.867520542279717,1180.75,1157.25,1111.75,1111.75
2481,20100415,1134.0,1142.5,1132.5,1140.25,38495,225006,1149.1496017813076,1169.4031854896577,14.77113399688804,1180.75,1157.25,1111.75,1111.75
2482,20100416,1139.5,1151.0,1136.25,1150.0,41642,225914,1149.1829507310604,1169.018963994813,14.770715501900158,1180.75,1157.25,1111.75,1111.75
2483,20100419,1149.0,1149.0,1125.5,1127.0,43810,228421,1148.3130310945483,1168.1869053018465,14.963374600872433,1180.75,1157.25,1111.75,1111.75
2484,20100420,1127.75,1147.0,1127.75,1146.0,56058,231492,1148.2223239928012,1167.747560642404,15.0631097572908,1180.75,1157.25,1111.75,1111.75
2485,20100421,1146.5,1149.75,1141.25,1147.25,42981,232772,1148.1841936401422,1167.3416683524556,14.933147187839497,1180.75,1157.25,1111.75,1111.75
2486,20100422,1146.0,1159.5,1140.0,1158.5,46719,232767,1148.588735066019,1167.1665858108229,15.023579916793171,1180.75,1157.25,1111.75,1111.75
2487,20100423,1157.75,1159.5,1149.5,1153.0,50343,236147,1148.7617258477437,1166.8860593591235,14.924103086757663,1180.75,1158.5,1111.75,1111.75
2488,20100426,1151.5,1162.5,1121.0,1135.5,64370,237677,1148.24165816744,1166.2645532332003,15.450358471178303,1180.75,1158.5,1111.75,1111.75
2489,20100427,1136.25,1141.0,1131.0,1138.0,43176,238997,1147.8400245138148,1165.7048591097707,15.34243058065992,1180.75,1158.5,1111.75,1111.75
2490,20100428,1135.5,1144.0,1129.75,1135.5,45539,239705,1147.3561019838612,1165.1067430877952,15.320798291933981,1180.75,1158.5,1111.75,1111.75
2491,20100429,1135.25,1155.0,1135.0,1143.0,53785,239616,1147.1852744550824,1164.668985798928,15.413455751499646,1180.5,1158.5,1111.75,1111.75
2492,20100430,1142.5,1152.75,1140.75,1150.5,42547,242872,1147.315263692138,1164.3884118227115,15.345862568301632,1180.5,1158.5,1111.75,1111.75
2493,20100503,1150.5,1155.5,1139.0,1149.25,39248,243055,1147.391135704211,1164.0886412915688,15.368716774869917,1180.5,1158.5,1111.75,1111.75
2494,20100504,1149.0,1159.5,1140.75,1158.25,48824,246108,1147.816973519732,1163.9730246323297,15.435672878337838,1180.5,1158.5,1111.75,1111.75
2495,20100505,1157.75,1160.75,1149.5,1159.5,39540,248846,1148.275131420919,1163.8844498871351,15.352788266885604,1180.5,1158.5,1111.75,1111.75
2496,20100506,1159.25,1161.5,1147.75,1155.75,54094,249915,1148.5682635220594,1163.7233716715482,15.321049885363117,1180.5,1159.5,1111.75,1111.75
2497,20100507,1151.75,1164.5,1146.0,1158.0,44867,248627,1148.9381355408023,1163.6100375790422,15.383999392583648,1180.5,1159.5,1111.75,1114.75
2498,20100510,1158.25,1162.0,1139.0,1140.25,51113,247046,1148.5974243431237,1163.147462577477,15.534811285799814,1180.5,1159.5,1111.75,1114.75
2499,20100511,1141.0,1146.0,1136.5,1140.75,35260,244664,1148.2896822120208,1162.703948467032,15.415310072219619,1177.0,1159.5,1111.75,1124.75
2500,20100512,1140.75,1156.0,1137.5,1139.0,49149,242505,1147.9253809488043,1162.2345633488728,15.476393041086556,1177.0,1159.5,1111.75,1126.75
2501,20100513,1138.5,1140.5,1125.0,1126.5,44535,244759,1147.085169931204,1161.5269482330536,15.476860505619495,1177.0,1159.5,1111.75,1126.75
2502,20100514,1126.5,1129.0,1118.0,1119.0,34507,244610,1145.9837907182157,1160.6848304462605,15.38820980253792,1163.5,1159.5,1111.75,1126.5
2503,20100517,1118.5,1122.0,1113.75,1116.5,32094,244108,1144.827563631227,1159.8098833087108,15.246859113378754,1159.5,1159.5,1111.75,1119.0
2504,20100518,1116.5,1121.0,1113.5,1115.25,32717,245051,1143.6676591751004,1158.9275093818057,15.093455962618778,1159.5,1159.5,1111.75,1116.5
2505,20100519,1115.25,1119.5,1112.75,1116.75,28939,245433,1142.6120646976456,1158.0923111762254,14.928239012863951,1159.5,1159.5,1111.75,1115.25
