,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
16,20000623,628.1,628.8,624.8,625.6,24722,77495,622.441513423096,619.8228621008564,2.5666982908985005,635.0,635.0,616.2,616.2
17,20000626,625.6,627.3,624.4,626.3,12557,77019,622.5928266221903,619.9511222572751,2.573298324742094,635.0,635.0,616.2,616.2
18,20000627,626.6,628.4,625.6,628.3,14746,76943,622.8166373428887,620.1164465690122,2.577787466826408,635.0,635.0,616.2,616.2
19,20000628,628.5,635.6,628.2,635.1,39725,82996,623.2983378392461,620.4131505973486,2.673276823918954,635.0,635.0,616.2,616.2
20,20000629,635.1,635.1,630.2,631.5,23137,80810,623.6199716494717,620.6326921696783,2.717370352158182,635.1,635.1,616.2,616.2
21,20000630,631.3,632.5,629.9,632.3,16279,81345,623.9603649181199,620.8637279682986,2.7150461867689115,635.1,635.1,616.2,616.2
22,20000705,630.5,630.5,625.9,626.1,25522,81557,624.0442721762329,620.9674165233818,2.7880155692091306,635.1,635.1,616.2,616.2
23,20000706,626.1,627.8,624.2,625.4,22407,79171,624.0974379732434,621.0551904536118,2.80409446882875,635.1,635.1,616.2,616.2
24,20000707,625.3,626.5,623.4,625.4,15437,77762,624.1485188370377,621.1412262862135,2.809953984297488,635.1,635.1,616.2,616.2
25,20000710,625.5,627.2,625.1,625.7,14496,79753,624.2093612355852,621.2314990330211,2.7958954895589243,635.1,635.1,616.2,616.2
26,20000711,625.4,626.0,623.8,624.1,17938,77879,624.2050725596799,621.2883010323673,2.7840955788745902,635.1,635.1,616.2,625.0
27,20000712,624.1,625.3,621.4,622.2,22032,75514,624.1264422632219,621.3063544772709,2.8061926961245978,635.1,635.1,616.2,624.1
28,20000713,622.5,623.6,621.5,621.7,15388,75698,624.0312876646641,621.314149438117,2.7922086823399526,635.1,635.1,616.2,622.2
29,20000714,621.8,622.8,621.4,622.7,13302,72621,623.9790803052655,621.3415920235009,2.764640193580745,635.1,635.1,616.2,621.7
30,20000717,622.5,625.6,622.5,625.0,23279,67799,624.0191163717257,621.4140357458078,2.7712809818266715,635.1,635.1,616.2,621.7
31,20000718,624.8,625.4,623.4,623.9,17138,61544,624.0144451414619,621.4632627607423,2.7560080910974305,635.1,635.1,616.2,621.7
32,20000719,623.9,624.0,618.8,620.4,26952,55999,623.8727021947379,621.4422080526087,2.8044039704816406,635.1,635.1,616.2,621.7
33,20000720,620.6,622.3,618.9,621.2,19905,52992,623.7678903439639,621.4374118535472,2.816197951264182,635.1,635.1,616.2,620.4
34,20000721,621.3,622.5,620.0,621.4,13556,49754,623.6750318991026,621.4366710247641,2.809936605694594,635.1,635.1,616.2,620.4
35,20000724,621.4,621.4,620.0,620.1,15240,43677,623.5348345697261,621.4102022916005,2.782017068948166,635.1,635.1,616.2,620.4
36,20000725,620.6,622.5,619.3,620.1,26047,37536,623.4001351748349,621.3842576917668,2.7902939586719655,635.1,635.1,616.2,620.1
37,20000726,620.0,621.3,619.9,620.5,22570,28919,623.2864043836648,621.3667476384645,2.7627633852329163,635.1,635.1,616.2,620.1
38,20000727,621.5,621.6,618.7,619.4,22580,50591,623.1339963686191,621.3278021406732,2.765480941960977,635.1,635.1,616.2,620.1
39,20000728,619.4,619.8,618.3,618.8,25335,55248,622.9640357267125,621.277746652739,2.7404219134072942,635.1,635.1,616.2,619.4
40,20000731,618.8,619.1,617.0,617.8,17568,60299,622.7615245217434,621.2088803823877,2.7277402913596256,635.1,635.1,616.2,618.8
41,20000801,617.8,619.0,617.6,617.8,8947,61151,622.5669549326553,621.1413778005583,2.701448404402009,635.1,635.1,616.2,617.8
42,20000802,617.6,619.6,617.0,617.4,16876,61677,622.3643292490218,621.0672911114383,2.69943952510692,635.1,635.1,616.2,617.8
43,20000803,617.6,618.5,613.0,614.1,32643,66401,622.0402379059229,620.9293249508157,2.7548961681741098,635.1,635.1,616.2,617.4
44,20000804,614.1,615.1,612.4,613.2,21323,69894,621.6935619096122,620.7762690111956,2.7538091153389797,635.1,635.1,614.1,614.1
45,20000807,613.3,614.2,612.7,613.7,6557,70636,621.380088893549,620.6361448723601,2.7289812120649404,635.1,632.3,613.2,613.2
46,20000808,613.6,614.4,611.8,613.3,16787,72413,621.0632226624294,620.4908746768679,2.7264271286577144,635.1,632.3,613.2,613.2
47,20000809,613.6,613.6,611.1,611.9,15243,73563,620.7038805972361,620.3207583466328,2.7219434231397397,635.1,626.1,613.2,613.2
48,20000810,612.1,613.1,611.5,612.2,12203,76192,620.370395083619,620.1599512506599,2.6997267216914285,635.1,625.7,611.9,611.9
49,20000811,612.8,615.1,612.3,614.9,14939,77173,620.1558697862222,620.0557938001518,2.7036925291826868,635.1,625.7,611.9,611.9
50,20000814,614.4,616.2,613.7,614.2,11120,78162,619.9223062651938,619.9398374872775,2.6996590137533265,635.1,625.7,611.9,611.9
51,20000815,614.5,614.9,613.3,614.2,8319,80266,619.6979020979313,619.8261773390145,2.6778835877384095,635.1,625.0,611.9,611.9
52,20000816,614.4,617.4,614.3,616.9,22411,78501,619.5881804470321,619.7682332332914,2.6882225265950734,635.1,625.0,611.9,611.9
53,20000817,617.0,618.5,616.2,617.2,16032,77281,619.4945263118543,619.7173771296619,2.6805349518110115,635.1,625.0,611.9,611.9
54,20000818,617.6,617.6,614.9,616.3,11106,77613,619.369250770213,619.6497062954112,2.680920398309804,635.1,625.0,611.9,611.9
55,20000821,616.1,616.3,613.8,614.6,6072,77207,619.1822213282438,619.5497121113436,2.6773378161650556,635.1,625.0,611.9,611.9
56,20000822,614.6,614.8,612.5,612.9,11100,77863,618.9358597075284,619.4180346437922,2.6698657802013903,635.1,623.9,611.9,611.9
57,20000823,613.3,613.4,609.9,610.3,21617,80945,618.5971985425273,619.237479502331,2.686304081583541,635.1,621.4,611.9,611.9
58,20000824,610.3,612.4,610.3,612.1,12140,81717,618.3424064428203,619.0961432745621,2.674694099770006,635.1,621.4,610.3,610.3
59,20000825,612.5,613.9,611.5,613.2,12396,80115,618.1407434450626,618.9793879621946,2.669254612645847,635.1,621.4,610.3,610.3
60,20000828,613.5,613.6,612.3,613.1,6342,80360,617.9430672315308,618.8629644381907,2.6421406599201878,635.1,620.5,610.3,610.3
61,20000829,613.2,614.1,611.3,612.1,16951,80106,617.7139273400982,618.7290443503058,2.645266587446522,635.1,620.5,610.3,610.3
62,20000830,612.3,613.0,611.5,612.8,7963,79492,617.5212243071531,618.6116375314879,2.6225880411604523,635.1,620.5,610.3,610.3
63,20000831,613.1,617.3,613.0,616.7,34241,72478,617.4890194323629,618.5737833229435,2.6597645155929186,635.1,619.4,610.3,610.3
64,20000901,616.5,616.7,615.3,615.5,8764,71294,617.4110186703094,618.5129163264496,2.6348186836009813,635.1,618.8,610.3,610.3
65,20000905,615.6,615.9,613.5,614.3,13478,73443,617.2890179381404,618.4294922407773,2.630168808678189,635.1,617.8,610.3,610.3
66,20000906,614.1,614.6,612.1,612.5,17485,74384,617.1012133131153,618.3120765528412,2.627591208506344,635.1,617.8,610.3,610.3
67,20000907,612.8,613.2,610.9,612.3,17260,75863,616.9129304380912,618.1930255319928,2.621104253882457,635.1,617.4,610.3,610.3
68,20000908,612.6,613.0,609.7,611.4,24340,82338,616.6967370875777,618.0585101749236,2.6345477340035957,635.1,617.2,610.3,610.3
69,20000911,611.4,611.9,610.5,611.4,13640,83390,616.4890219076727,617.9266584882915,2.6101012442213456,635.1,617.2,610.3,610.3
70,20000912,611.6,614.1,611.0,611.2,24455,81144,616.2816092838424,617.7934573301076,2.6198022096823097,632.3,617.2,610.3,610.3
71,20000913,611.1,612.0,610.5,611.1,11101,81807,616.0784089197701,617.6609136206005,2.5976279085004816,632.3,617.2,610.3,610.3
72,20000914,611.3,612.7,610.1,610.6,15630,83076,615.863569354289,617.5210935489054,2.5976748806093832,626.1,617.2,610.3,610.3
73,20000915,610.4,611.5,608.9,610.4,16426,84331,615.6493117325522,617.3800817954617,2.5977209225775146,625.7,617.2,610.3,610.3
74,20000918,610.6,612.6,609.3,609.5,17196,84730,615.4081622528442,617.2240405717891,2.6116274389621195,625.7,617.2,610.3,610.3
75,20000919,609.9,610.9,608.6,610.0,12053,86265,615.196077458615,617.0809902634369,2.605456598586631,625.7,617.2,609.5,609.5
76,20000920,610.0,610.4,606.9,607.1,23559,90185,614.8785842249439,616.8833468918837,2.623170329307688,625.0,617.2,609.5,609.5
77,20000921,607.3,608.8,606.3,608.1,13480,90432,614.6127573925932,616.7094192306582,2.6207313128857535,625.0,617.2,607.1,607.1
78,20000922,608.5,613.8,608.1,609.7,30053,89114,614.4201002399425,616.5706188498531,2.681706930452371,625.0,617.2,607.1,607.1
79,20000925,609.8,612.0,609.8,611.9,13097,86319,614.3212727795526,616.4781313478758,2.674148377374105,625.0,616.7,607.1,607.1
80,20000926,612.0,613.3,611.4,611.9,19561,84509,614.2263209058447,616.3874752815813,2.6588187065350133,625.0,616.7,607.1,607.1
81,20000927,612.0,617.1,611.7,616.2,42430,80024,614.3037200860076,616.3837628997678,2.7130995242273888,623.9,616.7,607.1,607.1
82,20000928,616.3,616.8,612.8,613.5,28259,78636,614.2722016512622,616.3266586839309,2.73858270196546,621.4,616.7,607.1,607.1
83,20000929,613.4,613.6,610.1,611.5,22090,78530,614.1634878610166,616.2310812842491,2.75366027222357,621.4,616.7,607.1,607.1
84,20001002,611.9,612.2,610.2,610.9,11620,78949,614.0355079448983,616.1255153182243,2.7387363064369645,621.4,616.7,607.1,607.1
85,20001003,610.7,610.8,609.1,609.4,10992,79375,613.8537233196082,615.9923367970713,2.7201474686857368,620.5,616.7,607.1,607.1
86,20001004,609.6,609.9,607.4,607.8,15465,81190,613.6163224051138,615.8301123060402,2.7157881128701775,620.5,616.7,607.1,607.1
87,20001005,608.1,609.3,606.9,608.0,16472,83625,613.3960744676583,615.6750605772077,2.709534882912352,620.5,616.7,607.1,607.1
88,20001006,608.4,608.5,606.2,606.7,15880,85213,613.1334833120638,615.4973366053817,2.701425281270522,619.4,616.7,607.1,607.1
89,20001009,606.6,607.8,606.6,607.5,8482,86979,612.9125623978653,615.338973504285,2.6716940875819954,618.8,616.2,606.7,606.7
90,20001010,607.9,610.4,605.8,609.7,23979,88721,612.7865795587333,615.227310662616,2.7098783630754215,617.8,616.2,606.7,606.7
91,20001011,609.9,612.1,607.4,607.6,23630,89045,612.5831842819202,615.0762748079107,2.7492867123214535,617.8,616.2,606.7,606.7
92,20001012,608.0,613.9,607.4,613.4,38963,87110,612.6152162708645,615.043081247358,2.8235582625725137,617.4,616.2,606.7,606.7
93,20001013,613.5,614.5,608.4,609.4,31284,87363,612.4891293582816,614.931337064242,2.888438296977019,617.2,616.2,606.7,606.7
94,20001016,609.2,609.4,608.0,608.5,11687,86146,612.3326929128588,614.8039838550491,2.858964271294305,617.2,616.2,606.7,606.7
95,20001017,608.4,608.9,606.0,608.0,17153,83465,612.1627833868642,614.6692515014837,2.859776859981546,617.2,616.2,606.7,606.7
96,20001018,608.0,610.7,606.4,607.2,28214,85259,611.9681644305166,614.5213455311573,2.888296130080923,617.2,616.2,606.7,606.7
97,20001019,607.1,607.6,606.7,606.9,8660,85588,611.7694128842219,614.370427797867,2.8489239294852604,617.2,616.2,606.7,606.7
98,20001020,607.2,608.4,606.7,607.9,8586,85268,611.6176712024877,614.2423005147409,2.826172960584561,617.2,616.2,606.7,606.7
99,20001023,607.9,608.6,606.4,606.6,11861,86642,611.4208997827823,614.0909678312808,2.813773496018531,617.2,616.2,606.7,606.7
100,20001024,606.8,607.4,606.2,606.7,12384,87080,611.2357664579673,613.9446120326415,2.7818175852062814,617.2,616.2,606.6,606.6
101,20001025,607.1,607.2,602.3,602.5,30655,87352,610.8931873811842,613.7179860517972,2.8237617914398223,617.2,616.2,606.6,606.6
102,20001026,602.8,603.5,600.4,601.2,19885,87660,610.5130623858437,613.4701051398804,2.8292318549756676,617.2,616.2,602.5,602.5
103,20001027,601.1,602.5,598.1,600.5,30521,88548,610.1203932726734,613.2132713747343,2.8603361746791194,617.2,616.2,601.2,601.2
104,20001030,600.6,602.4,600.3,600.4,8576,89730,609.7392013796274,612.9595432287,2.845280012804286,616.7,616.2,600.5,600.5
105,20001031,600.3,601.7,599.6,601.0,15283,87647,609.3964876000341,612.722720590508,2.8305219927487557,616.7,616.2,600.4,600.4
106,20001101,601.1,602.4,599.2,600.0,20795,88840,609.0279978902289,612.4707855293098,2.837838388931947,616.7,616.2,600.4,600.4
107,20001102,600.1,602.8,599.5,600.5,15188,85954,608.693566600416,612.2337402713036,2.8469901040026007,616.7,613.5,600.0,600.0
108,20001103,600.6,602.7,599.7,600.7,15628,85836,608.3800934003997,612.0053493748422,2.8500200029332423,616.7,613.4,600.0,600.0
109,20001106,600.7,602.0,600.2,600.6,16121,84220,608.0749916984232,611.7795008723701,2.8292275276276326,616.7,613.4,600.0,600.0
110,20001107,601.0,602.6,599.1,600.0,20013,83589,607.7583253573085,611.5462434293529,2.842510150842927,616.7,613.4,600.0,600.0
111,20001108,600.1,601.4,599.4,600.7,11016,81976,607.4815282844729,611.3314663317419,2.8258267815193046,616.7,613.4,600.0,600.0
112,20001109,601.0,602.2,599.6,601.5,18035,82377,607.2469585478269,611.1367838301232,2.8213549640634774,616.7,613.4,600.0,600.0
113,20001110,601.6,601.8,599.7,600.1,12745,82154,606.9666856635985,610.9182336552693,2.8070707073493475,616.7,613.4,600.0,600.0
114,20001113,600.1,601.4,599.5,599.9,17698,79156,606.6895607356142,610.7000508106105,2.7891089111642113,616.2,613.4,600.0,600.0
115,20001114,599.9,600.8,599.5,600.0,9976,78515,606.4272250204921,610.488168616341,2.759621605992642,616.2,613.4,599.9,599.9
116,20001115,600.1,601.2,599.8,600.2,8022,77232,606.1830201177277,610.2844425051263,2.7326984058739776,616.2,613.4,599.9,599.9
117,20001116,600.3,603.8,599.9,600.9,36130,76680,605.9758428582089,610.0986119604704,2.7558132889259777,616.2,613.4,599.9,599.9
118,20001117,601.2,602.1,600.2,600.8,16023,72574,605.7728686284752,609.9144810305601,2.7388664911254628,616.2,609.4,599.9,599.9
119,20001120,601.1,602.0,600.9,601.4,11728,69902,605.6013835842213,609.7458774457965,2.708393887340801,616.2,608.5,599.9,599.9
120,20001121,601.6,602.2,600.5,600.7,27608,60060,605.4091724632714,609.5667511597411,2.688425691551875,616.2,608.0,599.9,599.9
121,20001122,600.8,602.3,600.4,601.3,19119,51173,605.2480284451038,609.403053116974,2.6728133016201543,616.2,607.9,599.9,599.9
122,20001127,601.2,605.6,600.6,604.9,59195,35225,605.234380270786,609.313883748321,2.718896206538567,616.2,607.9,599.9,599.9
123,20001128,605.3,605.8,603.4,604.4,37180,22334,605.2016594758533,609.2165791196414,2.712581430171466,616.2,607.9,599.9,599.9
124,20001129,603.9,604.3,600.9,601.0,38467,75476,605.0368885160159,609.0538745826188,2.728173877098764,616.2,606.7,599.9,599.9
125,20001130,601.2,604.9,600.9,604.7,30505,74577,605.0236772016623,608.9676592443492,2.7533585527997784,616.2,606.7,599.9,599.9
126,20001201,604.6,606.8,603.0,603.3,23519,76033,604.9560820172834,608.8554283682234,2.774084126011663,616.2,604.9,599.9,599.9
127,20001204,603.9,606.4,603.7,605.2,15584,75067,604.9656474283703,608.7830436480606,2.780537905694601,616.2,604.9,599.9,599.9
128,20001205,605.4,606.1,604.0,604.7,12705,74069,604.9552298821596,608.702191298594,2.767061907562035,616.2,605.2,599.9,599.9
129,20001206,604.7,608.9,604.4,608.7,35878,74118,605.102083612271,608.7021479065427,2.8013775133528855,616.2,605.2,599.9,599.9
130,20001207,608.6,609.9,606.8,607.5,19388,72495,605.1961195490447,608.6783429975022,2.8072908299201558,616.2,608.7,599.9,599.9
131,20001208,607.9,607.9,606.1,606.5,12355,71413,605.2472521157489,608.6352074926012,2.787344476852429,616.2,608.7,599.9,599.9
132,20001211,606.4,606.9,603.7,604.5,20089,71414,605.2179481112097,608.553322195718,2.7955158733503995,613.5,608.7,599.9,599.9
133,20001212,604.4,605.3,603.9,604.6,10105,70103,605.1937148519465,608.475038587882,2.767881895660292,613.4,608.7,599.9,599.9
134,20001213,604.9,605.0,601.7,602.6,20423,71138,605.0920005440271,608.3587011901021,2.778418887825434,613.4,608.7,599.9,599.9
135,20001214,602.7,603.8,602.0,602.9,15906,72466,605.006039738379,608.2506080972288,2.759044256383345,613.4,608.7,599.9,599.9
136,20001215,602.9,604.4,602.9,604.3,12326,72715,604.9783519055013,608.1723782339174,2.7341126869500116,613.4,608.7,599.9,599.9
137,20001218,604.3,604.3,603.1,603.4,7931,73367,604.9164557523444,608.0778756946319,2.7037342179014954,613.4,608.7,599.9,599.9
138,20001219,603.3,603.7,602.4,603.4,10067,72704,604.8569868993113,607.9852444927579,2.6759375007153285,613.4,608.7,599.9,599.9
139,20001220,603.4,607.1,603.4,606.1,26415,74786,604.905732511103,607.947912918644,2.696215966047699,613.4,608.7,599.9,599.9
140,20001221,606.7,608.1,605.6,607.1,21285,74316,604.99178221655,607.9311225638194,2.6923305013734873,613.4,608.7,599.9,600.0
141,20001222,607.2,607.8,606.4,606.9,6965,73885,605.0666142864892,607.9107042952289,2.666739798375992,613.4,608.7,599.9,600.2
142,20001226,607.1,607.9,607.0,607.3,4874,72256,605.1541980399602,607.898611140868,2.6337350498932994,613.4,608.7,599.9,600.7
143,20001227,606.9,608.9,606.9,608.3,15525,70101,605.2775628227068,607.9065594351082,2.6211858409845212,609.4,608.7,599.9,600.7
144,20001228,608.4,608.6,604.0,605.1,23759,67794,605.2705995747575,607.8509840007496,2.6603702797769073,608.7,608.7,599.9,600.7
145,20001229,604.7,605.8,603.7,605.0,10413,68182,605.2599878267278,607.7945288720218,2.649273838593204,608.7,608.7,599.9,600.7
146,20010102,605.2,606.4,600.4,601.4,41621,70212,605.1086157550914,607.6679045379224,2.7156248516903685,608.7,608.7,599.9,601.0
147,20010103,601.4,602.4,599.0,600.7,37296,73247,604.9357288627349,607.5299262302408,2.7291768348252123,608.7,608.7,599.9,601.0
148,20010104,601.2,601.2,599.2,599.8,22279,77945,604.7343277308629,607.3768583840974,2.7147376895811486,608.7,608.7,599.9,600.7
149,20010105,599.9,601.1,598.9,600.4,27336,79331,604.5643540943585,607.2387027725312,2.7045448640448893,608.7,608.7,599.8,599.8
150,20010108,600.6,601.7,600.0,600.4,9827,80014,604.4010460906582,607.1032829156494,2.684652886539051,608.7,608.7,599.8,599.8
151,20010109,600.4,600.7,599.1,599.9,10861,79209,604.2245344792598,606.960643649993,2.66317461155808,608.7,608.7,599.8,599.8
152,20010110,599.8,599.8,596.9,597.0,24349,83999,603.9412194016418,606.7634031816763,2.6698444212301973,608.7,608.7,599.8,599.8
153,20010111,597.0,597.7,595.3,596.2,25568,83954,603.6376421702048,606.554226881049,2.6645009673444524,608.7,608.7,597.0,597.0
154,20010112,595.9,596.7,595.4,596.0,13991,83636,603.338126790981,606.3452322893451,2.6374811462089203,608.7,608.7,596.2,596.2
155,20010116,596.0,597.5,594.8,595.3,24176,86017,603.0229061325113,606.1265148182689,2.638719143313695,608.7,608.3,596.0,596.0
156,20010117,595.4,595.9,594.4,595.2,23880,79277,602.7161254998638,605.9101481882042,2.616170249386691,608.7,608.3,595.3,595.3
157,20010118,595.7,597.3,595.1,596.2,17302,75403,602.4605911665358,605.7178680260615,2.6079292543493295,608.7,608.3,595.2,595.2
158,20010119,596.4,598.2,595.9,596.3,14887,73361,602.2189993560834,605.5313755899019,2.6018316453523145,608.7,608.3,595.2,595.2
159,20010122,596.9,600.0,596.9,598.4,32796,64376,602.0692346754527,605.3901602316861,2.623577553365141,608.7,608.3,595.2,595.2
160,20010123,598.4,600.5,596.9,598.1,23491,62140,601.9135784136702,605.2458006231378,2.6429126513183068,608.7,608.3,595.2,595.2
161,20010124,597.7,598.3,595.3,596.0,35559,48950,601.68167337784,605.0627154622836,2.649983687925865,608.7,608.3,595.2,595.2
162,20010125,596.2,596.7,594.6,596.2,18694,44345,601.4667057943952,604.8872161461987,2.6390929218283237,608.7,608.3,595.2,595.2
163,20010126,596.4,596.6,593.5,594.3,43267,78089,601.1856585083406,604.6775683017196,2.6482197946634067,608.7,608.3,595.2,595.2
164,20010129,594.4,595.3,593.7,594.3,31281,90967,600.9156326844841,604.4720718997054,2.627462967046308,608.7,608.3,594.3,594.3
165,20010130,594.3,598.1,594.2,597.1,33196,93919,600.7660000301906,604.326090277929,2.652661720174103,608.7,608.3,594.3,594.3
166,20010131,597.4,597.6,595.3,597.1,20541,96206,600.6222353231243,604.1829993813363,2.645678319774617,608.7,608.3,594.3,594.3
167,20010201,596.9,599.9,596.9,599.8,28511,91364,600.5899908006488,604.0962073143792,2.6526945906701695,608.7,608.3,594.3,594.3
168,20010202,600.0,600.0,597.6,598.4,13830,89427,600.5041088084665,603.983411129936,2.6476907373895715,608.7,608.3,594.3,594.3
169,20010205,598.3,598.6,595.8,596.5,10833,90734,600.3470849336247,603.8352247709274,2.6507067623917595,608.7,605.1,594.3,594.3
170,20010206,596.4,596.5,592.9,594.5,27755,92030,600.1177874852473,603.6503688348695,2.6695046482849922,608.7,605.0,594.3,594.3
171,20010207,594.6,595.2,593.4,594.0,11711,92828,599.8778742505317,603.4592724222978,2.652286734457568,608.7,601.4,594.3,594.3
172,20010208,594.2,594.5,591.2,591.3,27397,97031,599.5414870250206,603.2184947505691,2.6651127397158327,608.7,600.7,594.0,594.0
173,20010209,591.3,592.1,589.8,591.1,22078,99107,599.2104483181571,602.9785245574885,2.6578827844739363,608.7,600.4,591.3,591.3
174,20010212,591.8,592.5,591.0,591.8,8861,98957,598.9198425017588,602.7571676355581,2.6349544125041553,608.7,600.4,591.1,591.1
175,20010213,592.1,592.3,590.6,591.3,13047,98787,598.6210251487487,602.5302930289133,2.6164404637416956,608.7,600.4,591.1,591.1
176,20010214,591.3,591.6,590.2,590.3,11161,98585,598.294710437033,602.2881090085388,2.5923525337666122,608.7,599.9,591.1,591.1
177,20010215,590.8,590.9,585.4,586.0,29316,100730,597.8125649296984,601.9655721964884,2.6499297113157882,608.7,599.8,590.3,590.3
178,20010216,586.2,589.6,584.2,588.9,32412,104487,597.4630525795142,601.7068479945777,2.7043865487154752,608.7,599.8,586.0,586.0
179,20010220,589.6,589.9,586.4,586.7,14104,104712,597.0409720861999,601.4096826877544,2.7201412705230896,608.7,599.8,586.0,586.0
180,20010221,586.4,589.4,586.3,588.5,18411,103523,596.7060320043881,601.1540454068088,2.7276632255622366,608.3,599.8,586.0,586.0
181,20010222,588.7,590.8,587.5,588.9,21757,104414,596.3999131022553,600.9113910423175,2.7389966270362507,608.3,599.8,586.0,586.0
182,20010223,589.0,591.8,588.4,591.2,21434,103447,596.1959949413825,600.7190862692023,2.752085802738503,608.3,599.8,586.0,586.0
183,20010226,591.2,596.1,590.4,595.9,37267,101460,596.1843872966224,600.623658818327,2.8104603412981373,608.3,599.8,586.0,586.0
184,20010227,596.1,598.8,595.6,597.5,42033,94107,596.2359799516568,600.5618041882611,2.8181739979060936,608.3,599.8,586.0,586.0
185,20010228,597.4,597.5,594.2,596.9,36051,88371,596.2620199535526,600.4892932142361,2.8277151068584474,608.3,599.8,586.0,586.0
186,20010301,596.8,597.7,594.6,595.3,22316,87921,596.2242936808642,600.386534932766,2.833106886920657,608.3,599.8,586.0,586.0
187,20010302,595.1,595.1,591.8,592.2,26187,84433,596.066478242399,600.224425330137,2.84631269114005,608.3,599.8,586.0,586.0
188,20010305,592.3,593.0,591.2,592.6,8532,84059,595.9305379191676,600.0734466107284,2.8255936279491567,608.3,599.8,586.0,586.0
189,20010306,592.8,592.8,589.3,590.0,14713,84267,595.6979678046904,599.873972420417,2.838948209573926,608.3,599.8,586.0,586.0
190,20010307,590.4,592.1,589.2,591.5,28596,81026,595.5333416162712,599.7081511843692,2.8401571559189964,608.3,599.8,586.0,586.0
191,20010308,591.5,595.6,591.3,595.2,28681,78858,595.5202693960252,599.6188808638866,2.869064935009711,608.3,599.8,586.0,586.0
192,20010309,595.6,600.8,595.6,600.6,53477,70626,595.7194745177497,599.6383089655918,2.923142857088725,608.3,599.8,586.0,586.0
193,20010312,600.8,603.8,598.1,601.4,35128,67220,595.942240222936,599.6731939365702,2.9781301272453824,608.3,600.6,586.0,586.0
194,20010313,601.6,601.8,596.4,596.6,29970,66622,595.9680347239973,599.6123386110936,3.0260879465078494,605.1,601.4,586.0,586.0
195,20010314,596.5,598.1,591.7,592.0,33656,64242,595.8124255191346,599.4615992326561,3.092898086180961,605.0,601.4,586.0,586.0
196,20010315,591.9,592.7,588.6,589.4,28762,64986,595.5609578517176,599.2623596438906,3.112840698335794,601.4,601.4,586.0,586.0
197,20010316,589.1,590.3,587.1,587.5,21692,66217,595.2448418575326,599.0294416311402,3.1145666251014203,601.4,601.4,586.0,586.0
198,20010319,587.5,590.5,587.5,589.2,18256,62937,595.0077892356686,598.8347992226028,3.112297979059808,601.4,601.4,586.0,586.0
199,20010320,589.2,591.6,589.2,589.9,20193,59010,594.8074837754463,598.6578725053236,3.098193068583376,601.4,601.4,586.0,586.0
200,20010321,590.6,592.0,589.5,591.3,28580,56362,594.6699353920955,598.5121720596736,3.0863476612846954,601.4,601.4,586.0,586.0
201,20010322,591.6,591.7,589.6,590.5,13614,55067,594.5064085139741,598.3535151872048,3.066816024427573,601.4,601.4,586.0,586.0
202,20010323,591.2,592.6,590.4,590.8,26039,52333,594.3610591604848,598.2039406290423,3.049651350676533,601.4,601.4,586.0,586.0
