,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
43,20000802,0.8814,0.8827,0.8772,0.8787,13477,39892,0.8919548228294788,0.8905824511197805,0.005931480585576357,0.909,0.905,0.8832,0.8832
44,20000803,0.8792,0.8815,0.8705,0.8738,19412,44845,0.8912428689930286,0.8902501253550323,0.006031847306654051,0.909,0.905,0.8787,0.8787
45,20000804,0.8737,0.8747,0.8697,0.8735,12427,48118,0.8905470702089883,0.8899184397044376,0.006011414686720308,0.909,0.905,0.8738,0.8738
46,20000807,0.873,0.8756,0.8721,0.8742,3581,48059,0.8899060086321652,0.8896071834726665,0.005961683702824857,0.909,0.905,0.8735,0.8735
47,20000808,0.8741,0.8742,0.8684,0.8711,7327,49185,0.8891685180975705,0.8892407045920196,0.005958482045343177,0.909,0.905,0.8735,0.8735
48,20000809,0.8719,0.8719,0.867,0.8689,5600,48696,0.8883736742506069,0.8888379183624747,0.005937522004841333,0.909,0.905,0.8711,0.8711
49,20000810,0.8693,0.8745,0.8691,0.8732,6850,49492,0.8877786282015635,0.8885282566127227,0.00593083840078507,0.909,0.9043,0.8689,0.8689
50,20000811,0.8735,0.876,0.867,0.868,11024,50133,0.8870029957230708,0.8881217564817777,0.005991613877997247,0.909,0.9043,0.8689,0.8689
51,20000814,0.8679,0.8694,0.8659,0.8682,9176,50547,0.886265623341774,0.8877272662544158,0.005942274989324033,0.909,0.9043,0.868,0.868
52,20000815,0.868,0.8724,0.8679,0.8716,5805,50630,0.8856905008577828,0.8874079144473976,0.0059137150885453385,0.909,0.9025,0.868,0.868
53,20000816,0.8718,0.8735,0.8677,0.8724,7761,50491,0.8851693047457129,0.8871107280226967,0.005911463304613748,0.909,0.8939,0.868,0.868
54,20000817,0.872,0.873,0.8695,0.8728,4861,49803,0.8846842339713712,0.8868273472697721,0.005863711556007534,0.909,0.8939,0.868,0.868
55,20000818,0.8725,0.8737,0.8663,0.8672,10069,51971,0.8839985777371998,0.8864386869277964,0.005894133109353921,0.909,0.8939,0.868,0.868
56,20000821,0.8648,0.8662,0.8632,0.8637,10429,54695,0.883202555080839,0.8859884158995232,0.005856625523030081,0.909,0.8939,0.8672,0.8672
57,20000822,0.8639,0.8649,0.8595,0.8612,6619,54514,0.8823397097835513,0.8854975561787405,0.005847583433465128,0.909,0.8939,0.8637,0.8637
58,20000823,0.8613,0.8669,0.8574,0.8667,10494,53563,0.8817263878312551,0.8851253273435179,0.00591990851399057,0.909,0.8939,0.8612,0.8612
59,20000824,0.8665,0.8713,0.866,0.8705,9854,52951,0.8812861373280686,0.884835716901072,0.005907633097871945,0.909,0.8939,0.8612,0.8612
60,20000825,0.8697,0.8727,0.8656,0.8708,8199,52204,0.8808749162563796,0.884557781912932,0.005931244323656658,0.909,0.8939,0.8612,0.8612
61,20000828,0.8704,0.8718,0.8683,0.8697,3590,51805,0.8804366842463255,0.8842635684097057,0.005883100871703063,0.909,0.8939,0.8612,0.8612
62,20000829,0.8696,0.8696,0.8616,0.8626,11298,53507,0.8797372064327441,0.8838345868570382,0.005926999864342606,0.9059,0.8939,0.8612,0.8612
63,20000830,0.8625,0.8633,0.8584,0.8626,8401,52397,0.8790651591216561,0.883414099988582,0.005906663233365523,0.9059,0.8939,0.8612,0.8612
64,20000831,0.8628,0.8645,0.8571,0.8595,11188,54668,0.8782978979796303,0.8829405534541547,0.005936234258447395,0.905,0.8888,0.8612,0.8612
65,20000901,0.8596,0.8679,0.8585,0.8659,13639,49531,0.8778117059019978,0.8826031167520922,0.006004823679072198,0.905,0.8864,0.8595,0.8595
66,20000905,0.8652,0.867,0.856,0.8581,18339,55525,0.8770386978274096,0.8821179065193775,0.006103738061664828,0.905,0.8864,0.8595,0.8595
67,20000906,0.8589,0.86,0.8468,0.8476,14872,52543,0.8758842390890799,0.8814343836180036,0.006244258100047703,0.905,0.8832,0.8581,0.8581
68,20000907,0.8479,0.8509,0.8431,0.8491,10543,50944,0.8748338767718611,0.8807940987938847,0.006275064870343789,0.905,0.8787,0.8476,0.8476
69,20000908,0.8489,0.8497,0.8432,0.8471,17541,43477,0.8737462737611998,0.880126888916778,0.0062795190313270815,0.905,0.8742,0.8476,0.8476
70,20000911,0.844,0.8506,0.8423,0.8489,11611,40600,0.87277191008429,0.8795085346808023,0.006319528555459218,0.905,0.8742,0.8471,0.8471
71,20000912,0.8489,0.8544,0.8471,0.8508,19447,33216,0.8719102665515728,0.8789400488455389,0.00633894383158874,0.905,0.8742,0.8471,0.8471
72,20000913,0.8508,0.854,0.8502,0.8509,10450,29553,0.8710863345299424,0.878384800353548,0.006288667716111736,0.905,0.8732,0.8471,0.8471
73,20000914,0.8504,0.8566,0.8479,0.849,14159,46273,0.8702202037640624,0.8778029231188244,0.006336416870248138,0.905,0.8732,0.8471,0.8471
74,20000915,0.8492,0.8519,0.845,0.8454,10374,47489,0.8692468624399815,0.8771612810768674,0.006347576932223423,0.9043,0.8732,0.8471,0.8471
75,20000918,0.8445,0.8477,0.8433,0.8454,7340,48144,0.8683116913639038,0.8765323448179195,0.006309011052377414,0.9043,0.8728,0.8454,0.8454
76,20000919,0.8458,0.8489,0.8432,0.8475,7717,47660,0.8674955466045351,0.875957446900733,0.006296951427577861,0.9043,0.8728,0.8454,0.8454
77,20000920,0.8447,0.848,0.8439,0.847,7809,47853,0.866691799678867,0.8753840321106194,0.006253447438912953,0.9025,0.8728,0.8454,0.8454
78,20000921,0.8475,0.8517,0.8454,0.8508,12590,46094,0.8660685918483232,0.8748972195935775,0.0062543692718057655,0.8939,0.8728,0.8454,0.8454
79,20000922,0.8507,0.8682,0.8497,0.8624,28202,44976,0.8659247255013302,0.8746497498986552,0.00649685700899773,0.8939,0.8728,0.8454,0.8454
80,20000925,0.8633,0.8647,0.858,0.8595,5738,43479,0.8656727754816701,0.8743497548511571,0.006500879642482924,0.8939,0.8708,0.8454,0.8454
81,20000926,0.8602,0.8643,0.8597,0.864,5318,43399,0.8656071764431732,0.87414480921054,0.00646719885748326,0.8939,0.8708,0.8454,0.8454
82,20000927,0.8642,0.8666,0.861,0.8646,9653,41968,0.8655676793277547,0.873955803087559,0.006450026602879632,0.8939,0.8708,0.8454,0.8454
83,20000928,0.8644,0.8652,0.8613,0.8623,5271,41955,0.8654395350403917,0.8737249951056272,0.006399531026584986,0.8939,0.8708,0.8454,0.8454
84,20000929,0.8612,0.8648,0.8582,0.863,12790,42205,0.8653438669995921,0.8735126189649217,0.0064035007092268685,0.8939,0.8708,0.8454,0.8454
85,20001002,0.8642,0.8654,0.86,0.8605,6447,42667,0.8651539114309806,0.8732549433418539,0.0063836294080540585,0.8939,0.8708,0.8454,0.8454
86,20001003,0.8607,0.8622,0.8592,0.8602,3473,42579,0.8649596403944716,0.8729964296123123,0.006316626845518335,0.8939,0.8697,0.8454,0.8454
87,20001004,0.8608,0.8636,0.8581,0.8598,7819,42074,0.8647573015554727,0.8727351141744447,0.00630045601689421,0.8939,0.8659,0.8454,0.8454
88,20001005,0.8596,0.8609,0.8547,0.8552,11295,42503,0.8643825054160424,0.8723878841907924,0.0062984667888368985,0.8939,0.8659,0.8454,0.8454
89,20001006,0.8555,0.857,0.8533,0.8552,6063,43219,0.8640224071644329,0.8720475300484004,0.006247012000939139,0.8888,0.8659,0.8454,0.8454
90,20001010,0.8547,0.8587,0.8535,0.8566,12088,44525,0.8637313323736708,0.8717416383642737,0.006226279090029453,0.8864,0.8659,0.8454,0.8454
91,20001011,0.8562,0.8626,0.8562,0.8577,11962,44499,0.8634948095354876,0.8714635861194365,0.006229719108048673,0.8864,0.8646,0.8454,0.8454
92,20001012,0.8585,0.8598,0.8532,0.8575,11208,44685,0.8632597189654685,0.8711870794636061,0.006237051402938799,0.8832,0.8646,0.8454,0.8454
93,20001013,0.8575,0.8581,0.8477,0.8484,13566,48647,0.8626769848883913,0.870735850167297,0.0063194860286231785,0.8787,0.8646,0.8454,0.8454
94,20001016,0.8487,0.8496,0.8437,0.8466,10776,48881,0.8620465148927681,0.8702579125402219,0.006311179374591037,0.8742,0.8646,0.8454,0.8454
95,20001017,0.8469,0.8497,0.8439,0.8495,7589,48536,0.8615544947008948,0.8698468647671482,0.00630105701073775,0.8742,0.8646,0.8454,0.8454
96,20001018,0.8496,0.8543,0.8389,0.842,17758,49109,0.860787651771448,0.8692954417024522,0.006481234099634032,0.8742,0.8646,0.8454,0.8454
97,20001019,0.8421,0.8443,0.8414,0.8432,5435,49735,0.8600979399372736,0.8687787002826016,0.006410318572908606,0.8732,0.8646,0.842,0.842
98,20001020,0.8432,0.8457,0.8394,0.8439,6486,48780,0.8594627266064001,0.8682860527522531,0.0064081340467123955,0.8732,0.8646,0.842,0.842
99,20001023,0.8427,0.8433,0.8385,0.8392,4217,49140,0.8586681098767374,0.8677100913116145,0.006388170996282447,0.8732,0.8646,0.842,0.842
100,20001024,0.8388,0.8432,0.8383,0.8397,4999,49066,0.8579242624305908,0.8671554360381172,0.0063587022636827925,0.8728,0.8646,0.8392,0.8392
101,20001025,0.8401,0.8407,0.8313,0.8324,9299,51364,0.8569233109627246,0.8664672095819168,0.006418925981233628,0.8728,0.8646,0.8392,0.8392
102,20001026,0.8327,0.8344,0.829,0.8321,8810,50813,0.8559498477877158,0.8657866707783145,0.006398749229129993,0.8728,0.8646,0.8324,0.8324
103,20001027,0.8323,0.8377,0.832,0.8363,7275,52415,0.8551792655215308,0.8652027763074568,0.00638491261073138,0.8728,0.8646,0.8321,0.8321
104,20001030,0.8361,0.8412,0.835,0.8361,7001,52315,0.8544310590304903,0.8646264837073091,0.006381250974875313,0.8728,0.8646,0.8321,0.8321
105,20001031,0.836,0.8402,0.8342,0.8389,6037,51239,0.8538219978920397,0.8641170483863723,0.006373701450620354,0.8708,0.8646,0.8321,0.8321
106,20001101,0.8389,0.8472,0.8377,0.8463,12571,50635,0.853527017582548,0.8637642355470382,0.006435608352588267,0.8708,0.8646,0.8321,0.8321
107,20001102,0.8462,0.8486,0.8442,0.846,9983,50686,0.853231840422448,0.8634124685065028,0.006395299276299392,0.8708,0.8646,0.8321,0.8321
108,20001103,0.8453,0.8602,0.8445,0.8511,17345,47932,0.853148238837254,0.8631686572489483,0.006579550775778611,0.8708,0.863,0.8321,0.8321
109,20001106,0.8513,0.8536,0.8445,0.8478,7164,49019,0.8529385039808911,0.8628643274024345,0.006629460661406757,0.8708,0.863,0.8321,0.8321
110,20001107,0.8487,0.8504,0.8459,0.8484,4748,48793,0.8527605234326209,0.8625779050776338,0.0065872931235571195,0.8708,0.8605,0.8321,0.8321
111,20001108,0.8476,0.8532,0.8422,0.8449,7192,48931,0.8524522676117338,0.862227847551344,0.006674673457744107,0.8697,0.8602,0.8321,0.8321
112,20001109,0.8451,0.8525,0.8427,0.8515,10121,49211,0.8524149237838227,0.8620154149265649,0.006736561112046205,0.8659,0.8598,0.8321,0.8321
113,20001110,0.8512,0.8538,0.8468,0.8478,9589,47810,0.8522339463805355,0.8617339215616824,0.0067417777236888545,0.8659,0.8577,0.8321,0.8321
114,20001113,0.8485,0.8512,0.846,0.8481,6560,47386,0.8520718308362007,0.8614639429168965,0.006711247471734619,0.8659,0.8577,0.8321,0.8321
115,20001114,0.8478,0.8487,0.844,0.8456,5196,48021,0.8518180335485066,0.8611498054333936,0.006671420789126014,0.8659,0.8577,0.8321,0.8321
116,20001115,0.8457,0.8484,0.8429,0.8442,5361,48710,0.8515192871348397,0.8608141657218412,0.006648224337856193,0.8646,0.8577,0.8321,0.8321
117,20001116,0.8452,0.8452,0.8399,0.8405,6646,49480,0.8510871582275911,0.8604119050144781,0.006621526826215475,0.8646,0.8575,0.8321,0.8321
118,20001117,0.8402,0.8435,0.837,0.8371,6450,48674,0.8505386422186659,0.8599502831330033,0.006619120354409229,0.8646,0.8515,0.8321,0.8321
119,20001120,0.8377,0.8387,0.8352,0.8383,5263,48576,0.8500586954649928,0.859521564655122,0.006557355594915977,0.8646,0.8515,0.8321,0.8321
120,20001121,0.8391,0.8407,0.8348,0.836,5982,48694,0.8495073740742087,0.8590557910975948,0.006544338652442393,0.8646,0.8515,0.8321,0.8321
121,20001122,0.836,0.839,0.835,0.8373,3029,48787,0.849028653522279,0.8586249833530879,0.006493955708829672,0.8646,0.8515,0.8321,0.8321
122,20001124,0.8365,0.8373,0.8301,0.8355,8407,49354,0.8484981180900327,0.8581670628906505,0.006507936783902353,0.8646,0.8515,0.8321,0.8321
123,20001127,0.8354,0.8446,0.8349,0.8443,15515,46787,0.8483334860080707,0.8578924675858851,0.006571145956498347,0.8646,0.8515,0.8321,0.8321
124,20001128,0.8442,0.8497,0.8426,0.8487,15818,48830,0.8483478591057934,0.8577104385247785,0.00658161831379541,0.8646,0.8515,0.8321,0.8321
125,20001129,0.8491,0.8538,0.8479,0.8493,10397,45712,0.8483851979643897,0.8575438951876542,0.006568120921443025,0.8646,0.8515,0.8321,0.8321
126,20001130,0.8492,0.8603,0.8486,0.8591,20555,46374,0.8488053862795116,0.8575747091443343,0.006669742289335242,0.8646,0.8515,0.8321,0.8321
127,20001201,0.8589,0.862,0.8567,0.8611,10127,47446,0.8492875279940406,0.8576445168840504,0.006642618679645434,0.8646,0.8591,0.8321,0.8321
128,20001204,0.8616,0.8702,0.8592,0.869,28969,50439,0.8500605661119214,0.8578693779358514,0.006728903458266317,0.8646,0.8611,0.8321,0.8355
129,20001205,0.8697,0.8705,0.8628,0.8643,18302,44070,0.8506189752840029,0.8579967169866266,0.0067481330927560935,0.869,0.869,0.8321,0.8355
130,20001206,0.8646,0.8693,0.8624,0.8685,7520,43827,0.8513201919395321,0.8582047027888716,0.00675114035824607,0.869,0.869,0.8321,0.8355
131,20001207,0.8693,0.8725,0.8667,0.8684,11838,44171,0.8519899883340603,0.8584065898623593,0.006732305895706545,0.869,0.869,0.8321,0.8355
132,20001208,0.8685,0.8699,0.8633,0.8649,8087,43090,0.852496263301352,0.8585351722413225,0.006729685976979683,0.869,0.869,0.8321,0.8355
133,20001211,0.865,0.8671,0.8616,0.8646,13401,39023,0.8529709196424754,0.8586552678405042,0.0067053357596137475,0.869,0.869,0.8321,0.8355
134,20001212,0.8635,0.8682,0.8627,0.8645,4304,35546,0.8534230404408097,0.8587710051109892,0.00668146772476991,0.869,0.869,0.8321,0.8355
135,20001213,0.8633,0.8657,0.86,0.8629,2883,31712,0.8537946859137192,0.8588527673860191,0.0066620327203190215,0.869,0.869,0.8321,0.8355
136,20001214,0.8648,0.8712,0.8648,0.8708,3985,29624,0.8544615609759263,0.8590893462496623,0.006694467715956268,0.869,0.869,0.8321,0.8355
137,20001215,0.8748,0.8766,0.8738,0.8752,2331,28260,0.8552748330945175,0.8594083690962037,0.006676755483957134,0.8708,0.8708,0.8321,0.8355
138,20001218,0.875,0.8793,0.8731,0.8743,6946,40188,0.8560209180712031,0.8597032528764769,0.006667314781304517,0.8752,0.8752,0.8321,0.8355
139,20001219,0.8749,0.876,0.8685,0.8731,5531,40029,0.8566906859899794,0.8599685349977347,0.0066838035975163084,0.8752,0.8752,0.8321,0.8355
140,20001220,0.8735,0.8787,0.872,0.8781,8176,42512,0.8575302669315489,0.8603275739086707,0.006684124318357571,0.8752,0.8752,0.8321,0.8355
141,20001221,0.8785,0.8815,0.8757,0.88,5844,42456,0.8584114329342333,0.8607171269005781,0.006666616906112865,0.8781,0.8781,0.8321,0.8355
142,20001222,0.8807,0.8876,0.8801,0.8865,6344,43514,0.8595129453681849,0.8612276788431409,0.006685099739655183,0.88,0.88,0.8321,0.8355
143,20001226,0.89,0.8932,0.8889,0.8927,3244,43279,0.8608143984910012,0.8618508931234747,0.006685394794315478,0.8865,0.8865,0.8321,0.8355
144,20001227,0.8931,0.8942,0.8873,0.8897,8803,46560,0.8619471671776285,0.8624023605863762,0.0066896444023488355,0.8927,0.8927,0.8321,0.8355
145,20001228,0.8897,0.8914,0.8858,0.8905,5262,46228,0.8630668861118391,0.8629587494856559,0.006668067285470639,0.8927,0.8927,0.8321,0.8355
146,20001229,0.8905,0.8978,0.889,0.897,8032,47278,0.8643975964603945,0.8636328336542567,0.006710283774867261,0.8927,0.8927,0.8321,0.8355
147,20010102,0.9007,0.9041,0.8968,0.9036,8775,47614,0.8659349456188103,0.8644242626908061,0.0067219613238797896,0.897,0.897,0.8321,0.8355
148,20010103,0.9046,0.9079,0.8913,0.8928,15777,47054,0.8669884771631707,0.864986158479107,0.006917566050139597,0.9036,0.9036,0.8321,0.8443
149,20010104,0.8921,0.9034,0.8913,0.9015,7665,48700,0.8683418702155954,0.8657092048458573,0.007020188504592279,0.9036,0.9036,0.8321,0.8487
150,20010105,0.8999,0.905,0.8988,0.9042,6113,48753,0.8697480713836112,0.8664713988093057,0.0070039471480656985,0.9036,0.9036,0.8321,0.8493
151,20010108,0.9042,0.9043,0.8981,0.9017,9188,49745,0.8710010881920971,0.8671689948724878,0.006988027402559447,0.9042,0.9042,0.8321,0.8591
152,20010109,0.8999,0.9006,0.8942,0.8973,11310,47632,0.8720324180669168,0.8677656484393692,0.006998165473795892,0.9042,0.9042,0.8321,0.8611
153,20010110,0.8975,0.8988,0.8925,0.8929,7446,47994,0.8728507546133122,0.8682633583712629,0.006984340414908846,0.9042,0.9042,0.8355,0.8629
154,20010111,0.8924,0.9006,0.8911,0.8982,8835,49530,0.8738448426676921,0.8688561631559903,0.0070341554561977795,0.9042,0.9042,0.8355,0.8629
155,20010112,0.8979,0.9002,0.8933,0.8957,6895,48506,0.874701907661116,0.8693877242816143,0.007031498912510695,0.9042,0.9042,0.8355,0.8629
156,20010116,0.8959,0.8962,0.886,0.8892,15374,49433,0.8752704603018565,0.8697800465730674,0.007094241508302563,0.9042,0.9042,0.8355,0.8629
157,20010117,0.8891,0.8909,0.8823,0.8851,11626,49972,0.8756559324468818,0.8700834119874621,0.0071240585081381565,0.9042,0.9042,0.8355,0.8629
158,20010118,0.8855,0.8973,0.8855,0.8954,16083,53059,0.8764302096058276,0.8705847305619678,0.007224572201046312,0.9042,0.9042,0.8355,0.8629
159,20010119,0.8959,0.8989,0.8874,0.8877,8643,52532,0.876872162170305,0.8709236467884636,0.007309234137659258,0.9042,0.9042,0.8355,0.8629
160,20010122,0.8893,0.8904,0.8819,0.889,9658,52618,0.8773477636538224,0.8712815943768109,0.007332813659685806,0.9042,0.9042,0.8355,0.8629
161,20010123,0.8898,0.8933,0.8887,0.89,6365,52492,0.877843929785045,0.8716522558742997,0.007278698537711828,0.9042,0.9042,0.8355,0.8708
162,20010124,0.8895,0.8899,0.8794,0.8807,13795,50747,0.8779559325385726,0.8718314191243136,0.007344466883499714,0.9042,0.9042,0.8355,0.8731
163,20010125,0.8809,0.8833,0.8751,0.8813,9957,49307,0.8780870724390207,0.8720189157753173,0.007361408133331403,0.9042,0.9042,0.8355,0.8731
164,20010126,0.8824,0.887,0.8792,0.8826,6362,49766,0.8782640499904317,0.872228442195608,0.007370093120790188,0.9042,0.9042,0.8355,0.8731
165,20010129,0.8822,0.8841,0.8798,0.8804,3785,49825,0.878347812735905,0.8723902552214375,0.007309299197606223,0.9042,0.9042,0.8355,0.8781
166,20010130,0.8804,0.8853,0.8788,0.8847,8436,50657,0.8785969181188107,0.8726340125437854,0.00729327347092095,0.9042,0.9042,0.8355,0.88
167,20010131,0.8845,0.8878,0.8828,0.8864,9460,48654,0.8789029213298377,0.8729066063547996,0.00724786211506113,0.9042,0.9042,0.8355,0.8804
168,20010201,0.8876,0.8928,0.8876,0.8907,8473,49511,0.8793655518659225,0.8732589507834174,0.00723107276624804,0.9042,0.9042,0.8355,0.8804
169,20010202,0.8907,0.8908,0.8829,0.8842,11165,48916,0.8795551380672588,0.8734756052233498,0.007244318850084712,0.9042,0.9042,0.8355,0.8804
170,20010205,0.8846,0.8903,0.8846,0.8872,8066,47387,0.8798549365744252,0.8737473754169468,0.007221659070875114,0.9042,0.9042,0.8355,0.8804
171,20010206,0.8872,0.8872,0.8795,0.8803,12087,46383,0.8798723900420947,0.8738771303591855,0.007231131168481548,0.9042,0.9042,0.8355,0.8804
172,20010207,0.8793,0.885,0.8785,0.8821,10611,46784,0.8799597472953459,0.8740399594609838,0.007216653323561122,0.9042,0.9042,0.8355,0.8803
173,20010208,0.8812,0.8817,0.8736,0.8752,18361,44937,0.8797730905386656,0.8740629305607663,0.0072420661290351586,0.9042,0.9042,0.8443,0.8803
174,20010209,0.875,0.8808,0.8721,0.8797,11179,43839,0.8797702242430316,0.8741745556981769,0.007270936106678028,0.9042,0.9042,0.8487,0.8752
175,20010212,0.8789,0.8827,0.8789,0.8813,4642,43868,0.8798302154491873,0.8743156536051437,0.007202204698624998,0.9042,0.9042,0.8493,0.8752
176,20010213,0.8814,0.8822,0.8739,0.8757,12134,44524,0.8796682462158858,0.8743430664050419,0.007223943219444305,0.9042,0.9017,0.8591,0.8752
177,20010214,0.8755,0.8769,0.8726,0.8761,4998,43431,0.8795283149917335,0.8743778571692985,0.007166043353712734,0.9042,0.8982,0.8611,0.8752
178,20010215,0.8755,0.876,0.8651,0.8665,19745,43870,0.8790174006783321,0.8742218599976292,0.007241963287302581,0.9042,0.8982,0.8629,0.8752
